Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1329.0,925.0,899.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,899.0,890.0,920.0,935.0,963.0,984.0,999.0,1033.0,1057.0,1076.0,1089.0,1095.0,1113.0,1137.0,1154.0,1149.0,1186.0,1205.0,1201.0,1208.0,1248.0,1251.0,1260.0,1251.0,1328.0,1300.0,1337.0
unmatched_applicants,1339.0,915.0,903.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,893.0,890.0,897.0,901.0,926.0,927.0,942.0,976.0,999.0,1030.0,1059.0,1055.0,1075.0,1090.0,1134.0,1136.0,1132.0,1160.0,1192.0,1198.0,1212.0,1207.0,1252.0,1251.0,1257.0,1259.0,1315.0,1332.0,1322.0
unmatched_applicants,1314.0,920.0,901.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,891.0,902.0,913.0,934.0,952.0,964.0,992.0,1016.0,1031.0,1063.0,1075.0,1095.0,1108.0,1133.0,1167.0,1149.0,1179.0,1201.0,1194.0,1207.0,1238.0,1246.0,1254.0,1269.0,1332.0,1328.0,1324.0
unmatched_applicants,1321.0,920.0,901.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,890.0,896.0,933.0,937.0,950.0,977.0,998.0,1005.0,1041.0,1056.0,1089.0,1106.0,1129.0,1140.0,1145.0,1155.0,1176.0,1204.0,1207.0,1196.0,1258.0,1244.0,1257.0,1266.0,1325.0,1315.0,1316.0
unmatched_applicants,1340.0,922.0,898.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,892.0,907.0,926.0,936.0,946.0,974.0,1011.0,1010.0,1036.0,1071.0,1078.0,1100.0,1121.0,1127.0,1148.0,1167.0,1189.0,1186.0,1201.0,1210.0,1258.0,1248.0,1269.0,1253.0,1326.0,1321.0,1323.0
unmatched_applicants,1318.0,920.0,897.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,902.0,912.0,941.0,932.0,968.0,1010.0,1021.0,1036.0,1068.0,1075.0,1095.0,1130.0,1125.0,1149.0,1167.0,1197.0,1192.0,1192.0,1210.0,1238.0,1258.0,1255.0,1274.0,1315.0,1314.0,1326.0
unmatched_applicants,1343.0,918.0,903.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,891.0,898.0,924.0,933.0,957.0,972.0,990.0,1024.0,1045.0,1051.0,1085.0,1105.0,1127.0,1127.0,1155.0,1166.0,1187.0,1188.0,1203.0,1212.0,1242.0,1235.0,1265.0,1258.0,1323.0,1336.0,1331.0
unmatched_applicants,1335.0,919.0,895.0,896.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,893.0,896.0,897.0,915.0,934.0,942.0,977.0,1010.0,1016.0,1036.0,1049.0,1073.0,1089.0,1126.0,1130.0,1150.0,1155.0,1180.0,1198.0,1202.0,1219.0,1247.0,1250.0,1237.0,1261.0,1322.0,1328.0,1316.0
unmatched_applicants,1339.0,918.0,902.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,897.0,902.0,918.0,942.0,949.0,978.0,1012.0,1027.0,1055.0,1070.0,1084.0,1092.0,1115.0,1135.0,1136.0,1152.0,1183.0,1177.0,1199.0,1216.0,1252.0,1252.0,1254.0,1279.0,1321.0,1328.0,1334.0
unmatched_applicants,1319.0,921.0,901.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,899.0,894.0,902.0,928.0,931.0,961.0,968.0,991.0,1015.0,1020.0,1056.0,1072.0,1106.0,1125.0,1129.0,1152.0,1153.0,1182.0,1199.0,1188.0,1208.0,1242.0,1269.0,1247.0,1257.0,1316.0,1320.0,1330.0
