Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,276.0,177.0,167.0,159.0,158.0,158.0,159.0,164.0,164.0,166.0,167.0,176.0,176.0,189.0,190.0,194.0,205.0,198.0,203.0,207.0,216.0,221.0,222.0,223.0,241.0,239.0,236.0,235.0,247.0,246.0,261.0,260.0
unmatched_applicants,278.0,168.0,165.0,160.0,158.0,159.0,158.0,158.0,158.0,163.0,168.0,177.0,177.0,188.0,189.0,194.0,202.0,203.0,208.0,210.0,212.0,217.0,221.0,219.0,232.0,234.0,238.0,238.0,258.0,255.0,256.0,257.0
unmatched_applicants,273.0,168.0,165.0,159.0,158.0,158.0,158.0,162.0,167.0,165.0,172.0,179.0,180.0,182.0,190.0,188.0,197.0,201.0,206.0,208.0,216.0,217.0,213.0,224.0,235.0,243.0,242.0,234.0,252.0,245.0,264.0,262.0
unmatched_applicants,273.0,169.0,164.0,163.0,158.0,158.0,158.0,160.0,160.0,163.0,172.0,176.0,184.0,185.0,193.0,190.0,201.0,203.0,206.0,207.0,219.0,215.0,217.0,227.0,232.0,236.0,245.0,236.0,255.0,246.0,255.0,247.0
unmatched_applicants,276.0,171.0,163.0,161.0,158.0,158.0,161.0,159.0,161.0,167.0,166.0,178.0,183.0,183.0,183.0,189.0,201.0,201.0,202.0,203.0,220.0,214.0,222.0,221.0,229.0,236.0,236.0,247.0,245.0,250.0,252.0,263.0
unmatched_applicants,276.0,169.0,162.0,165.0,158.0,158.0,158.0,162.0,159.0,163.0,168.0,171.0,176.0,178.0,187.0,194.0,197.0,198.0,205.0,205.0,216.0,220.0,223.0,218.0,227.0,234.0,241.0,241.0,260.0,250.0,258.0,270.0
unmatched_applicants,264.0,175.0,164.0,163.0,158.0,159.0,159.0,159.0,163.0,164.0,169.0,173.0,177.0,183.0,185.0,193.0,200.0,198.0,199.0,204.0,208.0,218.0,221.0,220.0,229.0,238.0,234.0,239.0,250.0,254.0,260.0,263.0
unmatched_applicants,266.0,168.0,165.0,163.0,158.0,158.0,160.0,161.0,165.0,165.0,166.0,177.0,185.0,184.0,186.0,190.0,200.0,203.0,198.0,206.0,217.0,216.0,214.0,226.0,239.0,239.0,232.0,233.0,261.0,256.0,251.0,259.0
unmatched_applicants,268.0,172.0,164.0,158.0,158.0,158.0,160.0,159.0,158.0,166.0,174.0,174.0,180.0,182.0,189.0,193.0,196.0,206.0,204.0,205.0,219.0,213.0,221.0,228.0,226.0,232.0,234.0,241.0,250.0,249.0,259.0,257.0
unmatched_applicants,276.0,171.0,163.0,161.0,158.0,158.0,160.0,162.0,158.0,167.0,172.0,175.0,175.0,178.0,189.0,192.0,201.0,198.0,202.0,205.0,222.0,216.0,215.0,221.0,230.0,237.0,241.0,234.0,247.0,252.0,254.0,266.0
unfilled_spots,118.0,19.0,9.0,1.0,0.0,0.0,1.0,6.0,6.0,8.0,9.0,18.0,18.0,31.0,32.0,36.0,47.0,40.0,45.0,49.0,58.0,63.0,64.0,65.0,83.0,81.0,78.0,77.0,89.0,88.0,103.0,102.0
unfilled_spots,120.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,19.0,19.0,30.0,31.0,36.0,44.0,45.0,50.0,52.0,54.0,59.0,63.0,61.0,74.0,76.0,80.0,80.0,100.0,97.0,98.0,99.0
unfilled_spots,115.0,10.0,7.0,1.0,0.0,0.0,0.0,4.0,9.0,7.0,14.0,21.0,22.0,24.0,32.0,30.0,39.0,43.0,48.0,50.0,58.0,59.0,55.0,66.0,77.0,85.0,84.0,76.0,94.0,87.0,106.0,104.0
unfilled_spots,115.0,11.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,14.0,18.0,26.0,27.0,35.0,32.0,43.0,45.0,48.0,49.0,61.0,57.0,59.0,69.0,74.0,78.0,87.0,78.0,97.0,88.0,97.0,89.0
unfilled_spots,118.0,13.0,5.0,3.0,0.0,0.0,3.0,1.0,3.0,9.0,8.0,20.0,25.0,25.0,25.0,31.0,43.0,43.0,44.0,45.0,62.0,56.0,64.0,63.0,71.0,78.0,78.0,89.0,87.0,92.0,94.0,105.0
unfilled_spots,118.0,11.0,4.0,7.0,0.0,0.0,0.0,4.0,1.0,5.0,10.0,13.0,18.0,20.0,29.0,36.0,39.0,40.0,47.0,47.0,58.0,62.0,65.0,60.0,69.0,76.0,83.0,83.0,102.0,92.0,100.0,112.0
unfilled_spots,106.0,17.0,6.0,5.0,0.0,1.0,1.0,1.0,5.0,6.0,11.0,15.0,19.0,25.0,27.0,35.0,42.0,40.0,41.0,46.0,50.0,60.0,63.0,62.0,71.0,80.0,76.0,81.0,92.0,96.0,102.0,105.0
unfilled_spots,108.0,10.0,7.0,5.0,0.0,0.0,2.0,3.0,7.0,7.0,8.0,19.0,27.0,26.0,28.0,32.0,42.0,45.0,40.0,48.0,59.0,58.0,56.0,68.0,81.0,81.0,74.0,75.0,103.0,98.0,93.0,101.0
unfilled_spots,110.0,14.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,16.0,16.0,22.0,24.0,31.0,35.0,38.0,48.0,46.0,47.0,61.0,55.0,63.0,70.0,68.0,74.0,76.0,83.0,92.0,91.0,101.0,99.0
unfilled_spots,118.0,13.0,5.0,3.0,0.0,0.0,2.0,4.0,0.0,9.0,14.0,17.0,17.0,20.0,31.0,34.0,43.0,40.0,44.0,47.0,64.0,58.0,57.0,63.0,72.0,79.0,83.0,76.0,89.0,94.0,96.0,108.0
