Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,1339.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1188.0,1188.0,1197.0,1209.0,1217.0,1224.0,1228.0,1247.0,1242.0,1252.0,1263.0,1263.0,1268.0,1274.0,1289.0,1294.0,1297.0,1308.0,1309.0,1318.0
unmatched_applicants,1356.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1193.0,1192.0,1212.0,1214.0,1223.0,1236.0,1229.0,1251.0,1257.0,1253.0,1257.0,1273.0,1277.0,1296.0,1305.0,1299.0,1308.0,1317.0,1329.0
unmatched_applicants,1351.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1195.0,1193.0,1210.0,1216.0,1230.0,1225.0,1229.0,1244.0,1247.0,1252.0,1267.0,1271.0,1285.0,1292.0,1298.0,1303.0,1303.0,1315.0,1322.0
unmatched_applicants,1353.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1185.0,1191.0,1194.0,1190.0,1197.0,1214.0,1224.0,1218.0,1237.0,1238.0,1254.0,1260.0,1261.0,1266.0,1270.0,1288.0,1300.0,1301.0,1296.0,1322.0,1316.0
unmatched_applicants,1359.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1195.0,1194.0,1193.0,1200.0,1210.0,1222.0,1220.0,1237.0,1237.0,1247.0,1253.0,1268.0,1262.0,1278.0,1281.0,1299.0,1289.0,1303.0,1327.0,1326.0
unmatched_applicants,1348.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1189.0,1196.0,1207.0,1215.0,1230.0,1226.0,1235.0,1244.0,1250.0,1257.0,1269.0,1275.0,1276.0,1279.0,1291.0,1301.0,1304.0,1319.0,1328.0
unmatched_applicants,1356.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1198.0,1189.0,1208.0,1213.0,1206.0,1223.0,1245.0,1248.0,1251.0,1249.0,1259.0,1269.0,1276.0,1281.0,1295.0,1303.0,1303.0,1320.0,1320.0
unmatched_applicants,1346.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1194.0,1194.0,1197.0,1203.0,1208.0,1220.0,1217.0,1231.0,1251.0,1252.0,1250.0,1264.0,1276.0,1278.0,1285.0,1292.0,1306.0,1302.0,1324.0,1316.0
unmatched_applicants,1348.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1191.0,1205.0,1195.0,1207.0,1217.0,1222.0,1224.0,1239.0,1239.0,1245.0,1269.0,1263.0,1261.0,1272.0,1296.0,1294.0,1301.0,1302.0,1317.0,1319.0
unmatched_applicants,1354.0,1187.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1190.0,1191.0,1198.0,1215.0,1211.0,1226.0,1226.0,1232.0,1245.0,1253.0,1261.0,1267.0,1276.0,1275.0,1287.0,1298.0,1302.0,1296.0,1305.0,1326.0
unfilled_spots,154.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,12.0,24.0,32.0,39.0,43.0,62.0,57.0,67.0,78.0,78.0,83.0,89.0,104.0,109.0,112.0,123.0,124.0,133.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,27.0,29.0,38.0,51.0,44.0,66.0,72.0,68.0,72.0,88.0,92.0,111.0,120.0,114.0,123.0,132.0,144.0
unfilled_spots,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,25.0,31.0,45.0,40.0,44.0,59.0,62.0,67.0,82.0,86.0,100.0,107.0,113.0,118.0,118.0,130.0,137.0
unfilled_spots,168.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,9.0,5.0,12.0,29.0,39.0,33.0,52.0,53.0,69.0,75.0,76.0,81.0,85.0,103.0,115.0,116.0,111.0,137.0,131.0
unfilled_spots,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,15.0,25.0,37.0,35.0,52.0,52.0,62.0,68.0,83.0,77.0,93.0,96.0,114.0,104.0,118.0,142.0,141.0
unfilled_spots,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,22.0,30.0,45.0,41.0,50.0,59.0,65.0,72.0,84.0,90.0,91.0,94.0,106.0,116.0,119.0,134.0,143.0
unfilled_spots,171.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,23.0,28.0,21.0,38.0,60.0,63.0,66.0,64.0,74.0,84.0,91.0,96.0,110.0,118.0,118.0,135.0,135.0
unfilled_spots,161.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,18.0,23.0,35.0,32.0,46.0,66.0,67.0,65.0,79.0,91.0,93.0,100.0,107.0,121.0,117.0,139.0,131.0
unfilled_spots,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,20.0,10.0,22.0,32.0,37.0,39.0,54.0,54.0,60.0,84.0,78.0,76.0,87.0,111.0,109.0,116.0,117.0,132.0,134.0
unfilled_spots,169.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,13.0,30.0,26.0,41.0,41.0,47.0,60.0,68.0,76.0,82.0,91.0,90.0,102.0,113.0,117.0,111.0,120.0,141.0
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,304.3141762452107,250.33716475095787,137.4214559386973,75.88888888888889,70.10727969348659,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,304.5287356321839,251.82758620689654,130.06896551724137,68.48659003831418,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,302.2145593869732,251.23371647509578,134.32183908045977,77.34099616858238,70.272030651341,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,305.3486590038314,246.8697318007663,131.44061302681993,72.43295019157088,69.272030651341,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
