Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4418.0,3520.0,3520.0,3520.0,3520.0,3523.0,3549.0,3576.0,3580.0,3617.0,3648.0,3675.0,3704.0,3730.0,3739.0,3749.0,3828.0,3834.0,3816.0,3845.0,3952.0,3944.0,3940.0,3945.0,4079.0,4091.0,4073.0,4083.0,4193.0,4184.0,4178.0,4190.0,4271.0,4296.0,4279.0,4284.0,4393.0,4374.0,4374.0,4365.0,4439.0
unmatched_applicants,4421.0,3520.0,3520.0,3522.0,3520.0,3525.0,3544.0,3574.0,3575.0,3608.0,3642.0,3672.0,3711.0,3724.0,3736.0,3736.0,3799.0,3822.0,3829.0,3826.0,3946.0,3970.0,3963.0,3962.0,4087.0,4099.0,4061.0,4088.0,4206.0,4184.0,4167.0,4206.0,4273.0,4274.0,4280.0,4265.0,4353.0,4353.0,4392.0,4361.0,4435.0
unmatched_applicants,4420.0,3520.0,3520.0,3520.0,3520.0,3523.0,3553.0,3571.0,3585.0,3621.0,3651.0,3670.0,3699.0,3737.0,3729.0,3743.0,3798.0,3823.0,3841.0,3832.0,3944.0,3957.0,3945.0,3947.0,4076.0,4093.0,4091.0,4099.0,4168.0,4185.0,4179.0,4205.0,4305.0,4309.0,4290.0,4284.0,4360.0,4392.0,4361.0,4360.0,4420.0
unmatched_applicants,4422.0,3520.0,3520.0,3521.0,3520.0,3532.0,3558.0,3581.0,3589.0,3608.0,3645.0,3670.0,3697.0,3726.0,3736.0,3752.0,3825.0,3824.0,3837.0,3833.0,3935.0,3931.0,3952.0,3952.0,4071.0,4108.0,4070.0,4065.0,4191.0,4190.0,4195.0,4170.0,4307.0,4290.0,4280.0,4274.0,4381.0,4360.0,4381.0,4368.0,4456.0
unmatched_applicants,4452.0,3520.0,3520.0,3520.0,3520.0,3523.0,3537.0,3582.0,3592.0,3620.0,3648.0,3667.0,3708.0,3725.0,3737.0,3752.0,3818.0,3836.0,3821.0,3828.0,3940.0,3949.0,3968.0,3949.0,4061.0,4064.0,4072.0,4051.0,4169.0,4177.0,4183.0,4182.0,4297.0,4261.0,4312.0,4281.0,4358.0,4361.0,4370.0,4376.0,4441.0
unmatched_applicants,4435.0,3520.0,3520.0,3520.0,3521.0,3527.0,3532.0,3582.0,3575.0,3607.0,3645.0,3660.0,3707.0,3716.0,3731.0,3749.0,3817.0,3822.0,3826.0,3841.0,3946.0,3958.0,3944.0,3949.0,4087.0,4070.0,4059.0,4067.0,4198.0,4195.0,4175.0,4195.0,4296.0,4288.0,4283.0,4282.0,4397.0,4374.0,4364.0,4383.0,4432.0
unmatched_applicants,4438.0,3520.0,3520.0,3520.0,3520.0,3523.0,3555.0,3582.0,3585.0,3617.0,3644.0,3656.0,3706.0,3728.0,3731.0,3743.0,3840.0,3824.0,3823.0,3828.0,3936.0,3966.0,3943.0,3941.0,4082.0,4075.0,4077.0,4094.0,4176.0,4171.0,4196.0,4201.0,4277.0,4281.0,4299.0,4278.0,4369.0,4356.0,4371.0,4374.0,4429.0
unmatched_applicants,4425.0,3520.0,3520.0,3520.0,3520.0,3523.0,3549.0,3581.0,3576.0,3612.0,3650.0,3670.0,3690.0,3718.0,3733.0,3732.0,3829.0,3840.0,3826.0,3836.0,3953.0,3942.0,3931.0,3957.0,4084.0,4083.0,4087.0,4066.0,4177.0,4214.0,4200.0,4183.0,4293.0,4284.0,4301.0,4306.0,4367.0,4373.0,4367.0,4370.0,4459.0
unmatched_applicants,4431.0,3520.0,3520.0,3521.0,3520.0,3521.0,3547.0,3573.0,3579.0,3615.0,3645.0,3677.0,3709.0,3712.0,3718.0,3742.0,3817.0,3821.0,3831.0,3833.0,3947.0,3933.0,3965.0,3950.0,4077.0,4090.0,4082.0,4064.0,4194.0,4175.0,4201.0,4203.0,4275.0,4289.0,4283.0,4289.0,4372.0,4374.0,4371.0,4366.0,4418.0
unmatched_applicants,4454.0,3520.0,3520.0,3520.0,3520.0,3525.0,3537.0,3570.0,3582.0,3608.0,3640.0,3679.0,3707.0,3725.0,3743.0,3738.0,3812.0,3834.0,3828.0,3838.0,3960.0,3949.0,3954.0,3935.0,4068.0,4073.0,4088.0,4069.0,4169.0,4196.0,4191.0,4180.0,4284.0,4291.0,4288.0,4278.0,4381.0,4372.0,4379.0,4360.0,4464.0
unfilled_spots,898.0,0.0,0.0,0.0,0.0,3.0,29.0,56.0,60.0,97.0,128.0,155.0,184.0,210.0,219.0,229.0,308.0,314.0,296.0,325.0,432.0,424.0,420.0,425.0,559.0,571.0,553.0,563.0,673.0,664.0,658.0,670.0,751.0,776.0,759.0,764.0,873.0,854.0,854.0,845.0,919.0
unfilled_spots,901.0,0.0,0.0,2.0,0.0,5.0,24.0,54.0,55.0,88.0,122.0,152.0,191.0,204.0,216.0,216.0,279.0,302.0,309.0,306.0,426.0,450.0,443.0,442.0,567.0,579.0,541.0,568.0,686.0,664.0,647.0,686.0,753.0,754.0,760.0,745.0,833.0,833.0,872.0,841.0,915.0
unfilled_spots,900.0,0.0,0.0,0.0,0.0,3.0,33.0,51.0,65.0,101.0,131.0,150.0,179.0,217.0,209.0,223.0,278.0,303.0,321.0,312.0,424.0,437.0,425.0,427.0,556.0,573.0,571.0,579.0,648.0,665.0,659.0,685.0,785.0,789.0,770.0,764.0,840.0,872.0,841.0,840.0,900.0
unfilled_spots,902.0,0.0,0.0,1.0,0.0,12.0,38.0,61.0,69.0,88.0,125.0,150.0,177.0,206.0,216.0,232.0,305.0,304.0,317.0,313.0,415.0,411.0,432.0,432.0,551.0,588.0,550.0,545.0,671.0,670.0,675.0,650.0,787.0,770.0,760.0,754.0,861.0,840.0,861.0,848.0,936.0
unfilled_spots,932.0,0.0,0.0,0.0,0.0,3.0,17.0,62.0,72.0,100.0,128.0,147.0,188.0,205.0,217.0,232.0,298.0,316.0,301.0,308.0,420.0,429.0,448.0,429.0,541.0,544.0,552.0,531.0,649.0,657.0,663.0,662.0,777.0,741.0,792.0,761.0,838.0,841.0,850.0,856.0,921.0
unfilled_spots,915.0,0.0,0.0,0.0,1.0,7.0,12.0,62.0,55.0,87.0,125.0,140.0,187.0,196.0,211.0,229.0,297.0,302.0,306.0,321.0,426.0,438.0,424.0,429.0,567.0,550.0,539.0,547.0,678.0,675.0,655.0,675.0,776.0,768.0,763.0,762.0,877.0,854.0,844.0,863.0,912.0
unfilled_spots,918.0,0.0,0.0,0.0,0.0,3.0,35.0,62.0,65.0,97.0,124.0,136.0,186.0,208.0,211.0,223.0,320.0,304.0,303.0,308.0,416.0,446.0,423.0,421.0,562.0,555.0,557.0,574.0,656.0,651.0,676.0,681.0,757.0,761.0,779.0,758.0,849.0,836.0,851.0,854.0,909.0
unfilled_spots,905.0,0.0,0.0,0.0,0.0,3.0,29.0,61.0,56.0,92.0,130.0,150.0,170.0,198.0,213.0,212.0,309.0,320.0,306.0,316.0,433.0,422.0,411.0,437.0,564.0,563.0,567.0,546.0,657.0,694.0,680.0,663.0,773.0,764.0,781.0,786.0,847.0,853.0,847.0,850.0,939.0
unfilled_spots,911.0,0.0,0.0,1.0,0.0,1.0,27.0,53.0,59.0,95.0,125.0,157.0,189.0,192.0,198.0,222.0,297.0,301.0,311.0,313.0,427.0,413.0,445.0,430.0,557.0,570.0,562.0,544.0,674.0,655.0,681.0,683.0,755.0,769.0,763.0,769.0,852.0,854.0,851.0,846.0,898.0
unfilled_spots,934.0,0.0,0.0,0.0,0.0,5.0,17.0,50.0,62.0,88.0,120.0,159.0,187.0,205.0,223.0,218.0,292.0,314.0,308.0,318.0,440.0,429.0,434.0,415.0,548.0,553.0,568.0,549.0,649.0,676.0,671.0,660.0,764.0,771.0,768.0,758.0,861.0,852.0,859.0,840.0,944.0
reviews_per_program,942.3559322033898,934.5805084745763,120.42796610169492,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,942.3559322033898,934.4449152542373,108.34745762711864,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,942.3559322033898,930.7415254237288,112.36864406779661,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,942.3559322033898,938.5296610169491,101.37288135593221,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,942.3559322033898,938.2457627118644,127.21186440677967,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,942.3559322033898,942.3559322033898,135.0635593220339,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
