Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1194.0,733.0,708.0,694.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,686.0,711.0,708.0,730.0,728.0,768.0,801.0,801.0,862.0,866.0,898.0,917.0,953.0,965.0,992.0,1020.0,1038.0,1035.0,1046.0,1068.0,1093.0,1102.0,1076.0,1134.0
unmatched_applicants,1214.0,708.0,710.0,695.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,695.0,719.0,718.0,733.0,765.0,794.0,812.0,852.0,872.0,898.0,943.0,955.0,959.0,985.0,996.0,1040.0,1039.0,1059.0,1096.0,1089.0,1069.0,1090.0,1143.0
unmatched_applicants,1194.0,718.0,704.0,700.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,691.0,693.0,737.0,709.0,756.0,767.0,806.0,823.0,852.0,865.0,899.0,919.0,955.0,962.0,985.0,1018.0,1010.0,1055.0,1052.0,1082.0,1083.0,1093.0,1119.0,1135.0
unmatched_applicants,1208.0,722.0,699.0,693.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,693.0,715.0,707.0,750.0,768.0,811.0,806.0,849.0,872.0,910.0,935.0,949.0,968.0,970.0,1015.0,1014.0,1039.0,1033.0,1072.0,1088.0,1095.0,1113.0,1135.0
unmatched_applicants,1205.0,712.0,701.0,693.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,688.0,685.0,685.0,685.0,700.0,723.0,741.0,774.0,794.0,841.0,849.0,873.0,874.0,920.0,958.0,966.0,974.0,1004.0,1038.0,1045.0,1054.0,1087.0,1088.0,1109.0,1106.0,1127.0
unmatched_applicants,1208.0,722.0,704.0,703.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,689.0,719.0,724.0,772.0,772.0,794.0,807.0,858.0,876.0,901.0,935.0,920.0,951.0,992.0,995.0,1028.0,1045.0,1037.0,1070.0,1110.0,1114.0,1116.0,1127.0
unmatched_applicants,1206.0,722.0,702.0,699.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,693.0,708.0,706.0,741.0,764.0,797.0,815.0,840.0,859.0,903.0,930.0,937.0,974.0,967.0,1010.0,1023.0,1028.0,1033.0,1067.0,1095.0,1093.0,1103.0,1126.0
unmatched_applicants,1192.0,721.0,714.0,693.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,690.0,693.0,711.0,691.0,734.0,768.0,797.0,822.0,819.0,869.0,896.0,921.0,964.0,955.0,986.0,977.0,1027.0,1034.0,1053.0,1087.0,1073.0,1084.0,1107.0,1145.0
unmatched_applicants,1186.0,718.0,712.0,691.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,697.0,700.0,728.0,742.0,786.0,820.0,816.0,832.0,875.0,879.0,927.0,943.0,965.0,971.0,1014.0,1029.0,1040.0,1038.0,1062.0,1094.0,1120.0,1102.0,1130.0
unmatched_applicants,1207.0,720.0,707.0,694.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,692.0,715.0,713.0,728.0,774.0,803.0,820.0,849.0,860.0,924.0,923.0,948.0,958.0,958.0,1011.0,1018.0,1035.0,1030.0,1080.0,1083.0,1088.0,1113.0,1151.0
