Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,240.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,212.0,210.0,211.0,213.0,213.0,214.0,219.0,222.0,222.0,225.0,222.0,227.0,227.0,229.0,229.0,232.0,233.0,236.0,237.0
unmatched_applicants,238.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,208.0,211.0,212.0,212.0,215.0,215.0,218.0,220.0,222.0,223.0,220.0,223.0,227.0,230.0,233.0,228.0,235.0,235.0,230.0,241.0
unmatched_applicants,239.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,212.0,211.0,212.0,217.0,217.0,219.0,215.0,217.0,218.0,222.0,226.0,227.0,230.0,225.0,232.0,233.0,238.0,233.0,236.0
unmatched_applicants,238.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,209.0,212.0,212.0,217.0,214.0,217.0,218.0,225.0,224.0,223.0,226.0,228.0,227.0,236.0,232.0,233.0,233.0,241.0
unmatched_applicants,242.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,211.0,213.0,210.0,218.0,217.0,218.0,225.0,219.0,222.0,225.0,232.0,233.0,231.0,227.0,234.0,236.0,238.0,240.0
unmatched_applicants,241.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,210.0,210.0,208.0,210.0,211.0,219.0,214.0,219.0,218.0,221.0,218.0,225.0,225.0,225.0,229.0,232.0,232.0,235.0,235.0,239.0,241.0
unmatched_applicants,237.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,215.0,211.0,216.0,216.0,214.0,221.0,221.0,221.0,220.0,226.0,222.0,225.0,227.0,232.0,233.0,235.0,233.0,237.0,240.0
unmatched_applicants,239.0,212.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,215.0,209.0,215.0,218.0,217.0,216.0,223.0,221.0,229.0,229.0,225.0,224.0,233.0,233.0,235.0,235.0,238.0,238.0
unmatched_applicants,241.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,210.0,211.0,211.0,217.0,217.0,218.0,215.0,222.0,222.0,220.0,224.0,226.0,228.0,231.0,229.0,234.0,234.0,241.0,240.0
unmatched_applicants,238.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,212.0,213.0,216.0,215.0,218.0,218.0,219.0,225.0,220.0,225.0,229.0,223.0,234.0,232.0,232.0,236.0,240.0,240.0
unfilled_spots,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,5.0,5.0,6.0,11.0,14.0,14.0,17.0,14.0,19.0,19.0,21.0,21.0,24.0,25.0,28.0,29.0
unfilled_spots,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,7.0,7.0,10.0,12.0,14.0,15.0,12.0,15.0,19.0,22.0,25.0,20.0,27.0,27.0,22.0,33.0
unfilled_spots,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,9.0,9.0,11.0,7.0,9.0,10.0,14.0,18.0,19.0,22.0,17.0,24.0,25.0,30.0,25.0,28.0
unfilled_spots,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,9.0,6.0,9.0,10.0,17.0,16.0,15.0,18.0,20.0,19.0,28.0,24.0,25.0,25.0,33.0
unfilled_spots,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,10.0,9.0,10.0,17.0,11.0,14.0,17.0,24.0,25.0,23.0,19.0,26.0,28.0,30.0,32.0
unfilled_spots,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,11.0,6.0,11.0,10.0,13.0,10.0,17.0,17.0,17.0,21.0,24.0,24.0,27.0,27.0,31.0,33.0
