Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1844.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1324.0,1345.0,1363.0,1363.0,1387.0,1399.0,1393.0,1417.0,1425.0,1435.0,1453.0,1451.0,1466.0,1483.0,1488.0,1508.0,1513.0,1525.0,1525.0,1552.0,1557.0,1575.0,1562.0,1606.0
unmatched_applicants,1840.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1316.0,1322.0,1348.0,1365.0,1360.0,1371.0,1394.0,1409.0,1407.0,1416.0,1447.0,1457.0,1463.0,1469.0,1479.0,1494.0,1502.0,1512.0,1507.0,1525.0,1559.0,1557.0,1573.0,1554.0,1604.0
unmatched_applicants,1856.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1316.0,1317.0,1342.0,1350.0,1358.0,1384.0,1396.0,1402.0,1412.0,1421.0,1447.0,1449.0,1457.0,1452.0,1479.0,1498.0,1501.0,1509.0,1515.0,1522.0,1539.0,1547.0,1548.0,1559.0,1598.0
unmatched_applicants,1869.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1324.0,1316.0,1333.0,1344.0,1362.0,1361.0,1376.0,1386.0,1412.0,1407.0,1430.0,1437.0,1454.0,1442.0,1467.0,1481.0,1491.0,1497.0,1502.0,1516.0,1543.0,1546.0,1556.0,1569.0,1556.0,1592.0
unmatched_applicants,1840.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1323.0,1329.0,1351.0,1362.0,1372.0,1386.0,1401.0,1406.0,1407.0,1419.0,1445.0,1455.0,1460.0,1471.0,1470.0,1481.0,1506.0,1521.0,1517.0,1531.0,1549.0,1547.0,1558.0,1554.0,1611.0
unmatched_applicants,1844.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1316.0,1328.0,1347.0,1364.0,1360.0,1383.0,1411.0,1411.0,1417.0,1431.0,1445.0,1443.0,1464.0,1473.0,1489.0,1496.0,1501.0,1518.0,1522.0,1525.0,1552.0,1549.0,1560.0,1569.0,1597.0
unmatched_applicants,1844.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1324.0,1350.0,1357.0,1349.0,1385.0,1386.0,1411.0,1411.0,1416.0,1444.0,1450.0,1465.0,1469.0,1479.0,1489.0,1505.0,1512.0,1528.0,1510.0,1542.0,1558.0,1544.0,1573.0,1613.0
unmatched_applicants,1841.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1321.0,1319.0,1337.0,1371.0,1358.0,1381.0,1397.0,1409.0,1407.0,1421.0,1431.0,1452.0,1449.0,1483.0,1482.0,1479.0,1504.0,1521.0,1517.0,1537.0,1548.0,1567.0,1562.0,1563.0,1610.0
unmatched_applicants,1857.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1316.0,1323.0,1336.0,1358.0,1360.0,1381.0,1411.0,1417.0,1410.0,1429.0,1446.0,1452.0,1457.0,1461.0,1480.0,1480.0,1509.0,1504.0,1514.0,1539.0,1557.0,1547.0,1553.0,1560.0,1605.0
unmatched_applicants,1824.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1319.0,1342.0,1346.0,1361.0,1373.0,1376.0,1392.0,1408.0,1410.0,1413.0,1427.0,1449.0,1454.0,1467.0,1478.0,1492.0,1514.0,1515.0,1521.0,1521.0,1547.0,1543.0,1566.0,1569.0,1605.0
