Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1516.0,885.0,872.0,871.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,874.0,873.0,928.0,919.0,973.0,1016.0,1058.0,1062.0,1097.0,1130.0,1168.0,1184.0,1201.0,1230.0,1253.0,1286.0,1282.0,1295.0,1307.0,1357.0,1368.0,1376.0,1363.0,1435.0,1435.0,1448.0,1444.0,1527.0
unmatched_applicants,1535.0,875.0,883.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,872.0,865.0,891.0,926.0,909.0,994.0,1021.0,1032.0,1094.0,1091.0,1113.0,1147.0,1190.0,1216.0,1231.0,1248.0,1292.0,1297.0,1308.0,1303.0,1355.0,1355.0,1365.0,1386.0,1422.0,1412.0,1454.0,1440.0,1525.0
unmatched_applicants,1524.0,887.0,874.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,877.0,896.0,938.0,937.0,973.0,1004.0,1058.0,1083.0,1084.0,1164.0,1146.0,1202.0,1220.0,1238.0,1238.0,1275.0,1291.0,1329.0,1321.0,1346.0,1356.0,1354.0,1376.0,1424.0,1418.0,1432.0,1417.0,1516.0
unmatched_applicants,1530.0,896.0,876.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,867.0,868.0,891.0,937.0,957.0,992.0,1011.0,1055.0,1067.0,1118.0,1134.0,1152.0,1171.0,1215.0,1226.0,1233.0,1278.0,1297.0,1301.0,1303.0,1347.0,1362.0,1361.0,1375.0,1428.0,1428.0,1447.0,1450.0,1545.0
unmatched_applicants,1537.0,887.0,871.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,873.0,890.0,937.0,920.0,969.0,1000.0,1051.0,1076.0,1097.0,1113.0,1154.0,1206.0,1201.0,1209.0,1245.0,1269.0,1287.0,1297.0,1320.0,1342.0,1354.0,1360.0,1373.0,1453.0,1440.0,1426.0,1449.0,1520.0
unmatched_applicants,1509.0,886.0,884.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,865.0,863.0,872.0,900.0,930.0,920.0,978.0,1030.0,1057.0,1070.0,1120.0,1132.0,1160.0,1215.0,1210.0,1207.0,1247.0,1281.0,1305.0,1309.0,1330.0,1353.0,1360.0,1379.0,1380.0,1447.0,1444.0,1444.0,1434.0,1540.0
unmatched_applicants,1540.0,899.0,890.0,872.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,896.0,919.0,937.0,975.0,1024.0,1052.0,1064.0,1093.0,1114.0,1161.0,1222.0,1211.0,1227.0,1255.0,1271.0,1311.0,1298.0,1325.0,1346.0,1368.0,1367.0,1355.0,1430.0,1442.0,1423.0,1444.0,1520.0
unmatched_applicants,1530.0,886.0,879.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,882.0,915.0,919.0,997.0,1009.0,1042.0,1068.0,1119.0,1129.0,1141.0,1197.0,1230.0,1232.0,1247.0,1301.0,1280.0,1304.0,1308.0,1361.0,1385.0,1385.0,1381.0,1428.0,1441.0,1447.0,1469.0,1513.0
unmatched_applicants,1525.0,890.0,869.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,886.0,925.0,935.0,994.0,1019.0,1034.0,1069.0,1098.0,1143.0,1158.0,1192.0,1203.0,1232.0,1246.0,1289.0,1289.0,1314.0,1321.0,1338.0,1363.0,1360.0,1389.0,1445.0,1424.0,1435.0,1439.0,1490.0
unmatched_applicants,1505.0,876.0,894.0,870.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,885.0,921.0,934.0,962.0,1026.0,1063.0,1073.0,1102.0,1122.0,1146.0,1180.0,1222.0,1214.0,1260.0,1291.0,1309.0,1297.0,1320.0,1351.0,1353.0,1378.0,1398.0,1440.0,1419.0,1446.0,1437.0,1498.0
unfilled_spots,653.0,22.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,10.0,65.0,56.0,110.0,153.0,195.0,199.0,234.0,267.0,305.0,321.0,338.0,367.0,390.0,423.0,419.0,432.0,444.0,494.0,505.0,513.0,500.0,572.0,572.0,585.0,581.0,664.0
