Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2045.0,1232.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1214.0,1226.0,1251.0,1272.0,1301.0,1303.0,1336.0,1357.0,1394.0,1403.0,1415.0,1427.0,1483.0,1472.0,1487.0,1513.0,1549.0,1574.0,1583.0,1570.0,1667.0,1669.0,1671.0,1680.0,1752.0,1780.0,1775.0,1789.0,1880.0,1878.0,1892.0,1858.0,1952.0
unmatched_applicants,2033.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1213.0,1227.0,1256.0,1282.0,1298.0,1305.0,1351.0,1366.0,1387.0,1413.0,1409.0,1445.0,1493.0,1481.0,1495.0,1507.0,1580.0,1571.0,1573.0,1573.0,1658.0,1675.0,1673.0,1680.0,1746.0,1769.0,1774.0,1775.0,1878.0,1877.0,1881.0,1891.0,1963.0
unmatched_applicants,2034.0,1225.0,1214.0,1212.0,1212.0,1212.0,1212.0,1214.0,1218.0,1243.0,1261.0,1285.0,1290.0,1322.0,1341.0,1368.0,1400.0,1413.0,1406.0,1432.0,1476.0,1487.0,1495.0,1500.0,1572.0,1577.0,1594.0,1593.0,1671.0,1658.0,1643.0,1666.0,1782.0,1778.0,1760.0,1763.0,1881.0,1913.0,1879.0,1890.0,1956.0
unmatched_applicants,2045.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1234.0,1268.0,1278.0,1289.0,1319.0,1335.0,1364.0,1382.0,1402.0,1407.0,1445.0,1487.0,1492.0,1500.0,1491.0,1555.0,1556.0,1560.0,1593.0,1653.0,1673.0,1683.0,1674.0,1764.0,1779.0,1764.0,1759.0,1900.0,1880.0,1874.0,1864.0,1981.0
unmatched_applicants,2045.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1230.0,1252.0,1295.0,1308.0,1330.0,1344.0,1370.0,1386.0,1394.0,1424.0,1435.0,1471.0,1485.0,1478.0,1493.0,1562.0,1565.0,1570.0,1576.0,1666.0,1643.0,1709.0,1672.0,1741.0,1756.0,1778.0,1776.0,1891.0,1880.0,1858.0,1856.0,1970.0
unmatched_applicants,2034.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1214.0,1245.0,1260.0,1285.0,1299.0,1330.0,1344.0,1374.0,1395.0,1393.0,1405.0,1427.0,1463.0,1481.0,1484.0,1497.0,1561.0,1536.0,1561.0,1583.0,1671.0,1660.0,1647.0,1676.0,1780.0,1789.0,1769.0,1783.0,1894.0,1886.0,1858.0,1874.0,1963.0
unmatched_applicants,2069.0,1227.0,1214.0,1212.0,1212.0,1212.0,1212.0,1216.0,1216.0,1231.0,1274.0,1260.0,1289.0,1313.0,1347.0,1358.0,1391.0,1409.0,1409.0,1419.0,1507.0,1506.0,1486.0,1498.0,1576.0,1592.0,1593.0,1565.0,1671.0,1694.0,1676.0,1666.0,1764.0,1782.0,1792.0,1765.0,1831.0,1867.0,1874.0,1878.0,1971.0
unmatched_applicants,2046.0,1215.0,1215.0,1212.0,1212.0,1212.0,1212.0,1222.0,1212.0,1224.0,1271.0,1288.0,1290.0,1313.0,1352.0,1377.0,1388.0,1395.0,1416.0,1424.0,1489.0,1495.0,1495.0,1504.0,1585.0,1576.0,1577.0,1582.0,1670.0,1676.0,1663.0,1657.0,1774.0,1765.0,1785.0,1747.0,1883.0,1853.0,1889.0,1887.0,1975.0
unmatched_applicants,2025.0,1221.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1216.0,1248.0,1269.0,1277.0,1285.0,1326.0,1345.0,1373.0,1387.0,1412.0,1415.0,1431.0,1468.0,1468.0,1488.0,1504.0,1569.0,1585.0,1561.0,1583.0,1689.0,1681.0,1684.0,1651.0,1763.0,1783.0,1787.0,1775.0,1871.0,1874.0,1871.0,1886.0,1960.0
unmatched_applicants,2031.0,1225.0,1213.0,1212.0,1212.0,1212.0,1212.0,1217.0,1214.0,1242.0,1258.0,1285.0,1289.0,1325.0,1340.0,1368.0,1393.0,1406.0,1418.0,1434.0,1491.0,1496.0,1485.0,1514.0,1579.0,1560.0,1586.0,1582.0,1680.0,1675.0,1680.0,1670.0,1761.0,1794.0,1790.0,1791.0,1875.0,1865.0,1890.0,1881.0,1938.0
