Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1446.0,1010.0,1003.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1021.0,1040.0,1028.0,1051.0,1078.0,1106.0,1103.0,1127.0,1147.0,1181.0,1193.0,1201.0,1220.0,1219.0,1251.0
unmatched_applicants,1429.0,1014.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,1004.0,1021.0,1035.0,1035.0,1032.0,1082.0,1090.0,1113.0,1113.0,1149.0,1166.0,1183.0,1208.0,1218.0,1232.0,1229.0
unmatched_applicants,1445.0,1017.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1022.0,1046.0,1028.0,1042.0,1077.0,1088.0,1106.0,1124.0,1144.0,1166.0,1161.0,1197.0,1222.0,1220.0,1256.0
unmatched_applicants,1440.0,1021.0,1001.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,1016.0,1031.0,1049.0,1053.0,1066.0,1090.0,1097.0,1116.0,1137.0,1179.0,1167.0,1192.0,1210.0,1230.0,1255.0
unmatched_applicants,1450.0,1010.0,999.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1000.0,998.0,1000.0,1015.0,1033.0,1019.0,1055.0,1079.0,1102.0,1097.0,1129.0,1136.0,1167.0,1177.0,1187.0,1215.0,1232.0,1243.0
unmatched_applicants,1457.0,1007.0,1008.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1009.0,1037.0,1030.0,1059.0,1079.0,1107.0,1100.0,1114.0,1149.0,1175.0,1163.0,1195.0,1218.0,1223.0,1250.0
unmatched_applicants,1434.0,1012.0,1008.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1016.0,1035.0,1043.0,1052.0,1070.0,1110.0,1101.0,1118.0,1150.0,1160.0,1175.0,1194.0,1214.0,1240.0,1250.0
unmatched_applicants,1448.0,1003.0,1004.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1018.0,1040.0,1028.0,1044.0,1082.0,1106.0,1101.0,1120.0,1152.0,1157.0,1170.0,1196.0,1210.0,1221.0,1243.0
unmatched_applicants,1431.0,1016.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1000.0,998.0,1006.0,1008.0,1046.0,1026.0,1061.0,1073.0,1091.0,1124.0,1126.0,1144.0,1164.0,1190.0,1195.0,1208.0,1226.0,1253.0
unmatched_applicants,1445.0,1004.0,1001.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1000.0,1029.0,1040.0,1047.0,1063.0,1101.0,1100.0,1137.0,1136.0,1156.0,1175.0,1194.0,1209.0,1208.0,1238.0
