Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unmatched_applicants,1035.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,982.0,986.0,986.0,1001.0,1006.0,1005.0,1012.0
unmatched_applicants,1032.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,988.0,988.0,984.0,992.0,1007.0,1013.0,1014.0
unmatched_applicants,1031.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,989.0,987.0,996.0,1007.0,1012.0,1016.0
unmatched_applicants,1027.0,984.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,985.0,985.0,990.0,1004.0,1001.0,1012.0,1009.0
unmatched_applicants,1033.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,981.0,985.0,985.0,981.0,995.0,1003.0,1008.0,1012.0
unmatched_applicants,1034.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,983.0,986.0,989.0,986.0,999.0,1002.0,1008.0,1018.0
unmatched_applicants,1029.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,986.0,987.0,997.0,1000.0,1014.0,1009.0
unmatched_applicants,1027.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,992.0,984.0,996.0,1000.0,1005.0,1012.0
unmatched_applicants,1028.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,987.0,986.0,993.0,1003.0,1010.0,1009.0
unmatched_applicants,1044.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,988.0,990.0,997.0,1005.0,1011.0,1018.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,20.0,25.0,24.0,31.0
unfilled_spots,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,3.0,11.0,26.0,32.0,33.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,15.0,26.0,31.0,35.0
unfilled_spots,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,23.0,20.0,31.0,28.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,14.0,22.0,27.0,31.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,8.0,5.0,18.0,21.0,27.0,37.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,16.0,19.0,33.0,28.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,15.0,19.0,24.0,31.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,12.0,22.0,29.0,28.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,24.0,30.0,37.0
reviews_per_program,256.9056603773585,256.9056603773585,256.9056603773585,256.9056603773585,253.0188679245283,194.76729559748426,104.21383647798743,79.29559748427673,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433
reviews_per_program,256.9056603773585,256.9056603773585,256.9056603773585,256.9056603773585,254.11949685534591,188.57232704402514,93.50314465408805,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433
reviews_per_program,256.9056603773585,256.9056603773585,256.9056603773585,256.9056603773585,254.37735849056602,192.8490566037736,88.79245283018868,81.68553459119497,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433
reviews_per_program,256.9056603773585,256.9056603773585,256.9056603773585,256.9056603773585,250.46540880503144,202.18867924528303,99.29559748427673,82.77987421383648,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433
reviews_per_program,256.9056603773585,256.9056603773585,256.9056603773585,256.9056603773585,256.9056603773585,201.0188679245283,97.15094339622641,79.24528301886792,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433
reviews_per_program,256.9056603773585,256.9056603773585,256.9056603773585,256.9056603773585,255.62893081761007,204.83647798742138,102.64150943396227,79.32075471698113,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433
reviews_per_program,256.9056603773585,256.9056603773585,256.9056603773585,256.9056603773585,254.35220125786162,199.53459119496856,102.45911949685535,82.90566037735849,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433
