Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unmatched_applicants,230.0,214.0,215.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,215.0,215.0,214.0,217.0,218.0,217.0,221.0,220.0,224.0,227.0,225.0
unmatched_applicants,230.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,214.0,214.0,218.0,220.0,223.0,221.0,223.0,226.0,229.0
unmatched_applicants,233.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,216.0,218.0,217.0,222.0,220.0,223.0,222.0,226.0,230.0
unmatched_applicants,232.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,214.0,215.0,216.0,214.0,217.0,217.0,220.0,217.0,223.0,223.0,228.0,228.0
unmatched_applicants,229.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,214.0,217.0,218.0,223.0,222.0,220.0,226.0,226.0,227.0
unmatched_applicants,230.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,217.0,222.0,218.0,221.0,223.0,227.0,229.0
unmatched_applicants,232.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,215.0,217.0,218.0,220.0,220.0,226.0,226.0,226.0
unmatched_applicants,233.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,215.0,219.0,219.0,221.0,223.0,222.0,225.0,231.0
unmatched_applicants,231.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,216.0,217.0,219.0,220.0,220.0,223.0,225.0,225.0
unmatched_applicants,231.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,218.0,218.0,222.0,221.0,220.0,222.0,227.0,226.0
unfilled_spots,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,7.0,6.0,10.0,13.0,11.0
unfilled_spots,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,6.0,9.0,7.0,9.0,12.0,15.0
unfilled_spots,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,8.0,6.0,9.0,8.0,12.0,16.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,6.0,3.0,9.0,9.0,14.0,14.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,9.0,8.0,6.0,12.0,12.0,13.0
unfilled_spots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,4.0,7.0,9.0,13.0,15.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,6.0,6.0,12.0,12.0,12.0
unfilled_spots,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,7.0,9.0,8.0,11.0,17.0
unfilled_spots,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,6.0,6.0,9.0,11.0,11.0
unfilled_spots,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,7.0,6.0,8.0,13.0,12.0
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,96.48351648351648,78.47252747252747,47.21978021978022,34.010989010989015,31.318681318681318,35.59340659340659,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,98.16483516483517,78.07692307692308,48.142857142857146,31.285714285714285,31.263736263736263,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,98.21978021978022,75.67032967032966,51.23076923076923,33.417582417582416,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,98.41758241758242,76.20879120879121,45.42857142857143,33.714285714285715,31.24175824175824,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,96.42857142857143,74.3956043956044,49.81318681318681,29.626373626373628,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704
