Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,128.0,98.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,98.0,99.0,99.0,99.0,100.0,102.0,103.0,104.0,102.0,103.0,104.0,107.0,108.0,109.0,109.0,112.0,114.0,114.0,118.0,121.0,122.0,122.0,123.0,124.0,126.0,127.0,126.0,126.0
unmatched_applicants,128.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,95.0,97.0,98.0,100.0,99.0,101.0,101.0,105.0,104.0,104.0,105.0,107.0,106.0,108.0,113.0,111.0,116.0,115.0,115.0,116.0,118.0,120.0,119.0,123.0,124.0,126.0,124.0,126.0
unmatched_applicants,128.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,96.0,98.0,97.0,97.0,100.0,99.0,99.0,102.0,100.0,103.0,102.0,105.0,105.0,107.0,107.0,110.0,112.0,114.0,113.0,114.0,119.0,119.0,120.0,119.0,120.0,125.0,126.0,125.0,125.0,126.0
unmatched_applicants,127.0,98.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,99.0,101.0,100.0,102.0,102.0,103.0,104.0,104.0,103.0,104.0,106.0,108.0,112.0,111.0,113.0,116.0,116.0,117.0,117.0,121.0,121.0,124.0,124.0,125.0,126.0,125.0
unmatched_applicants,127.0,99.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,98.0,99.0,98.0,97.0,98.0,99.0,102.0,102.0,100.0,103.0,105.0,104.0,106.0,108.0,108.0,110.0,114.0,115.0,114.0,116.0,119.0,119.0,121.0,120.0,124.0,124.0,128.0,126.0,127.0
unmatched_applicants,129.0,99.0,97.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,97.0,98.0,98.0,99.0,100.0,99.0,102.0,101.0,103.0,104.0,106.0,105.0,105.0,109.0,111.0,110.0,114.0,113.0,116.0,118.0,120.0,120.0,121.0,124.0,124.0,126.0,125.0,125.0
unmatched_applicants,126.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,98.0,98.0,98.0,98.0,100.0,99.0,101.0,103.0,103.0,104.0,104.0,105.0,107.0,109.0,110.0,111.0,112.0,115.0,115.0,118.0,118.0,120.0,123.0,122.0,124.0,126.0,125.0,125.0
unmatched_applicants,128.0,97.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,97.0,98.0,98.0,97.0,99.0,101.0,101.0,101.0,103.0,102.0,103.0,103.0,105.0,105.0,106.0,109.0,110.0,111.0,115.0,114.0,116.0,116.0,119.0,119.0,120.0,123.0,124.0,126.0,126.0,126.0
unmatched_applicants,126.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,98.0,97.0,98.0,100.0,100.0,99.0,100.0,102.0,103.0,104.0,104.0,104.0,103.0,107.0,108.0,107.0,110.0,114.0,114.0,115.0,118.0,117.0,121.0,122.0,122.0,123.0,128.0,125.0,125.0
unmatched_applicants,127.0,97.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,98.0,96.0,97.0,99.0,100.0,100.0,101.0,103.0,104.0,103.0,103.0,103.0,106.0,108.0,107.0,111.0,113.0,113.0,114.0,115.0,119.0,120.0,123.0,122.0,122.0,123.0,128.0,125.0,128.0
unfilled_spots,33.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,7.0,8.0,9.0,12.0,13.0,14.0,14.0,17.0,19.0,19.0,23.0,26.0,27.0,27.0,28.0,29.0,31.0,32.0,31.0,31.0
unfilled_spots,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,5.0,4.0,6.0,6.0,10.0,9.0,9.0,10.0,12.0,11.0,13.0,18.0,16.0,21.0,20.0,20.0,21.0,23.0,25.0,24.0,28.0,29.0,31.0,29.0,31.0
unfilled_spots,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,5.0,4.0,4.0,7.0,5.0,8.0,7.0,10.0,10.0,12.0,12.0,15.0,17.0,19.0,18.0,19.0,24.0,24.0,25.0,24.0,25.0,30.0,31.0,30.0,30.0,31.0
unfilled_spots,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,5.0,7.0,7.0,8.0,9.0,9.0,8.0,9.0,11.0,13.0,17.0,16.0,18.0,21.0,21.0,22.0,22.0,26.0,26.0,29.0,29.0,30.0,31.0,30.0
unfilled_spots,32.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,7.0,7.0,5.0,8.0,10.0,9.0,11.0,13.0,13.0,15.0,19.0,20.0,19.0,21.0,24.0,24.0,26.0,25.0,29.0,29.0,33.0,31.0,32.0
unfilled_spots,34.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,4.0,7.0,6.0,8.0,9.0,11.0,10.0,10.0,14.0,16.0,15.0,19.0,18.0,21.0,23.0,25.0,25.0,26.0,29.0,29.0,31.0,30.0,30.0
unfilled_spots,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,5.0,4.0,6.0,8.0,8.0,9.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,20.0,20.0,23.0,23.0,25.0,28.0,27.0,29.0,31.0,30.0,30.0
unfilled_spots,33.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,4.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,10.0,10.0,11.0,14.0,15.0,16.0,20.0,19.0,21.0,21.0,24.0,24.0,25.0,28.0,29.0,31.0,31.0,31.0
unfilled_spots,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,5.0,5.0,4.0,5.0,7.0,8.0,9.0,9.0,9.0,8.0,12.0,13.0,12.0,15.0,19.0,19.0,20.0,23.0,22.0,26.0,27.0,27.0,28.0,33.0,30.0,30.0
unfilled_spots,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,4.0,5.0,5.0,6.0,8.0,9.0,8.0,8.0,8.0,11.0,13.0,12.0,16.0,18.0,18.0,19.0,20.0,24.0,25.0,28.0,27.0,27.0,28.0,33.0,30.0,33.0
reviews_per_program,98.28571428571429,98.28571428571429,92.40259740259741,82.2987012987013,45.8051948051948,32.883116883116884,19.623376623376622,16.38961038961039,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,98.28571428571429,94.42857142857143,75.92207792207792,54.298701298701296,28.51948051948052,17.961038961038962,15.636363636363637,20.31168831168831,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,96.84415584415585,96.77922077922078,76.54545454545455,52.675324675324674,33.96103896103896,20.714285714285715,16.376623376623378,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,98.28571428571429,96.9090909090909,80.03896103896103,52.12987012987013,27.753246753246753,15.714285714285714,17.233766233766232,19.428571428571427,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,98.28571428571429,90.48051948051948,85.02597402597402,45.37662337662338,34.83116883116883,19.07792207792208,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,98.28571428571429,92.64935064935065,82.44155844155844,50.64935064935065,34.05194805194805,15.987012987012987,16.532467532467532,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,98.28571428571429,95.27272727272727,76.68831168831169,47.09090909090909,31.103896103896105,19.506493506493506,16.38961038961039,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,98.28571428571429,96.05194805194805,77.55844155844156,50.79220779220779,36.48051948051948,15.935064935064934,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
