Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,439.0,207.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,208.0,207.0,215.0,221.0,222.0,226.0,231.0,233.0,233.0,239.0,244.0,246.0,248.0,251.0,264.0,279.0,281.0,295.0,303.0,309.0,318.0,326.0,331.0,339.0,338.0,355.0,358.0,356.0,354.0
unmatched_applicants,440.0,210.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,206.0,214.0,214.0,216.0,218.0,226.0,230.0,234.0,246.0,239.0,243.0,245.0,252.0,250.0,258.0,279.0,284.0,300.0,307.0,316.0,321.0,322.0,326.0,333.0,332.0,349.0,357.0,352.0,354.0
unmatched_applicants,444.0,207.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,208.0,210.0,210.0,216.0,222.0,222.0,227.0,234.0,232.0,236.0,239.0,239.0,243.0,251.0,253.0,260.0,276.0,288.0,299.0,304.0,311.0,321.0,322.0,334.0,339.0,347.0,348.0,347.0,354.0,355.0
unmatched_applicants,445.0,217.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,209.0,209.0,209.0,219.0,224.0,227.0,229.0,235.0,237.0,243.0,245.0,248.0,249.0,256.0,263.0,274.0,287.0,305.0,306.0,305.0,317.0,325.0,333.0,335.0,344.0,356.0,349.0,365.0,358.0
unmatched_applicants,437.0,209.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,202.0,203.0,213.0,217.0,218.0,223.0,225.0,229.0,233.0,236.0,240.0,245.0,246.0,254.0,252.0,263.0,278.0,286.0,293.0,303.0,314.0,317.0,327.0,332.0,332.0,349.0,352.0,352.0,350.0,362.0
unmatched_applicants,443.0,212.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,205.0,211.0,213.0,216.0,216.0,224.0,229.0,230.0,234.0,239.0,237.0,246.0,250.0,253.0,259.0,268.0,279.0,286.0,299.0,300.0,312.0,319.0,322.0,335.0,331.0,342.0,348.0,366.0,357.0,351.0
unmatched_applicants,448.0,213.0,208.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,204.0,213.0,215.0,219.0,218.0,225.0,227.0,233.0,237.0,242.0,246.0,242.0,252.0,259.0,267.0,278.0,284.0,297.0,304.0,319.0,318.0,323.0,332.0,332.0,348.0,349.0,349.0,358.0,360.0
unmatched_applicants,447.0,208.0,207.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,206.0,207.0,210.0,218.0,223.0,222.0,226.0,229.0,233.0,238.0,239.0,237.0,246.0,248.0,257.0,265.0,274.0,288.0,298.0,306.0,316.0,315.0,325.0,333.0,332.0,352.0,346.0,354.0,349.0,355.0
unmatched_applicants,441.0,216.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,208.0,211.0,218.0,219.0,218.0,225.0,228.0,235.0,234.0,245.0,248.0,246.0,251.0,253.0,264.0,273.0,282.0,294.0,299.0,313.0,322.0,325.0,331.0,335.0,351.0,343.0,354.0,352.0,366.0
unmatched_applicants,449.0,210.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,205.0,204.0,207.0,214.0,221.0,224.0,230.0,229.0,237.0,239.0,238.0,242.0,251.0,251.0,257.0,265.0,275.0,292.0,296.0,304.0,310.0,325.0,328.0,328.0,336.0,339.0,350.0,349.0,355.0,353.0
unfilled_spots,238.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,14.0,20.0,21.0,25.0,30.0,32.0,32.0,38.0,43.0,45.0,47.0,50.0,63.0,78.0,80.0,94.0,102.0,108.0,117.0,125.0,130.0,138.0,137.0,154.0,157.0,155.0,153.0
unfilled_spots,239.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,13.0,15.0,17.0,25.0,29.0,33.0,45.0,38.0,42.0,44.0,51.0,49.0,57.0,78.0,83.0,99.0,106.0,115.0,120.0,121.0,125.0,132.0,131.0,148.0,156.0,151.0,153.0
unfilled_spots,243.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,9.0,15.0,21.0,21.0,26.0,33.0,31.0,35.0,38.0,38.0,42.0,50.0,52.0,59.0,75.0,87.0,98.0,103.0,110.0,120.0,121.0,133.0,138.0,146.0,147.0,146.0,153.0,154.0
unfilled_spots,244.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,8.0,18.0,23.0,26.0,28.0,34.0,36.0,42.0,44.0,47.0,48.0,55.0,62.0,73.0,86.0,104.0,105.0,104.0,116.0,124.0,132.0,134.0,143.0,155.0,148.0,164.0,157.0
unfilled_spots,236.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,12.0,16.0,17.0,22.0,24.0,28.0,32.0,35.0,39.0,44.0,45.0,53.0,51.0,62.0,77.0,85.0,92.0,102.0,113.0,116.0,126.0,131.0,131.0,148.0,151.0,151.0,149.0,161.0
unfilled_spots,242.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,12.0,15.0,15.0,23.0,28.0,29.0,33.0,38.0,36.0,45.0,49.0,52.0,58.0,67.0,78.0,85.0,98.0,99.0,111.0,118.0,121.0,134.0,130.0,141.0,147.0,165.0,156.0,150.0
unfilled_spots,247.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,14.0,18.0,17.0,24.0,26.0,32.0,36.0,41.0,45.0,41.0,51.0,58.0,66.0,77.0,83.0,96.0,103.0,118.0,117.0,122.0,131.0,131.0,147.0,148.0,148.0,157.0,159.0
unfilled_spots,246.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,9.0,17.0,22.0,21.0,25.0,28.0,32.0,37.0,38.0,36.0,45.0,47.0,56.0,64.0,73.0,87.0,97.0,105.0,115.0,114.0,124.0,132.0,131.0,151.0,145.0,153.0,148.0,154.0
unfilled_spots,240.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,17.0,18.0,17.0,24.0,27.0,34.0,33.0,44.0,47.0,45.0,50.0,52.0,63.0,72.0,81.0,93.0,98.0,112.0,121.0,124.0,130.0,134.0,150.0,142.0,153.0,151.0,165.0
unfilled_spots,248.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,13.0,20.0,23.0,29.0,28.0,36.0,38.0,37.0,41.0,50.0,50.0,56.0,64.0,74.0,91.0,95.0,103.0,109.0,124.0,127.0,127.0,135.0,138.0,149.0,148.0,154.0,152.0
