Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,379.0,278.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,277.0,281.0,283.0,281.0,283.0,286.0,287.0,288.0,288.0,294.0,298.0,297.0,301.0,304.0,304.0,308.0,309.0,307.0,309.0,311.0,312.0,312.0,312.0,320.0
unmatched_applicants,376.0,279.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,277.0,275.0,280.0,281.0,283.0,281.0,286.0,289.0,289.0,291.0,294.0,296.0,301.0,299.0,300.0,303.0,303.0,301.0,306.0,309.0,312.0,317.0,313.0,316.0,316.0
unmatched_applicants,379.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,274.0,276.0,280.0,278.0,280.0,283.0,285.0,290.0,289.0,291.0,293.0,294.0,296.0,298.0,301.0,304.0,310.0,307.0,307.0,306.0,317.0,316.0,311.0,314.0,319.0
unmatched_applicants,375.0,277.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,278.0,276.0,278.0,278.0,280.0,284.0,285.0,291.0,289.0,291.0,292.0,294.0,297.0,296.0,294.0,302.0,302.0,306.0,302.0,307.0,307.0,315.0,312.0,317.0,312.0,321.0
unmatched_applicants,386.0,279.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,277.0,274.0,281.0,282.0,284.0,280.0,281.0,286.0,285.0,288.0,290.0,292.0,293.0,302.0,300.0,299.0,304.0,306.0,309.0,307.0,306.0,312.0,315.0,313.0,312.0,321.0
unmatched_applicants,379.0,282.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,276.0,275.0,279.0,282.0,283.0,285.0,285.0,289.0,291.0,291.0,293.0,294.0,297.0,298.0,305.0,301.0,308.0,305.0,304.0,312.0,311.0,311.0,313.0,317.0,316.0
unmatched_applicants,382.0,278.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,274.0,277.0,275.0,277.0,281.0,279.0,280.0,283.0,286.0,289.0,294.0,290.0,293.0,294.0,298.0,294.0,300.0,302.0,305.0,308.0,306.0,309.0,313.0,317.0,315.0,314.0,323.0
unmatched_applicants,381.0,281.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,278.0,275.0,278.0,283.0,283.0,283.0,286.0,287.0,291.0,289.0,292.0,295.0,294.0,297.0,299.0,304.0,304.0,307.0,307.0,303.0,311.0,313.0,317.0,317.0,321.0
unmatched_applicants,379.0,279.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,274.0,276.0,281.0,283.0,280.0,284.0,285.0,287.0,289.0,293.0,289.0,292.0,297.0,303.0,301.0,305.0,305.0,304.0,306.0,308.0,309.0,313.0,316.0,315.0,321.0
unmatched_applicants,377.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,279.0,278.0,279.0,281.0,282.0,283.0,285.0,289.0,289.0,296.0,292.0,292.0,297.0,296.0,300.0,301.0,307.0,309.0,310.0,309.0,309.0,310.0,312.0,314.0,318.0
unfilled_spots,105.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,9.0,7.0,9.0,12.0,13.0,14.0,14.0,20.0,24.0,23.0,27.0,30.0,30.0,34.0,35.0,33.0,35.0,37.0,38.0,38.0,38.0,46.0
unfilled_spots,102.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,7.0,9.0,7.0,12.0,15.0,15.0,17.0,20.0,22.0,27.0,25.0,26.0,29.0,29.0,27.0,32.0,35.0,38.0,43.0,39.0,42.0,42.0
unfilled_spots,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,4.0,6.0,9.0,11.0,16.0,15.0,17.0,19.0,20.0,22.0,24.0,27.0,30.0,36.0,33.0,33.0,32.0,43.0,42.0,37.0,40.0,45.0
unfilled_spots,101.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,4.0,6.0,10.0,11.0,17.0,15.0,17.0,18.0,20.0,23.0,22.0,20.0,28.0,28.0,32.0,28.0,33.0,33.0,41.0,38.0,43.0,38.0,47.0
unfilled_spots,112.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,8.0,10.0,6.0,7.0,12.0,11.0,14.0,16.0,18.0,19.0,28.0,26.0,25.0,30.0,32.0,35.0,33.0,32.0,38.0,41.0,39.0,38.0,47.0
unfilled_spots,105.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,8.0,9.0,11.0,11.0,15.0,17.0,17.0,19.0,20.0,23.0,24.0,31.0,27.0,34.0,31.0,30.0,38.0,37.0,37.0,39.0,43.0,42.0
