Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,218.0,133.0,132.0,130.0,130.0,130.0,130.0,130.0,133.0,133.0,135.0,137.0,135.0,138.0,141.0,142.0,145.0,146.0,149.0,148.0,155.0,152.0,155.0,158.0,158.0,165.0,164.0,165.0,174.0,177.0,185.0,184.0,189.0,192.0,194.0,193.0,204.0,201.0,206.0,208.0,205.0
unmatched_applicants,217.0,137.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,133.0,135.0,137.0,136.0,140.0,144.0,141.0,145.0,144.0,149.0,150.0,154.0,151.0,152.0,156.0,161.0,161.0,168.0,174.0,179.0,178.0,183.0,183.0,189.0,194.0,193.0,192.0,199.0,204.0,207.0,208.0,201.0
unmatched_applicants,217.0,136.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,136.0,138.0,141.0,143.0,148.0,150.0,150.0,147.0,152.0,153.0,155.0,153.0,162.0,163.0,161.0,172.0,178.0,178.0,182.0,189.0,188.0,191.0,192.0,194.0,202.0,199.0,204.0,208.0,205.0
unmatched_applicants,222.0,133.0,131.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,134.0,137.0,138.0,138.0,141.0,144.0,146.0,147.0,147.0,149.0,153.0,155.0,159.0,156.0,158.0,161.0,165.0,170.0,173.0,176.0,181.0,183.0,194.0,190.0,192.0,194.0,203.0,203.0,205.0,209.0,202.0
unmatched_applicants,215.0,142.0,132.0,130.0,130.0,130.0,130.0,130.0,133.0,133.0,134.0,136.0,138.0,143.0,143.0,145.0,146.0,147.0,149.0,148.0,154.0,154.0,157.0,157.0,164.0,163.0,165.0,174.0,171.0,181.0,184.0,183.0,189.0,190.0,193.0,192.0,203.0,202.0,200.0,206.0,204.0
unmatched_applicants,216.0,134.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,133.0,135.0,138.0,139.0,140.0,141.0,142.0,144.0,145.0,146.0,149.0,150.0,150.0,156.0,156.0,164.0,164.0,165.0,171.0,177.0,180.0,180.0,181.0,190.0,189.0,194.0,196.0,203.0,202.0,205.0,206.0,203.0
unmatched_applicants,220.0,137.0,130.0,131.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,135.0,135.0,141.0,140.0,145.0,147.0,146.0,150.0,151.0,157.0,155.0,155.0,155.0,162.0,165.0,165.0,171.0,179.0,183.0,180.0,185.0,188.0,192.0,195.0,193.0,202.0,203.0,203.0,206.0,202.0
unmatched_applicants,221.0,137.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,137.0,140.0,139.0,143.0,145.0,147.0,148.0,149.0,151.0,155.0,153.0,154.0,162.0,160.0,166.0,168.0,172.0,179.0,184.0,179.0,192.0,191.0,196.0,196.0,198.0,200.0,206.0,209.0,202.0
unmatched_applicants,224.0,138.0,130.0,130.0,130.0,130.0,132.0,131.0,131.0,132.0,134.0,136.0,137.0,137.0,142.0,143.0,147.0,147.0,147.0,146.0,153.0,154.0,156.0,158.0,160.0,162.0,167.0,168.0,176.0,182.0,178.0,182.0,193.0,194.0,193.0,197.0,200.0,205.0,204.0,210.0,202.0
unmatched_applicants,222.0,138.0,132.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,137.0,139.0,139.0,139.0,142.0,147.0,145.0,149.0,149.0,154.0,153.0,154.0,156.0,158.0,158.0,163.0,168.0,173.0,181.0,181.0,183.0,191.0,192.0,190.0,190.0,199.0,203.0,205.0,207.0,205.0
unfilled_spots,88.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,5.0,8.0,11.0,12.0,15.0,16.0,19.0,18.0,25.0,22.0,25.0,28.0,28.0,35.0,34.0,35.0,44.0,47.0,55.0,54.0,59.0,62.0,64.0,63.0,74.0,71.0,76.0,78.0,75.0
unfilled_spots,87.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,6.0,10.0,14.0,11.0,15.0,14.0,19.0,20.0,24.0,21.0,22.0,26.0,31.0,31.0,38.0,44.0,49.0,48.0,53.0,53.0,59.0,64.0,63.0,62.0,69.0,74.0,77.0,78.0,71.0
unfilled_spots,87.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,6.0,8.0,11.0,13.0,18.0,20.0,20.0,17.0,22.0,23.0,25.0,23.0,32.0,33.0,31.0,42.0,48.0,48.0,52.0,59.0,58.0,61.0,62.0,64.0,72.0,69.0,74.0,78.0,75.0
unfilled_spots,92.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,8.0,8.0,11.0,14.0,16.0,17.0,17.0,19.0,23.0,25.0,29.0,26.0,28.0,31.0,35.0,40.0,43.0,46.0,51.0,53.0,64.0,60.0,62.0,64.0,73.0,73.0,75.0,79.0,72.0
unfilled_spots,85.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,8.0,13.0,13.0,15.0,16.0,17.0,19.0,18.0,24.0,24.0,27.0,27.0,34.0,33.0,35.0,44.0,41.0,51.0,54.0,53.0,59.0,60.0,63.0,62.0,73.0,72.0,70.0,76.0,74.0
unfilled_spots,86.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,19.0,20.0,20.0,26.0,26.0,34.0,34.0,35.0,41.0,47.0,50.0,50.0,51.0,60.0,59.0,64.0,66.0,73.0,72.0,75.0,76.0,73.0
unfilled_spots,90.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,11.0,10.0,15.0,17.0,16.0,20.0,21.0,27.0,25.0,25.0,25.0,32.0,35.0,35.0,41.0,49.0,53.0,50.0,55.0,58.0,62.0,65.0,63.0,72.0,73.0,73.0,76.0,72.0
unfilled_spots,91.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,10.0,9.0,13.0,15.0,17.0,18.0,19.0,21.0,25.0,23.0,24.0,32.0,30.0,36.0,38.0,42.0,49.0,54.0,49.0,62.0,61.0,66.0,66.0,68.0,70.0,76.0,79.0,72.0
unfilled_spots,94.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,6.0,7.0,7.0,12.0,13.0,17.0,17.0,17.0,16.0,23.0,24.0,26.0,28.0,30.0,32.0,37.0,38.0,46.0,52.0,48.0,52.0,63.0,64.0,63.0,67.0,70.0,75.0,74.0,80.0,72.0
unfilled_spots,92.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,9.0,9.0,9.0,12.0,17.0,15.0,19.0,19.0,24.0,23.0,24.0,26.0,28.0,28.0,33.0,38.0,43.0,51.0,51.0,53.0,61.0,62.0,60.0,60.0,69.0,73.0,75.0,77.0,75.0
reviews_per_program,172.33333333333334,172.33333333333334,170.8846153846154,151.32051282051282,81.94871794871794,35.37179487179487,24.807692307692307,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,132.25641025641025,72.0,34.58974358974359,23.256410256410255,25.666666666666668,30.82051282051282,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,137.35897435897436,86.6923076923077,48.42307692307692,23.192307692307693,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,169.37179487179486,139.5897435897436,78.8974358974359,31.974358974358974,23.384615384615383,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,169.73076923076923,139.96153846153845,74.17948717948718,47.37179487179487,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,166.57692307692307,135.87179487179486,80.05128205128206,29.44871794871795,28.833333333333332,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,143.71794871794873,83.0,35.92307692307692,28.628205128205128,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
