Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,1369.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1214.0,1232.0,1227.0,1237.0,1239.0,1264.0,1289.0,1296.0,1299.0,1308.0,1316.0,1338.0,1336.0,1341.0,1355.0
unmatched_applicants,1378.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1223.0,1215.0,1215.0,1238.0,1249.0,1247.0,1257.0,1274.0,1294.0,1301.0,1312.0,1316.0,1340.0,1345.0,1347.0,1365.0
unmatched_applicants,1380.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1216.0,1229.0,1247.0,1247.0,1258.0,1273.0,1276.0,1294.0,1300.0,1291.0,1321.0,1330.0,1337.0,1343.0,1364.0
unmatched_applicants,1359.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1212.0,1232.0,1229.0,1243.0,1262.0,1266.0,1280.0,1302.0,1310.0,1303.0,1323.0,1326.0,1337.0,1346.0,1348.0
unmatched_applicants,1362.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1225.0,1238.0,1260.0,1270.0,1275.0,1303.0,1296.0,1305.0,1328.0,1331.0,1341.0,1354.0,1356.0
unmatched_applicants,1374.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1216.0,1226.0,1240.0,1237.0,1260.0,1275.0,1290.0,1287.0,1291.0,1314.0,1319.0,1335.0,1330.0,1345.0,1360.0
unmatched_applicants,1367.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1237.0,1241.0,1241.0,1248.0,1252.0,1274.0,1285.0,1295.0,1303.0,1325.0,1334.0,1333.0,1353.0,1349.0
unmatched_applicants,1367.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1219.0,1220.0,1245.0,1259.0,1261.0,1261.0,1286.0,1297.0,1274.0,1317.0,1327.0,1334.0,1344.0,1359.0,1355.0
unmatched_applicants,1363.0,1217.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1224.0,1225.0,1253.0,1247.0,1255.0,1283.0,1308.0,1302.0,1310.0,1322.0,1331.0,1333.0,1355.0,1360.0
unmatched_applicants,1368.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1224.0,1226.0,1239.0,1251.0,1245.0,1264.0,1280.0,1296.0,1303.0,1302.0,1316.0,1332.0,1340.0,1352.0,1359.0
