Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,218.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,162.0,163.0,162.0,166.0,165.0,167.0,175.0,178.0,179.0,177.0,186.0,189.0,191.0,198.0,194.0,194.0,200.0,198.0,203.0,208.0,213.0,206.0,214.0,222.0,225.0,226.0
unmatched_applicants,229.0,170.0,158.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,161.0,169.0,168.0,165.0,175.0,175.0,173.0,177.0,181.0,179.0,192.0,192.0,194.0,194.0,199.0,201.0,205.0,206.0,207.0,215.0,213.0,213.0,222.0,226.0,225.0
unmatched_applicants,228.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,160.0,167.0,165.0,163.0,176.0,174.0,179.0,183.0,181.0,184.0,191.0,194.0,196.0,193.0,205.0,200.0,199.0,202.0,202.0,208.0,211.0,213.0,219.0,219.0,236.0
unmatched_applicants,221.0,163.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,158.0,160.0,163.0,167.0,167.0,168.0,169.0,176.0,174.0,180.0,187.0,187.0,194.0,192.0,193.0,199.0,195.0,202.0,205.0,206.0,212.0,214.0,207.0,216.0,218.0,222.0
unmatched_applicants,221.0,168.0,165.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,163.0,161.0,169.0,166.0,165.0,172.0,174.0,182.0,179.0,188.0,184.0,187.0,191.0,198.0,194.0,204.0,198.0,208.0,211.0,208.0,211.0,215.0,215.0,222.0,219.0
unmatched_applicants,224.0,170.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,158.0,165.0,163.0,161.0,167.0,172.0,176.0,174.0,183.0,177.0,182.0,191.0,189.0,185.0,195.0,198.0,195.0,203.0,200.0,211.0,207.0,210.0,214.0,220.0,220.0,222.0
unmatched_applicants,230.0,161.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,158.0,160.0,160.0,162.0,165.0,168.0,172.0,176.0,177.0,175.0,187.0,186.0,190.0,192.0,199.0,197.0,203.0,207.0,206.0,203.0,220.0,216.0,217.0,216.0,219.0,228.0,217.0
unmatched_applicants,221.0,164.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,161.0,158.0,163.0,159.0,165.0,169.0,171.0,174.0,176.0,181.0,185.0,186.0,192.0,192.0,198.0,199.0,203.0,202.0,197.0,220.0,203.0,208.0,219.0,215.0,223.0,219.0
unmatched_applicants,223.0,169.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,165.0,165.0,164.0,169.0,172.0,179.0,177.0,179.0,181.0,187.0,187.0,193.0,194.0,197.0,197.0,197.0,201.0,207.0,203.0,214.0,211.0,207.0,222.0,217.0,223.0
unmatched_applicants,227.0,162.0,165.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,161.0,162.0,164.0,162.0,172.0,167.0,173.0,173.0,176.0,180.0,182.0,182.0,186.0,192.0,194.0,198.0,202.0,208.0,205.0,211.0,209.0,218.0,209.0,224.0,226.0,224.0
unfilled_spots,60.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,8.0,7.0,9.0,17.0,20.0,21.0,19.0,28.0,31.0,33.0,40.0,36.0,36.0,42.0,40.0,45.0,50.0,55.0,48.0,56.0,64.0,67.0,68.0
unfilled_spots,71.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,10.0,7.0,17.0,17.0,15.0,19.0,23.0,21.0,34.0,34.0,36.0,36.0,41.0,43.0,47.0,48.0,49.0,57.0,55.0,55.0,64.0,68.0,67.0
unfilled_spots,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,9.0,7.0,5.0,18.0,16.0,21.0,25.0,23.0,26.0,33.0,36.0,38.0,35.0,47.0,42.0,41.0,44.0,44.0,50.0,53.0,55.0,61.0,61.0,78.0
unfilled_spots,63.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,9.0,9.0,10.0,11.0,18.0,16.0,22.0,29.0,29.0,36.0,34.0,35.0,41.0,37.0,44.0,47.0,48.0,54.0,56.0,49.0,58.0,60.0,64.0
unfilled_spots,63.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,11.0,8.0,7.0,14.0,16.0,24.0,21.0,30.0,26.0,29.0,33.0,40.0,36.0,46.0,40.0,50.0,53.0,50.0,53.0,57.0,57.0,64.0,61.0
unfilled_spots,66.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,3.0,9.0,14.0,18.0,16.0,25.0,19.0,24.0,33.0,31.0,27.0,37.0,40.0,37.0,45.0,42.0,53.0,49.0,52.0,56.0,62.0,62.0,64.0
unfilled_spots,72.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,10.0,14.0,18.0,19.0,17.0,29.0,28.0,32.0,34.0,41.0,39.0,45.0,49.0,48.0,45.0,62.0,58.0,59.0,58.0,61.0,70.0,59.0
unfilled_spots,63.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,7.0,11.0,13.0,16.0,18.0,23.0,27.0,28.0,34.0,34.0,40.0,41.0,45.0,44.0,39.0,62.0,45.0,50.0,61.0,57.0,65.0,61.0
unfilled_spots,65.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,6.0,11.0,14.0,21.0,19.0,21.0,23.0,29.0,29.0,35.0,36.0,39.0,39.0,39.0,43.0,49.0,45.0,56.0,53.0,49.0,64.0,59.0,65.0
unfilled_spots,69.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,4.0,14.0,9.0,15.0,15.0,18.0,22.0,24.0,24.0,28.0,34.0,36.0,40.0,44.0,50.0,47.0,53.0,51.0,60.0,51.0,66.0,68.0,66.0
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.9208633093525,149.13669064748203,139.98561151079136,131.72661870503597,114.06474820143885,88.34532374100719,64.51079136690647,51.20863309352518,49.18705035971223,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
