Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,202.0,135.0,130.0,131.0,130.0,130.0,130.0,133.0,133.0,133.0,137.0,139.0,141.0,142.0,142.0,148.0,151.0,152.0,152.0,151.0,161.0,158.0,163.0,160.0,167.0,175.0,176.0,179.0,182.0,187.0,192.0
unmatched_applicants,196.0,133.0,131.0,133.0,130.0,130.0,130.0,134.0,133.0,137.0,135.0,140.0,143.0,142.0,143.0,146.0,150.0,152.0,153.0,151.0,165.0,160.0,159.0,162.0,169.0,171.0,171.0,176.0,187.0,187.0,188.0
unmatched_applicants,202.0,135.0,130.0,130.0,130.0,130.0,132.0,133.0,131.0,135.0,138.0,142.0,144.0,146.0,144.0,145.0,151.0,153.0,155.0,155.0,160.0,161.0,160.0,162.0,165.0,171.0,174.0,178.0,189.0,190.0,184.0
unmatched_applicants,201.0,136.0,131.0,130.0,130.0,130.0,132.0,133.0,135.0,133.0,137.0,137.0,137.0,144.0,147.0,144.0,152.0,155.0,151.0,153.0,160.0,161.0,160.0,157.0,168.0,170.0,172.0,178.0,181.0,190.0,191.0
unmatched_applicants,199.0,133.0,131.0,130.0,130.0,131.0,130.0,132.0,131.0,136.0,138.0,141.0,139.0,144.0,144.0,149.0,151.0,150.0,156.0,151.0,160.0,159.0,160.0,161.0,169.0,169.0,178.0,177.0,188.0,188.0,189.0
unmatched_applicants,198.0,133.0,131.0,130.0,131.0,130.0,132.0,132.0,133.0,133.0,139.0,140.0,139.0,144.0,144.0,148.0,150.0,153.0,154.0,154.0,157.0,159.0,161.0,162.0,173.0,176.0,172.0,178.0,185.0,185.0,189.0
unmatched_applicants,196.0,135.0,133.0,130.0,130.0,130.0,130.0,132.0,134.0,135.0,139.0,141.0,142.0,144.0,144.0,146.0,150.0,155.0,152.0,151.0,159.0,159.0,161.0,162.0,166.0,174.0,177.0,174.0,183.0,188.0,190.0
unmatched_applicants,201.0,136.0,131.0,131.0,130.0,131.0,133.0,133.0,135.0,134.0,136.0,142.0,143.0,147.0,147.0,147.0,151.0,154.0,155.0,150.0,156.0,159.0,159.0,160.0,169.0,166.0,173.0,172.0,184.0,188.0,193.0
unmatched_applicants,202.0,135.0,131.0,130.0,130.0,130.0,130.0,132.0,132.0,136.0,137.0,140.0,140.0,142.0,143.0,147.0,156.0,152.0,152.0,155.0,160.0,164.0,158.0,165.0,169.0,171.0,178.0,180.0,186.0,187.0,189.0
unmatched_applicants,201.0,138.0,132.0,131.0,130.0,130.0,131.0,132.0,132.0,136.0,140.0,140.0,141.0,144.0,145.0,145.0,154.0,153.0,149.0,155.0,161.0,163.0,164.0,168.0,168.0,171.0,174.0,180.0,190.0,189.0,192.0
unfilled_spots,72.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,9.0,11.0,12.0,12.0,18.0,21.0,22.0,22.0,21.0,31.0,28.0,33.0,30.0,37.0,45.0,46.0,49.0,52.0,57.0,62.0
unfilled_spots,66.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,10.0,13.0,12.0,13.0,16.0,20.0,22.0,23.0,21.0,35.0,30.0,29.0,32.0,39.0,41.0,41.0,46.0,57.0,57.0,58.0
unfilled_spots,72.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,8.0,12.0,14.0,16.0,14.0,15.0,21.0,23.0,25.0,25.0,30.0,31.0,30.0,32.0,35.0,41.0,44.0,48.0,59.0,60.0,54.0
unfilled_spots,71.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,7.0,7.0,7.0,14.0,17.0,14.0,22.0,25.0,21.0,23.0,30.0,31.0,30.0,27.0,38.0,40.0,42.0,48.0,51.0,60.0,61.0
unfilled_spots,69.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,8.0,11.0,9.0,14.0,14.0,19.0,21.0,20.0,26.0,21.0,30.0,29.0,30.0,31.0,39.0,39.0,48.0,47.0,58.0,58.0,59.0
unfilled_spots,68.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,9.0,10.0,9.0,14.0,14.0,18.0,20.0,23.0,24.0,24.0,27.0,29.0,31.0,32.0,43.0,46.0,42.0,48.0,55.0,55.0,59.0
unfilled_spots,66.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,11.0,12.0,14.0,14.0,16.0,20.0,25.0,22.0,21.0,29.0,29.0,31.0,32.0,36.0,44.0,47.0,44.0,53.0,58.0,60.0
unfilled_spots,71.0,6.0,1.0,1.0,0.0,1.0,3.0,3.0,5.0,4.0,6.0,12.0,13.0,17.0,17.0,17.0,21.0,24.0,25.0,20.0,26.0,29.0,29.0,30.0,39.0,36.0,43.0,42.0,54.0,58.0,63.0
unfilled_spots,72.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,10.0,10.0,12.0,13.0,17.0,26.0,22.0,22.0,25.0,30.0,34.0,28.0,35.0,39.0,41.0,48.0,50.0,56.0,57.0,59.0
unfilled_spots,71.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,10.0,10.0,11.0,14.0,15.0,15.0,24.0,23.0,19.0,25.0,31.0,33.0,34.0,38.0,38.0,41.0,44.0,50.0,60.0,59.0,62.0
reviews_per_program,121.0,121.0,114.66666666666667,71.33333333333333,39.03846153846154,23.102564102564102,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,115.85897435897436,75.53846153846153,42.52564102564103,19.423076923076923,23.615384615384617,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,113.6025641025641,77.75641025641026,38.38461538461539,20.923076923076923,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,115.44871794871794,78.66666666666667,27.96153846153846,25.0,23.064102564102566,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,113.2948717948718,68.62820512820512,40.15384615384615,21.525641025641026,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,116.08974358974359,78.82051282051282,36.717948717948715,21.128205128205128,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,111.66666666666667,73.41025641025641,38.782051282051285,22.82051282051282,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,112.17948717948718,73.73076923076923,33.84615384615385,23.256410256410255,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,110.47435897435898,72.82051282051282,32.88461538461539,22.73076923076923,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,118.6923076923077,82.12820512820512,38.11538461538461,21.858974358974358,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
pct_interview_given_signal,0.0,1.0,0.9947552447552448,0.9382284382284383,0.777972027972028,0.6517482517482518,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.0,0.9965034965034965,0.9114219114219114,0.7762237762237763,0.6538461538461539,0.5448717948717948,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.0,0.9912587412587412,0.9242424242424242,0.7875874125874126,0.6524475524475525,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.0,0.9947552447552448,0.9324009324009324,0.7902097902097902,0.6454545454545455,0.5448717948717948,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.0,0.9965034965034965,0.9300699300699301,0.7832167832167832,0.6531468531468532,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.0,0.9965034965034965,0.9265734265734266,0.791958041958042,0.6531468531468532,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.0,0.9825174825174825,0.9184149184149184,0.7797202797202797,0.6517482517482518,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.0,0.9895104895104895,0.9184149184149184,0.7823426573426573,0.651048951048951,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.0,0.986013986013986,0.9393939393939394,0.7840909090909091,0.6517482517482518,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.0,1.0,0.9207459207459208,0.784965034965035,0.6531468531468532,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_nosignal,0.09917355371900827,0.07102272727272728,0.041394089781186555,0.015268065268065269,0.005546177959971064,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07102272727272728,0.041281299345815474,0.017948717948717947,0.0057873161321437185,0.00012487512487512488,0.0001295001295001295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07102272727272728,0.04161967065192872,0.016666666666666666,0.004219918013021461,0.0003746253746253746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07102272727272728,0.041394089781186555,0.015850815850815853,0.003858210754762479,0.0016233766233766235,0.0001295001295001295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07102272727272728,0.041281299345815474,0.016083916083916083,0.004822763443453099,0.00024975024975024975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07102272727272728,0.041281299345815474,0.016433566433566433,0.003617072582589824,0.00024975024975024975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07102272727272728,0.04218362282878412,0.01724941724941725,0.005305039787798408,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07102272727272728,0.0417324610872998,0.01724941724941725,0.004943332529539426,0.0006243756243756244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07102272727272728,0.04195804195804196,0.015151515151515152,0.004702194357366771,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07102272727272728,0.04105571847507331,0.017016317016317017,0.004581625271280444,0.00024975024975024975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
