Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,150.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,95.0,98.0,95.0,96.0,95.0,99.0,102.0,105.0,102.0,111.0,111.0,113.0,116.0,117.0,126.0,127.0,129.0,129.0,139.0,146.0,136.0
unmatched_applicants,150.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,96.0,93.0,95.0,98.0,95.0,97.0,97.0,100.0,103.0,106.0,106.0,114.0,116.0,118.0,122.0,122.0,127.0,130.0,132.0,136.0,142.0,141.0
unmatched_applicants,151.0,93.0,92.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,92.0,95.0,93.0,96.0,97.0,100.0,95.0,98.0,98.0,107.0,109.0,109.0,111.0,113.0,115.0,113.0,129.0,126.0,128.0,130.0,137.0,138.0,141.0
unmatched_applicants,159.0,95.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,93.0,95.0,91.0,94.0,93.0,99.0,101.0,100.0,102.0,103.0,108.0,105.0,116.0,118.0,120.0,124.0,124.0,129.0,135.0,135.0,139.0,143.0
unmatched_applicants,151.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,93.0,93.0,95.0,96.0,92.0,102.0,101.0,98.0,99.0,97.0,104.0,112.0,111.0,113.0,113.0,121.0,126.0,126.0,129.0,133.0,136.0,141.0,139.0
unmatched_applicants,154.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,95.0,95.0,98.0,99.0,95.0,98.0,100.0,97.0,105.0,105.0,105.0,107.0,109.0,114.0,118.0,121.0,123.0,128.0,129.0,135.0,135.0,140.0,141.0
unmatched_applicants,164.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,95.0,98.0,95.0,98.0,96.0,96.0,99.0,102.0,106.0,110.0,113.0,114.0,112.0,121.0,126.0,121.0,130.0,132.0,134.0,140.0,143.0
unmatched_applicants,149.0,92.0,91.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,95.0,95.0,95.0,95.0,101.0,97.0,99.0,104.0,109.0,105.0,107.0,106.0,115.0,114.0,119.0,125.0,126.0,132.0,133.0,134.0,136.0,140.0
unmatched_applicants,154.0,92.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,94.0,95.0,93.0,93.0,94.0,97.0,95.0,97.0,99.0,101.0,108.0,112.0,107.0,113.0,117.0,121.0,124.0,126.0,129.0,138.0,136.0,141.0,137.0
unmatched_applicants,153.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,95.0,96.0,96.0,100.0,101.0,101.0,103.0,106.0,109.0,111.0,117.0,114.0,119.0,121.0,122.0,131.0,130.0,136.0,141.0,140.0
unfilled_spots,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,4.0,5.0,4.0,8.0,11.0,14.0,11.0,20.0,20.0,22.0,25.0,26.0,35.0,36.0,38.0,38.0,48.0,55.0,45.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,4.0,7.0,4.0,6.0,6.0,9.0,12.0,15.0,15.0,23.0,25.0,27.0,31.0,31.0,36.0,39.0,41.0,45.0,51.0,50.0
unfilled_spots,60.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,5.0,6.0,9.0,4.0,7.0,7.0,16.0,18.0,18.0,20.0,22.0,24.0,22.0,38.0,35.0,37.0,39.0,46.0,47.0,50.0
unfilled_spots,68.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,3.0,2.0,8.0,10.0,9.0,11.0,12.0,17.0,14.0,25.0,27.0,29.0,33.0,33.0,38.0,44.0,44.0,48.0,52.0
unfilled_spots,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,5.0,1.0,11.0,10.0,7.0,8.0,6.0,13.0,21.0,20.0,22.0,22.0,30.0,35.0,35.0,38.0,42.0,45.0,50.0,48.0
unfilled_spots,63.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,7.0,8.0,4.0,7.0,9.0,6.0,14.0,14.0,14.0,16.0,18.0,23.0,27.0,30.0,32.0,37.0,38.0,44.0,44.0,49.0,50.0
unfilled_spots,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,4.0,7.0,5.0,5.0,8.0,11.0,15.0,19.0,22.0,23.0,21.0,30.0,35.0,30.0,39.0,41.0,43.0,49.0,52.0
unfilled_spots,58.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,10.0,6.0,8.0,13.0,18.0,14.0,16.0,15.0,24.0,23.0,28.0,34.0,35.0,41.0,42.0,43.0,45.0,49.0
unfilled_spots,63.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,6.0,4.0,6.0,8.0,10.0,17.0,21.0,16.0,22.0,26.0,30.0,33.0,35.0,38.0,47.0,45.0,50.0,46.0
unfilled_spots,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,9.0,10.0,10.0,12.0,15.0,18.0,20.0,26.0,23.0,28.0,30.0,31.0,40.0,39.0,45.0,50.0,49.0
reviews_per_program,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,176.02564102564102,154.97435897435898,143.03846153846155,114.71794871794872,113.82051282051282,100.21794871794872,87.74358974358974,63.52564102564103,66.73076923076923,58.666666666666664,64.85897435897436,68.65384615384616,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,172.52564102564102,151.0,133.74358974358975,117.66666666666667,112.12820512820512,87.97435897435898,83.05128205128206,68.94871794871794,66.51282051282051,59.51282051282051,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,176.92307692307693,165.4102564102564,158.34615384615384,143.7948717948718,113.2051282051282,114.93589743589743,99.74358974358974,84.47435897435898,63.58974358974359,63.01282051282051,61.15384615384615,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,178.30769230769232,170.76923076923077,145.92307692307693,130.37179487179486,125.41025641025641,112.1923076923077,96.56410256410257,89.57692307692308,70.7051282051282,60.80769230769231,63.64102564102564,65.0,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,173.1153846153846,154.52564102564102,142.17948717948718,117.15384615384616,109.03846153846153,93.93589743589743,80.91025641025641,67.98717948717949,59.6025641025641,60.97435897435897,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,170.83333333333334,161.5897435897436,147.12820512820514,109.57692307692308,109.6025641025641,86.74358974358974,87.35897435897436,59.51282051282051,61.47435897435897,64.62820512820512,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,171.0897435897436,158.4102564102564,136.48717948717947,119.48717948717949,103.2051282051282,101.87179487179488,74.8076923076923,70.75641025641026,58.48717948717949,61.87179487179487,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,176.98717948717947,168.62820512820514,147.43589743589743,124.8076923076923,111.2948717948718,110.14102564102564,91.33333333333333,76.35897435897436,61.64102564102564,67.3974358974359,62.02564102564103,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,176.96153846153845,172.07692307692307,160.1153846153846,139.07692307692307,116.2051282051282,113.15384615384616,102.42307692307692,85.88461538461539,65.73076923076923,58.58974358974359,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,179.66666666666666,171.06410256410257,158.73076923076923,133.57692307692307,115.57692307692308,105.57692307692308,89.65384615384616,75.3076923076923,62.76923076923077,63.833333333333336,59.46153846153846,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955044955044955,0.9851398601398601,0.9619269619269619,0.9227272727272727,0.8903369357914812,0.8528554778554779,0.8055406132329209,0.76998001998002,0.7233100233100234,0.6818181818181818,0.6410941999177293,0.6052836052836053,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985014985014985,0.9807692307692307,0.9658119658119658,0.9307692307692308,0.8877940241576605,0.8531468531468531,0.8154922001075847,0.7712287712287712,0.7244755244755244,0.6815996503496503,0.6417112299465241,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9915084915084915,0.9868881118881119,0.973970473970474,0.9349650349650349,0.8954227590591227,0.8446969696969697,0.8098440021516945,0.7709790209790209,0.7242424242424242,0.6813811188811189,0.6417112299465241,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9988344988344988,0.9975024975024975,0.9803321678321678,0.9685314685314685,0.9402097902097902,0.8954227590591227,0.8511072261072261,0.8058095750403442,0.772977022977023,0.724009324009324,0.6809440559440559,0.6415055532702592,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965034965034965,0.9851398601398601,0.9731934731934732,0.9356643356643357,0.9027336300063573,0.8531468531468531,0.814954276492738,0.76998001998002,0.7251748251748251,0.6815996503496503,0.6417112299465241,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99000999000999,0.9851398601398601,0.9817404817404818,0.9213286713286714,0.8919262555626192,0.8575174825174825,0.8098440021516945,0.7744755244755245,0.7247086247086247,0.6807255244755245,0.6417112299465241,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995004995004995,0.978583916083916,0.95998445998446,0.9370629370629371,0.8868404322949778,0.8481934731934732,0.8144163528778914,0.7684815184815185,0.7258741258741259,0.6798513986013986,0.6417112299465241,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996003996003996,0.9777097902097902,0.9588189588189588,0.9346153846153846,0.901462174189447,0.8627622377622378,0.8179128563743948,0.7727272727272727,0.7223776223776224,0.6800699300699301,0.6417112299465241,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997002997002997,0.9833916083916084,0.9615384615384616,0.926923076923077,0.891290527654164,0.8624708624708625,0.8093060785368478,0.7737262737262737,0.7249417249417249,0.6818181818181818,0.6417112299465241,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
