Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,247.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,213.0,210.0,211.0,213.0,215.0,214.0,219.0,213.0,216.0,222.0,220.0,220.0,220.0,223.0,231.0,226.0,230.0,228.0,235.0,239.0,234.0,238.0,240.0,241.0,245.0
unmatched_applicants,246.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,211.0,210.0,213.0,215.0,217.0,216.0,217.0,218.0,220.0,223.0,227.0,224.0,228.0,223.0,231.0,230.0,240.0,234.0,234.0,234.0,236.0,238.0,246.0
unmatched_applicants,241.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,211.0,214.0,211.0,213.0,213.0,214.0,217.0,225.0,220.0,230.0,227.0,229.0,228.0,231.0,229.0,237.0,235.0,233.0,239.0,242.0,240.0,243.0
unmatched_applicants,244.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,210.0,214.0,212.0,215.0,219.0,221.0,220.0,221.0,223.0,227.0,229.0,233.0,231.0,229.0,232.0,242.0,236.0,234.0,241.0,242.0,246.0
unmatched_applicants,240.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,212.0,213.0,215.0,218.0,215.0,217.0,218.0,222.0,218.0,222.0,222.0,226.0,231.0,229.0,237.0,235.0,237.0,240.0,233.0,246.0,243.0,241.0
unmatched_applicants,240.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,209.0,210.0,213.0,209.0,213.0,218.0,220.0,224.0,221.0,220.0,225.0,225.0,227.0,223.0,231.0,230.0,233.0,240.0,237.0,234.0,240.0,243.0,242.0
unmatched_applicants,242.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,211.0,210.0,214.0,215.0,214.0,213.0,220.0,219.0,225.0,226.0,223.0,227.0,233.0,229.0,233.0,235.0,236.0,237.0,237.0,242.0,236.0,239.0
unmatched_applicants,245.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,208.0,211.0,220.0,215.0,220.0,218.0,218.0,218.0,224.0,223.0,223.0,230.0,225.0,232.0,233.0,238.0,231.0,238.0,235.0,240.0,241.0,244.0
unmatched_applicants,243.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,208.0,210.0,210.0,210.0,217.0,216.0,218.0,224.0,218.0,219.0,225.0,226.0,224.0,231.0,234.0,231.0,234.0,238.0,239.0,237.0,247.0,242.0,245.0
unmatched_applicants,243.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,212.0,212.0,214.0,213.0,214.0,221.0,219.0,222.0,223.0,225.0,223.0,227.0,225.0,224.0,232.0,231.0,237.0,235.0,237.0,241.0,241.0,240.0
