Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,231.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,180.0,176.0,175.0,181.0,181.0,177.0,184.0,183.0,185.0,192.0,188.0,198.0,196.0,204.0,205.0,207.0,209.0,212.0
unmatched_applicants,226.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,175.0,176.0,177.0,181.0,181.0,183.0,182.0,184.0,187.0,187.0,186.0,187.0,187.0,191.0,199.0,203.0,202.0,206.0,209.0,211.0
unmatched_applicants,226.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,175.0,177.0,178.0,180.0,179.0,177.0,185.0,187.0,186.0,187.0,189.0,191.0,189.0,200.0,197.0,209.0,202.0,207.0,211.0
unmatched_applicants,224.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,176.0,177.0,179.0,180.0,180.0,186.0,181.0,182.0,191.0,193.0,191.0,191.0,204.0,205.0,205.0,206.0,215.0
unmatched_applicants,227.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,177.0,175.0,177.0,177.0,176.0,182.0,179.0,179.0,177.0,179.0,181.0,184.0,192.0,198.0,198.0,198.0,201.0,203.0,202.0,209.0,209.0
unmatched_applicants,230.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,179.0,175.0,177.0,184.0,183.0,180.0,184.0,187.0,184.0,189.0,191.0,196.0,198.0,201.0,203.0,212.0,210.0,212.0
unmatched_applicants,226.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,180.0,180.0,177.0,184.0,181.0,183.0,179.0,185.0,186.0,183.0,190.0,198.0,202.0,199.0,208.0,208.0,208.0,212.0
unmatched_applicants,229.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,175.0,176.0,177.0,179.0,181.0,182.0,181.0,183.0,185.0,184.0,179.0,193.0,187.0,195.0,197.0,205.0,198.0,209.0,209.0,214.0
unmatched_applicants,228.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,177.0,176.0,177.0,177.0,175.0,180.0,182.0,181.0,181.0,185.0,184.0,192.0,185.0,198.0,197.0,196.0,202.0,203.0,208.0,210.0
unmatched_applicants,229.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,176.0,181.0,182.0,181.0,183.0,184.0,182.0,181.0,187.0,182.0,196.0,189.0,198.0,201.0,204.0,203.0,208.0,213.0
unfilled_spots,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,6.0,6.0,2.0,9.0,8.0,10.0,17.0,13.0,23.0,21.0,29.0,30.0,32.0,34.0,37.0
unfilled_spots,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,8.0,7.0,9.0,12.0,12.0,11.0,12.0,12.0,16.0,24.0,28.0,27.0,31.0,34.0,36.0
unfilled_spots,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,4.0,2.0,10.0,12.0,11.0,12.0,14.0,16.0,14.0,25.0,22.0,34.0,27.0,32.0,36.0
unfilled_spots,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,5.0,5.0,11.0,6.0,7.0,16.0,18.0,16.0,16.0,29.0,30.0,30.0,31.0,40.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,7.0,4.0,4.0,2.0,4.0,6.0,9.0,17.0,23.0,23.0,23.0,26.0,28.0,27.0,34.0,34.0
unfilled_spots,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,9.0,8.0,5.0,9.0,12.0,9.0,14.0,16.0,21.0,23.0,26.0,28.0,37.0,35.0,37.0
unfilled_spots,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,2.0,9.0,6.0,8.0,4.0,10.0,11.0,8.0,15.0,23.0,27.0,24.0,33.0,33.0,33.0,37.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,6.0,8.0,10.0,9.0,4.0,18.0,12.0,20.0,22.0,30.0,23.0,34.0,34.0,39.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,5.0,7.0,6.0,6.0,10.0,9.0,17.0,10.0,23.0,22.0,21.0,27.0,28.0,33.0,35.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,7.0,6.0,8.0,9.0,7.0,6.0,12.0,7.0,21.0,14.0,23.0,26.0,29.0,28.0,33.0,38.0
reviews_per_program,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,185.6153846153846,163.75824175824175,139.95604395604394,119.83516483516483,115.8021978021978,92.97802197802197,83.71428571428571,80.83516483516483,67.34065934065934,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,192.30769230769232,172.97802197802199,145.6813186813187,120.62637362637362,113.73626373626374,101.54945054945055,90.93406593406593,71.20879120879121,73.3956043956044,72.63736263736264,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,186.24175824175825,167.32967032967034,147.86813186813185,117.96703296703296,114.51648351648352,98.50549450549451,89.3076923076923,75.35164835164835,74.13186813186813,74.68131868131869,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,193.4945054945055,192.4835164835165,179.6813186813187,144.30769230769232,115.91208791208791,121.27472527472527,106.15384615384616,93.8021978021978,77.68131868131869,79.3076923076923,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,191.1978021978022,193.4835164835165,172.7032967032967,136.63736263736263,121.2967032967033,111.35164835164835,105.6043956043956,84.78021978021978,72.17582417582418,68.15384615384616,69.62637362637362,76.06593406593407,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,192.43956043956044,191.4835164835165,175.1098901098901,153.53846153846155,121.51648351648352,106.02197802197803,105.26373626373626,89.17582417582418,65.17582417582418,69.32967032967034,70.54945054945055,78.07692307692308,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,191.12087912087912,175.73626373626374,138.78021978021977,119.61538461538461,117.52747252747253,92.96703296703296,91.02197802197803,77.05494505494505,72.43956043956044,71.74725274725274,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,193.46153846153845,171.26373626373626,133.6043956043956,123.79120879120879,111.6043956043956,95.78021978021978,91.2967032967033,73.1978021978022,68.48351648351648,72.78021978021978,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,189.84615384615384,172.82417582417582,145.1098901098901,127.37362637362638,109.14285714285714,93.64835164835165,90.43956043956044,74.01098901098901,71.53846153846153,72.79120879120879,77.01098901098901,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,195.82417582417582,193.58241758241758,190.35164835164835,172.85714285714286,149.15384615384616,123.13186813186813,115.5934065934066,101.79120879120879,85.86813186813187,73.35164835164835,71.5934065934066,70.52747252747253,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9938672438672439,0.9883207070707071,0.957351290684624,0.9247474747474748,0.8741965105601469,0.8438552188552189,0.7939005439005439,0.7521645021645021,0.7065656565656566,0.6627209595959596,0.6237373737373737,0.5890852974186308,0.5580808080808081,0.5301767676767677,0.5049302549302549,0.48197887970615244,0.4610232762406675,0.4418139730639731,0.42414141414141415,0.4078282828282828,0.3927235316124205,0.3786976911976912,0.36563915012190873,0.35345117845117846,0.3420495275333985,0.3313604797979798,0.321319253137435,0.31186868686868685,0.302958152958153,0.2945426487093154,0.28658203658203657,0.27904040404040403,0.2718855218855219,0.26508838383838385
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992784992784993,0.98989898989899,0.9682940516273849,0.9138888888888889,0.8822314049586777,0.8417508417508418,0.7942890442890443,0.7528860028860029,0.7035353535353536,0.6603535353535354,0.6237373737373737,0.5890852974186308,0.5580808080808081,0.5301767676767677,0.5049302549302549,0.48197887970615244,0.4610232762406675,0.4418139730639731,0.42414141414141415,0.4078282828282828,0.3927235316124205,0.3786976911976912,0.36563915012190873,0.35345117845117846,0.3420495275333985,0.3313604797979798,0.321319253137435,0.31186868686868685,0.302958152958153,0.2945426487093154,0.28658203658203657,0.27904040404040403,0.2718855218855219,0.26508838383838385
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9956709956709957,0.9826388888888888,0.9587542087542088,0.9222222222222223,0.8705234159779615,0.8341750841750841,0.7977855477855478,0.7516233766233766,0.7055555555555556,0.6620896464646465,0.6237373737373737,0.5890852974186308,0.5580808080808081,0.5301767676767677,0.5049302549302549,0.48197887970615244,0.4610232762406675,0.4418139730639731,0.42414141414141415,0.4078282828282828,0.3927235316124205,0.3786976911976912,0.36563915012190873,0.35345117845117846,0.3420495275333985,0.3313604797979798,0.321319253137435,0.31186868686868685,0.302958152958153,0.2945426487093154,0.28658203658203657,0.27904040404040403,0.2718855218855219,0.26508838383838385
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995791245791246,0.9989177489177489,0.9946338383838383,0.9548260381593715,0.9156565656565656,0.8739669421487604,0.8383838383838383,0.7896270396270396,0.7490981240981242,0.7011784511784511,0.6627209595959596,0.6237373737373737,0.5890852974186308,0.5580808080808081,0.5301767676767677,0.5049302549302549,0.48197887970615244,0.4610232762406675,0.4418139730639731,0.42414141414141415,0.4078282828282828,0.3927235316124205,0.3786976911976912,0.36563915012190873,0.35345117845117846,0.3420495275333985,0.3313604797979798,0.321319253137435,0.31186868686868685,0.302958152958153,0.2945426487093154,0.28658203658203657,0.27904040404040403,0.2718855218855219,0.26508838383838385
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.997895622895623,0.9992784992784993,0.9930555555555556,0.9537037037037037,0.9118686868686868,0.8774104683195593,0.8392255892255892,0.7952602952602953,0.7503607503607503,0.7065656565656566,0.6627209595959596,0.6228461081402258,0.5890852974186308,0.5580808080808081,0.5301767676767677,0.5049302549302549,0.48197887970615244,0.4610232762406675,0.4418139730639731,0.42414141414141415,0.4078282828282828,0.3927235316124205,0.3786976911976912,0.36563915012190873,0.35345117845117846,0.3420495275333985,0.3313604797979798,0.321319253137435,0.31186868686868685,0.302958152958153,0.2945426487093154,0.28658203658203657,0.27904040404040403,0.2718855218855219,0.26508838383838385
