Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1908.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1724.0,1726.0,1728.0,1733.0,1740.0,1742.0,1750.0,1747.0,1747.0,1751.0,1764.0,1760.0,1764.0,1767.0,1776.0,1779.0,1775.0,1783.0,1789.0,1796.0,1806.0,1809.0,1829.0,1833.0,1839.0,1844.0,1859.0,1853.0,1864.0,1875.0,1885.0
unmatched_applicants,1904.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1729.0,1723.0,1730.0,1737.0,1741.0,1739.0,1746.0,1750.0,1751.0,1758.0,1759.0,1766.0,1768.0,1774.0,1781.0,1781.0,1786.0,1793.0,1790.0,1795.0,1811.0,1826.0,1837.0,1838.0,1850.0,1858.0,1860.0,1858.0,1869.0,1886.0
unmatched_applicants,1898.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1725.0,1725.0,1727.0,1741.0,1735.0,1740.0,1743.0,1752.0,1751.0,1758.0,1760.0,1757.0,1765.0,1764.0,1777.0,1780.0,1774.0,1774.0,1793.0,1800.0,1803.0,1809.0,1829.0,1829.0,1840.0,1844.0,1847.0,1853.0,1869.0,1870.0,1888.0
unmatched_applicants,1903.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1726.0,1733.0,1731.0,1729.0,1735.0,1742.0,1748.0,1744.0,1752.0,1754.0,1758.0,1764.0,1772.0,1764.0,1776.0,1773.0,1774.0,1779.0,1791.0,1796.0,1800.0,1809.0,1818.0,1836.0,1849.0,1839.0,1855.0,1866.0,1871.0,1872.0,1890.0
unmatched_applicants,1901.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1732.0,1729.0,1730.0,1734.0,1738.0,1737.0,1749.0,1751.0,1754.0,1765.0,1761.0,1765.0,1766.0,1772.0,1777.0,1775.0,1782.0,1786.0,1790.0,1806.0,1809.0,1827.0,1831.0,1837.0,1844.0,1853.0,1862.0,1858.0,1878.0,1878.0
unmatched_applicants,1898.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1730.0,1724.0,1737.0,1735.0,1737.0,1749.0,1745.0,1757.0,1756.0,1763.0,1761.0,1768.0,1764.0,1772.0,1771.0,1782.0,1774.0,1799.0,1795.0,1801.0,1821.0,1821.0,1828.0,1839.0,1842.0,1853.0,1856.0,1869.0,1872.0,1885.0
unmatched_applicants,1903.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1725.0,1729.0,1726.0,1737.0,1739.0,1739.0,1751.0,1747.0,1754.0,1765.0,1760.0,1760.0,1761.0,1783.0,1781.0,1780.0,1779.0,1793.0,1797.0,1808.0,1802.0,1828.0,1825.0,1833.0,1850.0,1857.0,1862.0,1862.0,1863.0,1878.0
unmatched_applicants,1898.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1725.0,1725.0,1734.0,1740.0,1740.0,1748.0,1751.0,1753.0,1768.0,1760.0,1764.0,1770.0,1782.0,1778.0,1781.0,1774.0,1788.0,1808.0,1802.0,1804.0,1820.0,1828.0,1841.0,1839.0,1849.0,1855.0,1862.0,1870.0,1888.0
unmatched_applicants,1905.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1728.0,1726.0,1737.0,1734.0,1739.0,1744.0,1749.0,1753.0,1756.0,1758.0,1754.0,1769.0,1772.0,1773.0,1774.0,1774.0,1781.0,1794.0,1795.0,1802.0,1810.0,1822.0,1832.0,1836.0,1838.0,1858.0,1867.0,1863.0,1871.0,1875.0
unmatched_applicants,1894.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1729.0,1726.0,1736.0,1740.0,1740.0,1743.0,1748.0,1751.0,1750.0,1758.0,1763.0,1762.0,1761.0,1772.0,1780.0,1775.0,1783.0,1790.0,1790.0,1802.0,1810.0,1829.0,1831.0,1842.0,1852.0,1854.0,1868.0,1854.0,1861.0,1875.0
unfilled_spots,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,10.0,17.0,19.0,27.0,24.0,24.0,28.0,41.0,37.0,41.0,44.0,53.0,56.0,52.0,60.0,66.0,73.0,83.0,86.0,106.0,110.0,116.0,121.0,136.0,130.0,141.0,152.0,162.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,14.0,18.0,16.0,23.0,27.0,28.0,35.0,36.0,43.0,45.0,51.0,58.0,58.0,63.0,70.0,67.0,72.0,88.0,103.0,114.0,115.0,127.0,135.0,137.0,135.0,146.0,163.0
unfilled_spots,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,18.0,12.0,17.0,20.0,29.0,28.0,35.0,37.0,34.0,42.0,41.0,54.0,57.0,51.0,51.0,70.0,77.0,80.0,86.0,106.0,106.0,117.0,121.0,124.0,130.0,146.0,147.0,165.0
unfilled_spots,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,8.0,6.0,12.0,19.0,25.0,21.0,29.0,31.0,35.0,41.0,49.0,41.0,53.0,50.0,51.0,56.0,68.0,73.0,77.0,86.0,95.0,113.0,126.0,116.0,132.0,143.0,148.0,149.0,167.0
unfilled_spots,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,7.0,11.0,15.0,14.0,26.0,28.0,31.0,42.0,38.0,42.0,43.0,49.0,54.0,52.0,59.0,63.0,67.0,83.0,86.0,104.0,108.0,114.0,121.0,130.0,139.0,135.0,155.0,155.0
unfilled_spots,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,14.0,12.0,14.0,26.0,22.0,34.0,33.0,40.0,38.0,45.0,41.0,49.0,48.0,59.0,51.0,76.0,72.0,78.0,98.0,98.0,105.0,116.0,119.0,130.0,133.0,146.0,149.0,162.0
unfilled_spots,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,14.0,16.0,16.0,28.0,24.0,31.0,42.0,37.0,37.0,38.0,60.0,58.0,57.0,56.0,70.0,74.0,85.0,79.0,105.0,102.0,110.0,127.0,134.0,139.0,139.0,140.0,155.0
unfilled_spots,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,11.0,17.0,17.0,25.0,28.0,30.0,45.0,37.0,41.0,47.0,59.0,55.0,58.0,51.0,65.0,85.0,79.0,81.0,97.0,105.0,118.0,116.0,126.0,132.0,139.0,147.0,165.0
unfilled_spots,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,14.0,11.0,16.0,21.0,26.0,30.0,33.0,35.0,31.0,46.0,49.0,50.0,51.0,51.0,58.0,71.0,72.0,79.0,87.0,99.0,109.0,113.0,115.0,135.0,144.0,140.0,148.0,152.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,13.0,17.0,17.0,20.0,25.0,28.0,27.0,35.0,40.0,39.0,38.0,49.0,57.0,52.0,60.0,67.0,67.0,79.0,87.0,106.0,108.0,119.0,129.0,131.0,145.0,131.0,138.0,152.0
reviews_per_program,1125.6263736263736,1125.6263736263736,269.3736263736264,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
