Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1791.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1530.0,1527.0,1532.0,1538.0,1552.0,1542.0,1550.0,1559.0,1579.0,1576.0,1603.0,1598.0,1612.0,1615.0,1635.0,1642.0,1648.0,1675.0,1671.0,1698.0,1698.0,1708.0,1721.0,1724.0,1735.0,1764.0
unmatched_applicants,1802.0,1535.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1527.0,1534.0,1532.0,1538.0,1552.0,1549.0,1553.0,1562.0,1573.0,1580.0,1607.0,1616.0,1622.0,1628.0,1641.0,1643.0,1656.0,1664.0,1677.0,1679.0,1685.0,1693.0,1711.0,1723.0,1733.0,1762.0
unmatched_applicants,1805.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1529.0,1531.0,1530.0,1537.0,1553.0,1539.0,1558.0,1563.0,1569.0,1576.0,1605.0,1608.0,1623.0,1627.0,1634.0,1651.0,1665.0,1678.0,1677.0,1672.0,1689.0,1699.0,1714.0,1714.0,1718.0,1760.0
unmatched_applicants,1798.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1537.0,1527.0,1533.0,1543.0,1545.0,1550.0,1565.0,1570.0,1583.0,1591.0,1597.0,1609.0,1626.0,1629.0,1642.0,1636.0,1652.0,1668.0,1662.0,1683.0,1691.0,1715.0,1713.0,1711.0,1720.0,1764.0
unmatched_applicants,1795.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1528.0,1527.0,1536.0,1550.0,1546.0,1551.0,1562.0,1569.0,1577.0,1600.0,1602.0,1617.0,1626.0,1632.0,1654.0,1649.0,1687.0,1684.0,1681.0,1691.0,1715.0,1705.0,1715.0,1706.0,1758.0
unmatched_applicants,1799.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1536.0,1538.0,1551.0,1543.0,1560.0,1566.0,1585.0,1586.0,1601.0,1614.0,1627.0,1620.0,1645.0,1637.0,1670.0,1665.0,1676.0,1694.0,1691.0,1705.0,1710.0,1709.0,1729.0,1775.0
unmatched_applicants,1793.0,1540.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1538.0,1543.0,1549.0,1557.0,1585.0,1585.0,1586.0,1594.0,1610.0,1625.0,1621.0,1626.0,1649.0,1657.0,1662.0,1664.0,1675.0,1698.0,1710.0,1714.0,1720.0,1721.0,1744.0
unmatched_applicants,1788.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1530.0,1534.0,1529.0,1542.0,1544.0,1542.0,1566.0,1559.0,1585.0,1587.0,1590.0,1600.0,1627.0,1631.0,1619.0,1645.0,1659.0,1666.0,1693.0,1706.0,1686.0,1722.0,1718.0,1730.0,1733.0,1747.0
unmatched_applicants,1793.0,1529.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1527.0,1531.0,1530.0,1535.0,1552.0,1549.0,1543.0,1572.0,1564.0,1573.0,1596.0,1610.0,1611.0,1622.0,1633.0,1661.0,1643.0,1657.0,1673.0,1681.0,1692.0,1711.0,1716.0,1716.0,1749.0,1750.0
unmatched_applicants,1779.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1531.0,1530.0,1540.0,1553.0,1545.0,1542.0,1567.0,1577.0,1578.0,1592.0,1593.0,1622.0,1619.0,1641.0,1648.0,1663.0,1659.0,1690.0,1697.0,1689.0,1706.0,1711.0,1729.0,1727.0,1748.0
unfilled_spots,264.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,11.0,25.0,15.0,23.0,32.0,52.0,49.0,76.0,71.0,85.0,88.0,108.0,115.0,121.0,148.0,144.0,171.0,171.0,181.0,194.0,197.0,208.0,237.0
unfilled_spots,275.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,11.0,25.0,22.0,26.0,35.0,46.0,53.0,80.0,89.0,95.0,101.0,114.0,116.0,129.0,137.0,150.0,152.0,158.0,166.0,184.0,196.0,206.0,235.0
unfilled_spots,278.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,10.0,26.0,12.0,31.0,36.0,42.0,49.0,78.0,81.0,96.0,100.0,107.0,124.0,138.0,151.0,150.0,145.0,162.0,172.0,187.0,187.0,191.0,233.0
unfilled_spots,271.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,16.0,18.0,23.0,38.0,43.0,56.0,64.0,70.0,82.0,99.0,102.0,115.0,109.0,125.0,141.0,135.0,156.0,164.0,188.0,186.0,184.0,193.0,237.0
unfilled_spots,268.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,23.0,19.0,24.0,35.0,42.0,50.0,73.0,75.0,90.0,99.0,105.0,127.0,122.0,160.0,157.0,154.0,164.0,188.0,178.0,188.0,179.0,231.0
unfilled_spots,272.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,24.0,16.0,33.0,39.0,58.0,59.0,74.0,87.0,100.0,93.0,118.0,110.0,143.0,138.0,149.0,167.0,164.0,178.0,183.0,182.0,202.0,248.0
unfilled_spots,266.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,16.0,22.0,30.0,58.0,58.0,59.0,67.0,83.0,98.0,94.0,99.0,122.0,130.0,135.0,137.0,148.0,171.0,183.0,187.0,193.0,194.0,217.0
unfilled_spots,261.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,15.0,17.0,15.0,39.0,32.0,58.0,60.0,63.0,73.0,100.0,104.0,92.0,118.0,132.0,139.0,166.0,179.0,159.0,195.0,191.0,203.0,206.0,220.0
unfilled_spots,266.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,25.0,22.0,16.0,45.0,37.0,46.0,69.0,83.0,84.0,95.0,106.0,134.0,116.0,130.0,146.0,154.0,165.0,184.0,189.0,189.0,222.0,223.0
unfilled_spots,252.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,13.0,26.0,18.0,15.0,40.0,50.0,51.0,65.0,66.0,95.0,92.0,114.0,121.0,136.0,132.0,163.0,170.0,162.0,179.0,184.0,202.0,200.0,221.0
