Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2647.0,958.0,920.0,879.0,863.0,863.0,863.0,865.0,874.0,899.0,969.0,981.0,1063.0,1108.0,1158.0,1165.0,1214.0,1243.0,1256.0,1286.0,1358.0,1379.0,1361.0,1383.0,1469.0,1483.0,1483.0,1496.0,1664.0,1684.0,1646.0,1651.0,1856.0,1833.0,1836.0,1837.0,2030.0,2047.0,2004.0,2048.0,2207.0
unmatched_applicants,2678.0,966.0,922.0,878.0,863.0,863.0,863.0,868.0,865.0,930.0,967.0,1012.0,1055.0,1106.0,1106.0,1157.0,1225.0,1252.0,1262.0,1276.0,1361.0,1353.0,1372.0,1394.0,1471.0,1474.0,1484.0,1487.0,1614.0,1621.0,1656.0,1653.0,1826.0,1813.0,1836.0,1827.0,1987.0,2016.0,2044.0,2038.0,2179.0
unmatched_applicants,2665.0,968.0,898.0,891.0,863.0,863.0,863.0,868.0,869.0,904.0,951.0,1009.0,1030.0,1088.0,1113.0,1146.0,1224.0,1253.0,1279.0,1309.0,1384.0,1365.0,1356.0,1384.0,1477.0,1468.0,1465.0,1496.0,1673.0,1637.0,1655.0,1681.0,1850.0,1845.0,1840.0,1884.0,2046.0,2007.0,2042.0,2026.0,2181.0
unmatched_applicants,2658.0,965.0,913.0,866.0,863.0,863.0,863.0,873.0,865.0,909.0,962.0,1020.0,1060.0,1089.0,1133.0,1183.0,1229.0,1251.0,1270.0,1279.0,1344.0,1348.0,1374.0,1385.0,1479.0,1480.0,1490.0,1488.0,1640.0,1639.0,1662.0,1672.0,1854.0,1845.0,1825.0,1847.0,1986.0,2037.0,2033.0,2043.0,2185.0
unmatched_applicants,2667.0,965.0,916.0,888.0,863.0,863.0,863.0,872.0,870.0,915.0,963.0,1008.0,1035.0,1078.0,1146.0,1168.0,1223.0,1261.0,1280.0,1278.0,1354.0,1355.0,1365.0,1366.0,1500.0,1494.0,1487.0,1516.0,1607.0,1670.0,1664.0,1646.0,1857.0,1840.0,1853.0,1848.0,2066.0,2041.0,2054.0,2026.0,2185.0
unmatched_applicants,2685.0,941.0,917.0,876.0,863.0,863.0,863.0,867.0,871.0,905.0,948.0,1012.0,1032.0,1113.0,1113.0,1163.0,1207.0,1254.0,1255.0,1295.0,1366.0,1370.0,1378.0,1377.0,1491.0,1480.0,1495.0,1482.0,1656.0,1641.0,1648.0,1648.0,1841.0,1886.0,1844.0,1843.0,2025.0,2021.0,1988.0,2025.0,2214.0
unmatched_applicants,2650.0,961.0,902.0,874.0,863.0,863.0,863.0,864.0,873.0,905.0,953.0,1012.0,1052.0,1109.0,1158.0,1178.0,1226.0,1256.0,1270.0,1291.0,1355.0,1376.0,1342.0,1380.0,1487.0,1518.0,1484.0,1526.0,1625.0,1672.0,1679.0,1657.0,1861.0,1877.0,1857.0,1844.0,2046.0,2020.0,2026.0,1998.0,2183.0
unmatched_applicants,2654.0,946.0,908.0,879.0,863.0,863.0,863.0,871.0,865.0,919.0,956.0,1018.0,1056.0,1091.0,1139.0,1177.0,1205.0,1246.0,1261.0,1300.0,1353.0,1356.0,1349.0,1375.0,1460.0,1478.0,1485.0,1500.0,1658.0,1671.0,1647.0,1645.0,1846.0,1840.0,1825.0,1850.0,2043.0,2044.0,2052.0,2062.0,2189.0
unmatched_applicants,2670.0,954.0,912.0,873.0,863.0,863.0,863.0,871.0,882.0,898.0,954.0,1011.0,1050.0,1105.0,1121.0,1169.0,1224.0,1247.0,1256.0,1283.0,1354.0,1356.0,1367.0,1398.0,1490.0,1495.0,1464.0,1497.0,1639.0,1646.0,1642.0,1641.0,1868.0,1848.0,1848.0,1853.0,2046.0,2006.0,2009.0,2023.0,2165.0
unmatched_applicants,2681.0,972.0,906.0,876.0,863.0,863.0,863.0,867.0,871.0,901.0,977.0,1022.0,1042.0,1079.0,1156.0,1164.0,1211.0,1229.0,1268.0,1283.0,1345.0,1351.0,1344.0,1361.0,1503.0,1463.0,1487.0,1489.0,1657.0,1667.0,1651.0,1683.0,1838.0,1829.0,1854.0,1873.0,2006.0,2014.0,2014.0,2003.0,2159.0
