Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1840.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1532.0,1533.0,1541.0,1545.0,1561.0,1561.0,1580.0,1606.0,1605.0,1612.0,1639.0,1641.0,1658.0,1664.0,1701.0,1693.0,1711.0,1726.0,1740.0,1759.0,1762.0,1776.0,1797.0,1800.0,1795.0,1833.0,1857.0,1830.0
unmatched_applicants,1859.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1528.0,1543.0,1536.0,1557.0,1555.0,1573.0,1593.0,1615.0,1622.0,1633.0,1642.0,1661.0,1688.0,1670.0,1700.0,1711.0,1742.0,1741.0,1750.0,1754.0,1778.0,1811.0,1794.0,1797.0,1852.0,1830.0,1845.0
unmatched_applicants,1858.0,1536.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1536.0,1557.0,1564.0,1570.0,1585.0,1584.0,1607.0,1627.0,1638.0,1653.0,1660.0,1686.0,1681.0,1697.0,1704.0,1743.0,1736.0,1754.0,1750.0,1791.0,1782.0,1797.0,1796.0,1854.0,1863.0,1844.0
unmatched_applicants,1836.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1533.0,1544.0,1546.0,1574.0,1576.0,1569.0,1608.0,1611.0,1609.0,1635.0,1652.0,1667.0,1677.0,1702.0,1693.0,1705.0,1737.0,1726.0,1741.0,1742.0,1795.0,1796.0,1790.0,1806.0,1850.0,1835.0,1858.0
unmatched_applicants,1844.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1528.0,1530.0,1537.0,1554.0,1559.0,1563.0,1588.0,1583.0,1620.0,1629.0,1651.0,1655.0,1668.0,1676.0,1687.0,1705.0,1716.0,1749.0,1743.0,1759.0,1758.0,1800.0,1790.0,1812.0,1797.0,1843.0,1841.0,1854.0
unmatched_applicants,1847.0,1540.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1529.0,1529.0,1528.0,1548.0,1564.0,1565.0,1576.0,1595.0,1605.0,1610.0,1629.0,1650.0,1672.0,1675.0,1677.0,1695.0,1703.0,1739.0,1745.0,1747.0,1763.0,1801.0,1785.0,1805.0,1791.0,1820.0,1836.0,1846.0
unmatched_applicants,1845.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1536.0,1536.0,1542.0,1551.0,1559.0,1556.0,1573.0,1598.0,1618.0,1620.0,1633.0,1633.0,1652.0,1676.0,1687.0,1701.0,1701.0,1730.0,1746.0,1742.0,1747.0,1784.0,1794.0,1791.0,1800.0,1817.0,1865.0,1842.0
unmatched_applicants,1859.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1531.0,1531.0,1541.0,1532.0,1549.0,1565.0,1559.0,1588.0,1590.0,1615.0,1605.0,1640.0,1647.0,1650.0,1665.0,1692.0,1700.0,1712.0,1746.0,1728.0,1731.0,1757.0,1786.0,1793.0,1797.0,1805.0,1853.0,1861.0,1852.0
unmatched_applicants,1838.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1532.0,1533.0,1540.0,1540.0,1568.0,1557.0,1590.0,1588.0,1608.0,1610.0,1628.0,1654.0,1653.0,1677.0,1687.0,1708.0,1707.0,1725.0,1737.0,1763.0,1768.0,1791.0,1780.0,1801.0,1818.0,1853.0,1840.0,1853.0
unmatched_applicants,1855.0,1533.0,1527.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1533.0,1540.0,1551.0,1576.0,1566.0,1575.0,1594.0,1609.0,1602.0,1634.0,1635.0,1650.0,1665.0,1705.0,1697.0,1701.0,1736.0,1748.0,1734.0,1749.0,1798.0,1792.0,1791.0,1805.0,1863.0,1837.0,1840.0
