Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1843.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1530.0,1536.0,1550.0,1546.0,1553.0,1562.0,1583.0,1580.0,1606.0,1601.0,1622.0,1628.0,1641.0,1652.0,1655.0,1674.0,1673.0,1690.0,1695.0,1699.0,1728.0,1712.0,1728.0,1754.0
unmatched_applicants,1829.0,1528.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1531.0,1527.0,1529.0,1539.0,1544.0,1545.0,1574.0,1566.0,1573.0,1579.0,1596.0,1614.0,1617.0,1622.0,1636.0,1654.0,1664.0,1665.0,1668.0,1693.0,1691.0,1695.0,1715.0,1734.0,1735.0,1749.0
unmatched_applicants,1827.0,1535.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1535.0,1534.0,1533.0,1547.0,1546.0,1547.0,1563.0,1572.0,1581.0,1591.0,1605.0,1619.0,1617.0,1632.0,1651.0,1656.0,1662.0,1687.0,1658.0,1705.0,1701.0,1733.0,1735.0,1732.0,1755.0
unmatched_applicants,1855.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1530.0,1527.0,1535.0,1535.0,1541.0,1545.0,1549.0,1566.0,1580.0,1581.0,1602.0,1615.0,1623.0,1637.0,1634.0,1643.0,1660.0,1659.0,1666.0,1690.0,1701.0,1706.0,1704.0,1710.0,1732.0,1758.0
unmatched_applicants,1838.0,1529.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1535.0,1541.0,1546.0,1544.0,1557.0,1559.0,1575.0,1594.0,1586.0,1603.0,1619.0,1618.0,1645.0,1655.0,1653.0,1664.0,1678.0,1681.0,1687.0,1713.0,1718.0,1726.0,1724.0,1751.0
unmatched_applicants,1820.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1531.0,1532.0,1533.0,1532.0,1551.0,1559.0,1565.0,1584.0,1584.0,1590.0,1613.0,1620.0,1614.0,1640.0,1655.0,1667.0,1663.0,1674.0,1703.0,1689.0,1702.0,1707.0,1713.0,1728.0,1747.0
unmatched_applicants,1829.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1529.0,1532.0,1538.0,1536.0,1558.0,1575.0,1577.0,1570.0,1586.0,1602.0,1624.0,1620.0,1625.0,1634.0,1651.0,1665.0,1676.0,1676.0,1687.0,1705.0,1709.0,1714.0,1725.0,1748.0
unmatched_applicants,1825.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1540.0,1534.0,1533.0,1534.0,1552.0,1550.0,1557.0,1571.0,1575.0,1571.0,1597.0,1596.0,1609.0,1624.0,1632.0,1649.0,1662.0,1670.0,1674.0,1673.0,1690.0,1715.0,1723.0,1725.0,1731.0,1766.0
unmatched_applicants,1836.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1533.0,1537.0,1548.0,1545.0,1548.0,1559.0,1580.0,1584.0,1603.0,1615.0,1617.0,1628.0,1630.0,1644.0,1657.0,1671.0,1687.0,1684.0,1684.0,1712.0,1714.0,1724.0,1721.0,1749.0
unmatched_applicants,1824.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1527.0,1532.0,1532.0,1538.0,1543.0,1554.0,1561.0,1576.0,1578.0,1599.0,1612.0,1617.0,1621.0,1640.0,1654.0,1656.0,1676.0,1686.0,1675.0,1684.0,1712.0,1718.0,1705.0,1737.0,1756.0
