Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unmatched_applicants,1804.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1732.0,1730.0,1745.0,1742.0,1745.0,1755.0,1759.0,1755.0,1762.0,1767.0,1784.0,1783.0,1784.0,1798.0
unmatched_applicants,1798.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1729.0,1730.0,1743.0,1751.0,1754.0,1758.0,1762.0,1773.0,1776.0,1770.0,1780.0,1785.0,1800.0
unmatched_applicants,1806.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1732.0,1724.0,1738.0,1738.0,1742.0,1752.0,1758.0,1760.0,1759.0,1777.0,1778.0,1788.0,1784.0,1798.0
unmatched_applicants,1802.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1730.0,1726.0,1731.0,1739.0,1745.0,1752.0,1757.0,1761.0,1769.0,1783.0,1776.0,1784.0,1780.0,1802.0
unmatched_applicants,1796.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1727.0,1730.0,1734.0,1740.0,1750.0,1747.0,1757.0,1758.0,1770.0,1772.0,1779.0,1775.0,1780.0,1796.0
unmatched_applicants,1798.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1725.0,1732.0,1734.0,1742.0,1750.0,1749.0,1753.0,1756.0,1767.0,1786.0,1772.0,1779.0,1782.0,1803.0
unmatched_applicants,1801.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1732.0,1739.0,1741.0,1748.0,1755.0,1759.0,1760.0,1762.0,1786.0,1785.0,1780.0,1789.0,1799.0
unmatched_applicants,1800.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1728.0,1730.0,1739.0,1741.0,1747.0,1748.0,1761.0,1761.0,1764.0,1782.0,1775.0,1776.0,1782.0,1795.0
unmatched_applicants,1797.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1727.0,1731.0,1732.0,1748.0,1745.0,1741.0,1752.0,1757.0,1766.0,1770.0,1769.0,1782.0,1784.0,1797.0
unmatched_applicants,1805.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1732.0,1726.0,1734.0,1735.0,1750.0,1745.0,1754.0,1757.0,1767.0,1776.0,1778.0,1780.0,1780.0,1809.0
unfilled_spots,81.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,22.0,19.0,22.0,32.0,36.0,32.0,39.0,44.0,61.0,60.0,61.0,75.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,20.0,28.0,31.0,35.0,39.0,50.0,53.0,47.0,57.0,62.0,77.0
unfilled_spots,83.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,15.0,15.0,19.0,29.0,35.0,37.0,36.0,54.0,55.0,65.0,61.0,75.0
unfilled_spots,79.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,8.0,16.0,22.0,29.0,34.0,38.0,46.0,60.0,53.0,61.0,57.0,79.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,11.0,17.0,27.0,24.0,34.0,35.0,47.0,49.0,56.0,52.0,57.0,73.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,11.0,19.0,27.0,26.0,30.0,33.0,44.0,63.0,49.0,56.0,59.0,80.0
unfilled_spots,78.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,18.0,25.0,32.0,36.0,37.0,39.0,63.0,62.0,57.0,66.0,76.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,16.0,18.0,24.0,25.0,38.0,38.0,41.0,59.0,52.0,53.0,59.0,72.0
unfilled_spots,74.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0,25.0,22.0,18.0,29.0,34.0,43.0,47.0,46.0,59.0,61.0,74.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,11.0,12.0,27.0,22.0,31.0,34.0,44.0,53.0,55.0,57.0,57.0,86.0
reviews_per_program,492.46153846153845,373.7912087912088,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989
reviews_per_program,492.46153846153845,327.14285714285717,51.73626373626374,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989
reviews_per_program,492.46153846153845,359.2857142857143,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989
