Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1464.0,858.0,843.0,840.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,840.0,853.0,852.0,879.0,923.0,933.0,965.0,970.0,1026.0,1041.0,1073.0,1087.0,1104.0,1137.0,1156.0,1169.0,1192.0,1203.0,1227.0,1225.0,1247.0,1267.0,1262.0,1276.0,1291.0,1310.0
unmatched_applicants,1469.0,873.0,850.0,841.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,851.0,842.0,866.0,886.0,930.0,933.0,967.0,999.0,1020.0,1011.0,1055.0,1071.0,1115.0,1118.0,1160.0,1167.0,1174.0,1216.0,1232.0,1250.0,1235.0,1266.0,1275.0,1276.0,1294.0,1327.0
unmatched_applicants,1466.0,862.0,841.0,845.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,843.0,848.0,868.0,876.0,928.0,916.0,953.0,996.0,1007.0,1040.0,1070.0,1097.0,1124.0,1141.0,1151.0,1166.0,1179.0,1216.0,1211.0,1220.0,1227.0,1276.0,1262.0,1274.0,1291.0,1329.0
unmatched_applicants,1456.0,854.0,852.0,834.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,847.0,850.0,833.0,887.0,921.0,929.0,957.0,979.0,1008.0,1038.0,1060.0,1084.0,1093.0,1138.0,1151.0,1171.0,1176.0,1218.0,1224.0,1228.0,1241.0,1276.0,1277.0,1273.0,1286.0,1320.0
unmatched_applicants,1470.0,852.0,849.0,837.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,843.0,851.0,862.0,891.0,943.0,932.0,962.0,996.0,1010.0,1039.0,1050.0,1092.0,1112.0,1119.0,1135.0,1170.0,1184.0,1202.0,1235.0,1220.0,1243.0,1270.0,1276.0,1284.0,1282.0,1309.0
unmatched_applicants,1453.0,859.0,844.0,841.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,837.0,836.0,858.0,877.0,911.0,933.0,959.0,991.0,1022.0,1028.0,1047.0,1084.0,1105.0,1141.0,1151.0,1180.0,1192.0,1198.0,1216.0,1211.0,1222.0,1274.0,1254.0,1296.0,1288.0,1322.0
unmatched_applicants,1455.0,852.0,841.0,841.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,841.0,835.0,866.0,877.0,910.0,927.0,956.0,982.0,1025.0,1041.0,1046.0,1073.0,1122.0,1138.0,1122.0,1163.0,1180.0,1217.0,1215.0,1224.0,1240.0,1278.0,1277.0,1293.0,1283.0,1326.0
unmatched_applicants,1477.0,864.0,842.0,842.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,836.0,834.0,841.0,865.0,899.0,910.0,940.0,971.0,1002.0,1017.0,1026.0,1048.0,1082.0,1110.0,1147.0,1132.0,1172.0,1179.0,1199.0,1204.0,1220.0,1233.0,1284.0,1281.0,1291.0,1293.0,1303.0
unmatched_applicants,1465.0,852.0,842.0,840.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,844.0,833.0,850.0,882.0,921.0,911.0,972.0,984.0,1000.0,1059.0,1070.0,1080.0,1092.0,1131.0,1146.0,1167.0,1173.0,1202.0,1218.0,1236.0,1251.0,1256.0,1280.0,1280.0,1278.0,1318.0
unmatched_applicants,1481.0,860.0,848.0,839.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,837.0,843.0,842.0,865.0,886.0,929.0,925.0,949.0,985.0,1015.0,1059.0,1058.0,1080.0,1104.0,1137.0,1134.0,1158.0,1182.0,1221.0,1217.0,1225.0,1238.0,1278.0,1277.0,1283.0,1267.0,1318.0
