Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unmatched_applicants,1796.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1732.0,1735.0,1734.0,1741.0,1746.0,1752.0,1749.0,1759.0,1767.0,1771.0,1772.0,1768.0,1780.0
unmatched_applicants,1779.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1727.0,1736.0,1734.0,1734.0,1743.0,1749.0,1747.0,1754.0,1760.0,1768.0,1762.0,1773.0,1781.0,1776.0
unmatched_applicants,1781.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1727.0,1730.0,1741.0,1741.0,1745.0,1749.0,1744.0,1756.0,1764.0,1765.0,1775.0,1775.0,1774.0,1769.0
unmatched_applicants,1785.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1727.0,1729.0,1734.0,1736.0,1742.0,1751.0,1749.0,1758.0,1760.0,1761.0,1764.0,1770.0,1768.0,1775.0
unmatched_applicants,1790.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1731.0,1728.0,1736.0,1748.0,1754.0,1745.0,1757.0,1762.0,1767.0,1770.0,1766.0,1769.0,1773.0
unmatched_applicants,1782.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1729.0,1730.0,1729.0,1738.0,1743.0,1747.0,1745.0,1763.0,1758.0,1767.0,1770.0,1772.0,1773.0,1774.0
unmatched_applicants,1777.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1728.0,1727.0,1729.0,1732.0,1743.0,1744.0,1748.0,1754.0,1760.0,1755.0,1760.0,1771.0,1767.0,1778.0,1779.0
unmatched_applicants,1788.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1736.0,1736.0,1739.0,1742.0,1748.0,1755.0,1749.0,1761.0,1762.0,1769.0,1771.0,1772.0,1777.0
unmatched_applicants,1778.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1732.0,1731.0,1740.0,1735.0,1740.0,1755.0,1749.0,1752.0,1758.0,1763.0,1773.0,1770.0,1775.0,1772.0
unmatched_applicants,1791.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1723.0,1725.0,1725.0,1736.0,1734.0,1736.0,1745.0,1747.0,1751.0,1756.0,1757.0,1760.0,1773.0,1779.0,1769.0,1777.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,11.0,18.0,23.0,29.0,26.0,36.0,44.0,48.0,49.0,45.0,57.0
unfilled_spots,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,11.0,11.0,20.0,26.0,24.0,31.0,37.0,45.0,39.0,50.0,58.0,53.0
unfilled_spots,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,18.0,18.0,22.0,26.0,21.0,33.0,41.0,42.0,52.0,52.0,51.0,46.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,11.0,13.0,19.0,28.0,26.0,35.0,37.0,38.0,41.0,47.0,45.0,52.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,13.0,25.0,31.0,22.0,34.0,39.0,44.0,47.0,43.0,46.0,50.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,6.0,15.0,20.0,24.0,22.0,40.0,35.0,44.0,47.0,49.0,50.0,51.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,6.0,9.0,20.0,21.0,25.0,31.0,37.0,32.0,37.0,48.0,44.0,55.0,56.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,16.0,19.0,25.0,32.0,26.0,38.0,39.0,46.0,48.0,49.0,54.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,17.0,12.0,17.0,32.0,26.0,29.0,35.0,40.0,50.0,47.0,52.0,49.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,13.0,11.0,13.0,22.0,24.0,28.0,33.0,34.0,37.0,50.0,56.0,46.0,54.0
reviews_per_program,562.8131868131868,533.4505494505495,81.71428571428571,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373
reviews_per_program,562.8131868131868,545.3846153846154,80.95604395604396,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373
reviews_per_program,562.8131868131868,550.5164835164835,86.07692307692308,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373
reviews_per_program,562.8131868131868,562.8131868131868,75.83516483516483,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373
