Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4639.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4370.0,4364.0,4367.0,4373.0,4371.0,4369.0,4387.0,4397.0,4414.0,4409.0,4422.0,4437.0,4458.0,4456.0,4453.0,4477.0,4476.0,4490.0,4503.0,4490.0,4526.0,4531.0,4530.0,4539.0,4560.0,4561.0
unmatched_applicants,4651.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4372.0,4368.0,4380.0,4378.0,4386.0,4400.0,4411.0,4419.0,4432.0,4434.0,4441.0,4457.0,4459.0,4480.0,4484.0,4482.0,4491.0,4507.0,4529.0,4522.0,4535.0,4540.0,4554.0,4574.0
unmatched_applicants,4629.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4372.0,4383.0,4373.0,4395.0,4399.0,4409.0,4423.0,4420.0,4443.0,4445.0,4452.0,4461.0,4474.0,4485.0,4496.0,4498.0,4504.0,4515.0,4530.0,4540.0,4554.0,4540.0,4592.0
unmatched_applicants,4639.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4364.0,4375.0,4370.0,4383.0,4379.0,4394.0,4402.0,4419.0,4409.0,4419.0,4446.0,4446.0,4459.0,4462.0,4472.0,4485.0,4500.0,4496.0,4503.0,4509.0,4532.0,4545.0,4543.0,4553.0,4573.0
unmatched_applicants,4646.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4368.0,4371.0,4381.0,4377.0,4380.0,4404.0,4400.0,4409.0,4419.0,4435.0,4445.0,4448.0,4475.0,4467.0,4476.0,4496.0,4499.0,4498.0,4510.0,4539.0,4537.0,4554.0,4545.0,4571.0
unmatched_applicants,4639.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4372.0,4370.0,4372.0,4377.0,4386.0,4403.0,4411.0,4415.0,4426.0,4437.0,4450.0,4452.0,4463.0,4460.0,4485.0,4486.0,4490.0,4505.0,4522.0,4537.0,4540.0,4546.0,4550.0,4568.0
unmatched_applicants,4649.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4370.0,4364.0,4375.0,4384.0,4376.0,4385.0,4399.0,4404.0,4411.0,4421.0,4435.0,4444.0,4465.0,4469.0,4470.0,4482.0,4490.0,4508.0,4509.0,4514.0,4527.0,4542.0,4535.0,4558.0,4589.0
unmatched_applicants,4640.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4368.0,4385.0,4368.0,4390.0,4399.0,4419.0,4407.0,4428.0,4435.0,4450.0,4459.0,4468.0,4466.0,4474.0,4489.0,4496.0,4504.0,4521.0,4533.0,4526.0,4536.0,4549.0,4564.0
unmatched_applicants,4652.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4364.0,4364.0,4371.0,4373.0,4380.0,4386.0,4403.0,4408.0,4416.0,4432.0,4434.0,4455.0,4450.0,4461.0,4475.0,4483.0,4499.0,4495.0,4505.0,4515.0,4526.0,4535.0,4550.0,4551.0,4553.0
unmatched_applicants,4634.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4368.0,4368.0,4391.0,4381.0,4381.0,4406.0,4412.0,4426.0,4428.0,4427.0,4436.0,4449.0,4463.0,4459.0,4477.0,4494.0,4498.0,4524.0,4511.0,4534.0,4538.0,4533.0,4563.0,4585.0
unfilled_spots,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,9.0,7.0,5.0,23.0,33.0,50.0,45.0,58.0,73.0,94.0,92.0,89.0,113.0,112.0,126.0,139.0,126.0,162.0,167.0,166.0,175.0,196.0,197.0
unfilled_spots,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,16.0,14.0,22.0,36.0,47.0,55.0,68.0,70.0,77.0,93.0,95.0,116.0,120.0,118.0,127.0,143.0,165.0,158.0,171.0,176.0,190.0,210.0
unfilled_spots,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,19.0,9.0,31.0,35.0,45.0,59.0,56.0,79.0,81.0,88.0,97.0,110.0,121.0,132.0,134.0,140.0,151.0,166.0,176.0,190.0,176.0,228.0
unfilled_spots,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,6.0,19.0,15.0,30.0,38.0,55.0,45.0,55.0,82.0,82.0,95.0,98.0,108.0,121.0,136.0,132.0,139.0,145.0,168.0,181.0,179.0,189.0,209.0
unfilled_spots,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,17.0,13.0,16.0,40.0,36.0,45.0,55.0,71.0,81.0,84.0,111.0,103.0,112.0,132.0,135.0,134.0,146.0,175.0,173.0,190.0,181.0,207.0
unfilled_spots,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,13.0,22.0,39.0,47.0,51.0,62.0,73.0,86.0,88.0,99.0,96.0,121.0,122.0,126.0,141.0,158.0,173.0,176.0,182.0,186.0,204.0
unfilled_spots,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,11.0,20.0,12.0,21.0,35.0,40.0,47.0,57.0,71.0,80.0,101.0,105.0,106.0,118.0,126.0,144.0,145.0,150.0,163.0,178.0,171.0,194.0,225.0
unfilled_spots,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,21.0,4.0,26.0,35.0,55.0,43.0,64.0,71.0,86.0,95.0,104.0,102.0,110.0,125.0,132.0,140.0,157.0,169.0,162.0,172.0,185.0,200.0
unfilled_spots,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,16.0,22.0,39.0,44.0,52.0,68.0,70.0,91.0,86.0,97.0,111.0,119.0,135.0,131.0,141.0,151.0,162.0,171.0,186.0,187.0,189.0
unfilled_spots,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,27.0,17.0,17.0,42.0,48.0,62.0,64.0,63.0,72.0,85.0,99.0,95.0,113.0,130.0,134.0,160.0,147.0,170.0,174.0,169.0,199.0,221.0
reviews_per_program,888.2553191489362,888.2553191489362,888.2553191489362,865.6139817629179,504.4133738601824,122.34346504559271,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553,725.1063829787234
reviews_per_program,888.2553191489362,888.2553191489362,888.2553191489362,862.6109422492401,491.55927051671733,110.40121580547113,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553,725.1063829787234
reviews_per_program,888.2553191489362,888.2553191489362,888.2553191489362,855.6170212765958,507.88145896656533,122.11854103343465,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553,725.1063829787234
reviews_per_program,888.2553191489362,888.2553191489362,888.2553191489362,845.1641337386018,511.3130699088146,122.70516717325228,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553,725.1063829787234
reviews_per_program,888.2553191489362,888.2553191489362,888.2553191489362,845.2613981762918,496.6413373860182,109.86018237082067,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553,725.1063829787234
