Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unmatched_applicants,2373.0,1801.0,1799.0,1797.0,1797.0,1806.0,1823.0,1858.0,1850.0,1877.0,1908.0,1920.0,1966.0,1967.0,1999.0,2004.0,2070.0,2089.0,2081.0,2093.0,2179.0,2177.0,2193.0,2192.0,2284.0,2298.0,2288.0,2286.0
unmatched_applicants,2390.0,1801.0,1797.0,1802.0,1797.0,1807.0,1819.0,1844.0,1846.0,1893.0,1911.0,1920.0,1966.0,1982.0,1982.0,1999.0,2064.0,2079.0,2081.0,2085.0,2179.0,2180.0,2190.0,2181.0,2280.0,2290.0,2291.0,2307.0
unmatched_applicants,2378.0,1803.0,1797.0,1798.0,1797.0,1799.0,1818.0,1850.0,1855.0,1883.0,1911.0,1923.0,1962.0,1976.0,1986.0,1993.0,2085.0,2076.0,2085.0,2084.0,2184.0,2190.0,2197.0,2195.0,2298.0,2290.0,2279.0,2274.0
unmatched_applicants,2380.0,1804.0,1797.0,1797.0,1801.0,1805.0,1824.0,1835.0,1870.0,1889.0,1908.0,1928.0,1960.0,1979.0,1984.0,1998.0,2086.0,2073.0,2078.0,2082.0,2182.0,2189.0,2181.0,2175.0,2302.0,2286.0,2320.0,2287.0
unmatched_applicants,2395.0,1807.0,1797.0,1797.0,1797.0,1804.0,1830.0,1852.0,1861.0,1883.0,1906.0,1928.0,1960.0,1974.0,1996.0,1995.0,2061.0,2075.0,2075.0,2085.0,2169.0,2176.0,2185.0,2175.0,2291.0,2303.0,2299.0,2283.0
unmatched_applicants,2393.0,1805.0,1797.0,1798.0,1799.0,1801.0,1815.0,1855.0,1858.0,1878.0,1908.0,1922.0,1971.0,1982.0,1988.0,2006.0,2066.0,2076.0,2078.0,2073.0,2175.0,2188.0,2202.0,2182.0,2293.0,2299.0,2293.0,2274.0
unmatched_applicants,2391.0,1801.0,1797.0,1797.0,1797.0,1800.0,1818.0,1844.0,1858.0,1887.0,1915.0,1924.0,1960.0,1969.0,1992.0,1987.0,2059.0,2070.0,2081.0,2070.0,2188.0,2173.0,2176.0,2182.0,2304.0,2286.0,2298.0,2307.0
unmatched_applicants,2396.0,1799.0,1798.0,1797.0,1798.0,1804.0,1830.0,1851.0,1849.0,1881.0,1898.0,1921.0,1957.0,1977.0,1990.0,2006.0,2081.0,2070.0,2070.0,2074.0,2184.0,2185.0,2177.0,2202.0,2283.0,2310.0,2279.0,2278.0
unmatched_applicants,2379.0,1802.0,1797.0,1797.0,1797.0,1807.0,1828.0,1831.0,1860.0,1880.0,1904.0,1926.0,1963.0,1974.0,1989.0,1997.0,2057.0,2075.0,2076.0,2067.0,2183.0,2183.0,2178.0,2187.0,2300.0,2291.0,2286.0,2293.0
unmatched_applicants,2391.0,1801.0,1799.0,1799.0,1798.0,1805.0,1829.0,1861.0,1863.0,1864.0,1901.0,1940.0,1976.0,1970.0,1981.0,1997.0,2076.0,2076.0,2073.0,2074.0,2181.0,2178.0,2189.0,2178.0,2293.0,2294.0,2296.0,2296.0
unfilled_spots,576.0,4.0,2.0,0.0,0.0,9.0,26.0,61.0,53.0,80.0,111.0,123.0,169.0,170.0,202.0,207.0,273.0,292.0,284.0,296.0,382.0,380.0,396.0,395.0,487.0,501.0,491.0,489.0
unfilled_spots,593.0,4.0,0.0,5.0,0.0,10.0,22.0,47.0,49.0,96.0,114.0,123.0,169.0,185.0,185.0,202.0,267.0,282.0,284.0,288.0,382.0,383.0,393.0,384.0,483.0,493.0,494.0,510.0
unfilled_spots,581.0,6.0,0.0,1.0,0.0,2.0,21.0,53.0,58.0,86.0,114.0,126.0,165.0,179.0,189.0,196.0,288.0,279.0,288.0,287.0,387.0,393.0,400.0,398.0,501.0,493.0,482.0,477.0
unfilled_spots,583.0,7.0,0.0,0.0,4.0,8.0,27.0,38.0,73.0,92.0,111.0,131.0,163.0,182.0,187.0,201.0,289.0,276.0,281.0,285.0,385.0,392.0,384.0,378.0,505.0,489.0,523.0,490.0
unfilled_spots,598.0,10.0,0.0,0.0,0.0,7.0,33.0,55.0,64.0,86.0,109.0,131.0,163.0,177.0,199.0,198.0,264.0,278.0,278.0,288.0,372.0,379.0,388.0,378.0,494.0,506.0,502.0,486.0
unfilled_spots,596.0,8.0,0.0,1.0,2.0,4.0,18.0,58.0,61.0,81.0,111.0,125.0,174.0,185.0,191.0,209.0,269.0,279.0,281.0,276.0,378.0,391.0,405.0,385.0,496.0,502.0,496.0,477.0
