Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3459.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3317.0,3318.0,3315.0,3345.0,3335.0,3341.0,3370.0,3364.0,3364.0,3387.0,3383.0,3412.0,3415.0,3417.0,3437.0,3439.0,3445.0
unmatched_applicants,3478.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3324.0,3334.0,3341.0,3351.0,3357.0,3383.0,3368.0,3384.0,3395.0,3404.0,3408.0,3414.0,3433.0,3440.0,3440.0
unmatched_applicants,3472.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3323.0,3315.0,3322.0,3313.0,3327.0,3330.0,3333.0,3355.0,3374.0,3371.0,3391.0,3385.0,3404.0,3400.0,3419.0,3436.0,3442.0,3447.0
unmatched_applicants,3470.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3312.0,3317.0,3326.0,3320.0,3332.0,3331.0,3347.0,3354.0,3369.0,3379.0,3386.0,3393.0,3407.0,3413.0,3418.0,3420.0,3437.0,3448.0
unmatched_applicants,3471.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3312.0,3312.0,3331.0,3336.0,3325.0,3346.0,3360.0,3372.0,3364.0,3390.0,3385.0,3406.0,3414.0,3417.0,3434.0,3453.0,3441.0
unmatched_applicants,3464.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3312.0,3312.0,3318.0,3317.0,3326.0,3338.0,3344.0,3356.0,3367.0,3368.0,3380.0,3400.0,3413.0,3410.0,3414.0,3432.0,3440.0,3449.0
unmatched_applicants,3477.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3316.0,3313.0,3324.0,3333.0,3340.0,3356.0,3356.0,3372.0,3364.0,3384.0,3405.0,3402.0,3407.0,3416.0,3440.0,3436.0,3448.0
unmatched_applicants,3470.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3312.0,3314.0,3333.0,3335.0,3349.0,3351.0,3362.0,3367.0,3393.0,3395.0,3419.0,3395.0,3415.0,3440.0,3437.0,3444.0
unmatched_applicants,3458.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3312.0,3314.0,3333.0,3330.0,3345.0,3348.0,3352.0,3370.0,3357.0,3384.0,3385.0,3407.0,3412.0,3415.0,3434.0,3429.0,3433.0
unmatched_applicants,3477.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3324.0,3317.0,3335.0,3327.0,3338.0,3345.0,3373.0,3374.0,3377.0,3389.0,3401.0,3414.0,3409.0,3412.0,3425.0,3448.0,3438.0
unfilled_spots,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,3.0,33.0,23.0,29.0,58.0,52.0,52.0,75.0,71.0,100.0,103.0,105.0,125.0,127.0,133.0
unfilled_spots,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,22.0,29.0,39.0,45.0,71.0,56.0,72.0,83.0,92.0,96.0,102.0,121.0,128.0,128.0
unfilled_spots,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,10.0,1.0,15.0,18.0,21.0,43.0,62.0,59.0,79.0,73.0,92.0,88.0,107.0,124.0,130.0,135.0
unfilled_spots,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,8.0,20.0,19.0,35.0,42.0,57.0,67.0,74.0,81.0,95.0,101.0,106.0,108.0,125.0,136.0
unfilled_spots,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,24.0,13.0,34.0,48.0,60.0,52.0,78.0,73.0,94.0,102.0,105.0,122.0,141.0,129.0
unfilled_spots,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,14.0,26.0,32.0,44.0,55.0,56.0,68.0,88.0,101.0,98.0,102.0,120.0,128.0,137.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,12.0,21.0,28.0,44.0,44.0,60.0,52.0,72.0,93.0,90.0,95.0,104.0,128.0,124.0,136.0
