Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1673.0,1044.0,1036.0,1035.0,1035.0,1038.0,1058.0,1081.0,1071.0,1100.0,1125.0,1141.0,1177.0,1166.0,1178.0,1197.0,1243.0,1252.0,1253.0,1260.0,1315.0,1352.0,1349.0,1360.0,1431.0,1426.0,1415.0,1426.0,1471.0,1494.0,1497.0,1491.0,1568.0,1552.0,1559.0,1551.0,1626.0,1634.0,1613.0,1622.0,1672.0
unmatched_applicants,1648.0,1049.0,1035.0,1035.0,1038.0,1047.0,1046.0,1078.0,1090.0,1093.0,1121.0,1135.0,1160.0,1164.0,1189.0,1189.0,1228.0,1257.0,1256.0,1257.0,1333.0,1335.0,1345.0,1330.0,1409.0,1431.0,1422.0,1422.0,1492.0,1480.0,1506.0,1505.0,1564.0,1570.0,1565.0,1555.0,1608.0,1604.0,1615.0,1629.0,1677.0
unmatched_applicants,1648.0,1052.0,1035.0,1037.0,1035.0,1041.0,1054.0,1082.0,1071.0,1090.0,1118.0,1141.0,1177.0,1167.0,1191.0,1203.0,1245.0,1255.0,1263.0,1260.0,1327.0,1335.0,1360.0,1336.0,1430.0,1440.0,1435.0,1437.0,1494.0,1507.0,1495.0,1499.0,1568.0,1573.0,1552.0,1558.0,1624.0,1639.0,1618.0,1622.0,1664.0
unmatched_applicants,1671.0,1056.0,1035.0,1035.0,1035.0,1036.0,1059.0,1075.0,1084.0,1104.0,1117.0,1128.0,1161.0,1177.0,1198.0,1193.0,1246.0,1257.0,1264.0,1256.0,1337.0,1349.0,1335.0,1349.0,1422.0,1413.0,1415.0,1426.0,1496.0,1504.0,1513.0,1490.0,1556.0,1580.0,1561.0,1565.0,1616.0,1617.0,1615.0,1641.0,1661.0
unmatched_applicants,1673.0,1055.0,1037.0,1038.0,1038.0,1042.0,1047.0,1076.0,1091.0,1094.0,1117.0,1136.0,1167.0,1167.0,1172.0,1199.0,1255.0,1259.0,1263.0,1251.0,1342.0,1340.0,1349.0,1349.0,1424.0,1411.0,1416.0,1410.0,1493.0,1507.0,1497.0,1506.0,1562.0,1566.0,1565.0,1564.0,1624.0,1625.0,1617.0,1610.0,1664.0
unmatched_applicants,1662.0,1046.0,1036.0,1035.0,1035.0,1039.0,1058.0,1085.0,1080.0,1103.0,1104.0,1131.0,1167.0,1190.0,1184.0,1202.0,1242.0,1261.0,1260.0,1256.0,1344.0,1328.0,1345.0,1337.0,1419.0,1429.0,1407.0,1430.0,1496.0,1523.0,1483.0,1502.0,1567.0,1565.0,1551.0,1566.0,1630.0,1635.0,1619.0,1639.0,1655.0
unmatched_applicants,1670.0,1043.0,1035.0,1037.0,1035.0,1038.0,1051.0,1077.0,1074.0,1101.0,1122.0,1128.0,1172.0,1168.0,1184.0,1192.0,1242.0,1260.0,1251.0,1269.0,1331.0,1331.0,1356.0,1359.0,1423.0,1426.0,1406.0,1431.0,1483.0,1520.0,1491.0,1501.0,1556.0,1572.0,1574.0,1570.0,1623.0,1622.0,1643.0,1635.0,1673.0
unmatched_applicants,1654.0,1048.0,1036.0,1036.0,1035.0,1045.0,1052.0,1081.0,1082.0,1100.0,1111.0,1140.0,1169.0,1179.0,1177.0,1193.0,1235.0,1255.0,1267.0,1253.0,1319.0,1328.0,1326.0,1348.0,1416.0,1442.0,1427.0,1414.0,1510.0,1490.0,1501.0,1496.0,1559.0,1550.0,1559.0,1568.0,1625.0,1617.0,1619.0,1636.0,1671.0
unmatched_applicants,1671.0,1049.0,1035.0,1036.0,1037.0,1040.0,1050.0,1079.0,1076.0,1091.0,1111.0,1137.0,1174.0,1183.0,1172.0,1182.0,1256.0,1262.0,1258.0,1261.0,1328.0,1357.0,1338.0,1339.0,1419.0,1439.0,1418.0,1426.0,1494.0,1491.0,1504.0,1496.0,1564.0,1563.0,1568.0,1597.0,1634.0,1620.0,1607.0,1607.0,1676.0
unmatched_applicants,1677.0,1051.0,1037.0,1037.0,1035.0,1039.0,1053.0,1074.0,1078.0,1097.0,1119.0,1136.0,1182.0,1175.0,1173.0,1200.0,1244.0,1243.0,1253.0,1266.0,1334.0,1332.0,1352.0,1343.0,1439.0,1431.0,1422.0,1420.0,1496.0,1494.0,1513.0,1506.0,1561.0,1555.0,1577.0,1559.0,1621.0,1617.0,1613.0,1598.0,1670.0
