Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,193.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,163.0,166.0,164.0,163.0,164.0,166.0,172.0,172.0,175.0,176.0,175.0,180.0,181.0,185.0,184.0,188.0,183.0
unmatched_applicants,189.0,162.0,158.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,160.0,164.0,162.0,160.0,166.0,162.0,166.0,169.0,169.0,170.0,173.0,177.0,174.0,185.0,185.0,183.0,186.0,188.0
unmatched_applicants,194.0,158.0,158.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,158.0,160.0,158.0,162.0,164.0,162.0,164.0,167.0,165.0,170.0,171.0,173.0,172.0,171.0,179.0,183.0,182.0,185.0,190.0,186.0
unmatched_applicants,188.0,160.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,158.0,165.0,159.0,164.0,163.0,162.0,163.0,167.0,171.0,171.0,171.0,176.0,169.0,177.0,179.0,179.0,184.0,184.0,187.0
unmatched_applicants,191.0,164.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,158.0,158.0,158.0,163.0,162.0,165.0,168.0,168.0,168.0,170.0,173.0,177.0,175.0,179.0,177.0,179.0,188.0,187.0,192.0
unmatched_applicants,193.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,159.0,165.0,162.0,161.0,164.0,170.0,165.0,170.0,171.0,172.0,181.0,180.0,182.0,183.0,185.0,186.0,185.0
unmatched_applicants,187.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,159.0,164.0,158.0,160.0,163.0,164.0,169.0,169.0,173.0,170.0,173.0,171.0,177.0,181.0,188.0,187.0,188.0,192.0
unmatched_applicants,192.0,162.0,159.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,162.0,159.0,159.0,160.0,163.0,168.0,165.0,170.0,171.0,173.0,175.0,170.0,179.0,178.0,181.0,186.0,187.0,188.0
unmatched_applicants,189.0,158.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,158.0,166.0,161.0,161.0,164.0,163.0,166.0,163.0,171.0,168.0,171.0,171.0,175.0,177.0,180.0,183.0,184.0,180.0,196.0
unmatched_applicants,188.0,164.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,160.0,163.0,163.0,158.0,162.0,161.0,161.0,169.0,164.0,170.0,163.0,168.0,168.0,173.0,175.0,177.0,179.0,180.0,183.0,186.0,188.0
