Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1648.0,1052.0,1035.0,1035.0,1035.0,1035.0,1035.0,1043.0,1040.0,1053.0,1064.0,1076.0,1083.0,1104.0,1114.0,1129.0,1156.0,1161.0,1161.0,1175.0,1216.0,1217.0,1204.0,1235.0,1280.0,1272.0,1272.0,1273.0,1335.0,1337.0,1328.0,1323.0,1386.0,1379.0,1401.0,1393.0,1477.0,1454.0,1453.0,1453.0,1511.0
unmatched_applicants,1651.0,1046.0,1036.0,1035.0,1035.0,1035.0,1042.0,1047.0,1042.0,1065.0,1068.0,1094.0,1086.0,1104.0,1112.0,1132.0,1143.0,1166.0,1173.0,1179.0,1199.0,1229.0,1227.0,1219.0,1278.0,1267.0,1271.0,1286.0,1319.0,1329.0,1337.0,1317.0,1381.0,1391.0,1377.0,1389.0,1461.0,1462.0,1449.0,1438.0,1500.0
unmatched_applicants,1644.0,1047.0,1035.0,1035.0,1035.0,1035.0,1038.0,1039.0,1036.0,1049.0,1069.0,1080.0,1095.0,1100.0,1122.0,1129.0,1149.0,1167.0,1181.0,1173.0,1215.0,1219.0,1225.0,1220.0,1257.0,1271.0,1282.0,1257.0,1332.0,1342.0,1341.0,1336.0,1398.0,1391.0,1394.0,1397.0,1477.0,1473.0,1449.0,1465.0,1509.0
unmatched_applicants,1651.0,1052.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1039.0,1047.0,1075.0,1080.0,1094.0,1093.0,1123.0,1130.0,1154.0,1160.0,1168.0,1176.0,1192.0,1217.0,1233.0,1233.0,1258.0,1275.0,1280.0,1268.0,1337.0,1330.0,1329.0,1322.0,1387.0,1391.0,1382.0,1414.0,1454.0,1461.0,1450.0,1446.0,1495.0
unmatched_applicants,1640.0,1056.0,1036.0,1035.0,1035.0,1035.0,1035.0,1045.0,1046.0,1061.0,1061.0,1069.0,1089.0,1105.0,1118.0,1140.0,1150.0,1162.0,1154.0,1176.0,1210.0,1214.0,1218.0,1229.0,1264.0,1262.0,1271.0,1278.0,1328.0,1335.0,1349.0,1320.0,1399.0,1400.0,1400.0,1389.0,1453.0,1453.0,1450.0,1457.0,1485.0
unmatched_applicants,1640.0,1041.0,1036.0,1035.0,1035.0,1035.0,1036.0,1041.0,1036.0,1050.0,1063.0,1084.0,1085.0,1096.0,1112.0,1130.0,1160.0,1163.0,1163.0,1168.0,1227.0,1219.0,1223.0,1211.0,1259.0,1277.0,1268.0,1288.0,1331.0,1337.0,1332.0,1333.0,1394.0,1399.0,1391.0,1399.0,1478.0,1444.0,1443.0,1438.0,1513.0
unmatched_applicants,1638.0,1049.0,1036.0,1035.0,1035.0,1035.0,1036.0,1042.0,1049.0,1057.0,1065.0,1087.0,1093.0,1098.0,1114.0,1134.0,1153.0,1161.0,1164.0,1174.0,1211.0,1208.0,1214.0,1235.0,1269.0,1274.0,1273.0,1279.0,1337.0,1328.0,1336.0,1340.0,1386.0,1405.0,1399.0,1403.0,1450.0,1440.0,1435.0,1446.0,1494.0
unmatched_applicants,1621.0,1043.0,1035.0,1035.0,1035.0,1035.0,1035.0,1041.0,1038.0,1049.0,1069.0,1079.0,1089.0,1108.0,1119.0,1133.0,1156.0,1158.0,1158.0,1167.0,1213.0,1204.0,1226.0,1230.0,1259.0,1265.0,1267.0,1277.0,1331.0,1325.0,1322.0,1358.0,1395.0,1382.0,1380.0,1412.0,1455.0,1462.0,1452.0,1440.0,1495.0
unmatched_applicants,1645.0,1047.0,1035.0,1035.0,1035.0,1035.0,1035.0,1047.0,1039.0,1048.0,1065.0,1081.0,1086.0,1096.0,1109.0,1145.0,1148.0,1158.0,1169.0,1177.0,1204.0,1224.0,1232.0,1232.0,1261.0,1275.0,1266.0,1285.0,1322.0,1343.0,1330.0,1343.0,1402.0,1392.0,1371.0,1387.0,1468.0,1446.0,1458.0,1460.0,1500.0
unmatched_applicants,1648.0,1051.0,1036.0,1035.0,1035.0,1035.0,1035.0,1038.0,1046.0,1047.0,1069.0,1081.0,1088.0,1105.0,1127.0,1124.0,1147.0,1171.0,1176.0,1161.0,1211.0,1217.0,1220.0,1230.0,1276.0,1266.0,1271.0,1281.0,1314.0,1328.0,1328.0,1340.0,1401.0,1387.0,1390.0,1413.0,1450.0,1456.0,1445.0,1456.0,1471.0
