Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,1560.0,1012.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1006.0,1024.0,1049.0,1064.0,1103.0,1138.0,1161.0,1202.0,1209.0,1234.0,1275.0,1297.0,1315.0,1347.0,1333.0,1390.0,1392.0,1410.0,1412.0,1471.0,1467.0,1477.0,1486.0,1560.0
unmatched_applicants,1544.0,1011.0,1009.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1005.0,1020.0,1042.0,1049.0,1096.0,1139.0,1168.0,1191.0,1234.0,1237.0,1264.0,1287.0,1336.0,1316.0,1350.0,1382.0,1403.0,1424.0,1402.0,1466.0,1453.0,1471.0,1480.0,1528.0
unmatched_applicants,1531.0,1020.0,1004.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1004.0,1026.0,1058.0,1055.0,1093.0,1144.0,1171.0,1171.0,1228.0,1245.0,1267.0,1296.0,1321.0,1344.0,1330.0,1396.0,1396.0,1400.0,1424.0,1460.0,1460.0,1459.0,1483.0,1525.0
unmatched_applicants,1553.0,1018.0,1006.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1021.0,1065.0,1065.0,1089.0,1146.0,1163.0,1204.0,1233.0,1248.0,1268.0,1291.0,1328.0,1326.0,1349.0,1381.0,1386.0,1433.0,1410.0,1461.0,1444.0,1458.0,1464.0,1546.0
unmatched_applicants,1539.0,1017.0,1005.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,998.0,1001.0,1033.0,1049.0,1065.0,1105.0,1135.0,1167.0,1168.0,1228.0,1230.0,1258.0,1297.0,1320.0,1332.0,1339.0,1413.0,1379.0,1409.0,1406.0,1468.0,1452.0,1464.0,1456.0,1540.0
unmatched_applicants,1548.0,1016.0,1007.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1025.0,1053.0,1064.0,1093.0,1129.0,1167.0,1209.0,1217.0,1246.0,1269.0,1295.0,1326.0,1341.0,1352.0,1392.0,1404.0,1391.0,1408.0,1463.0,1460.0,1483.0,1478.0,1542.0
unmatched_applicants,1527.0,1021.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1006.0,1011.0,1055.0,1066.0,1097.0,1137.0,1171.0,1198.0,1228.0,1250.0,1259.0,1271.0,1315.0,1336.0,1335.0,1371.0,1390.0,1407.0,1421.0,1449.0,1463.0,1496.0,1463.0,1535.0
unmatched_applicants,1546.0,1009.0,1010.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1000.0,998.0,1031.0,1043.0,1054.0,1093.0,1132.0,1152.0,1197.0,1213.0,1239.0,1270.0,1291.0,1308.0,1323.0,1350.0,1393.0,1388.0,1405.0,1404.0,1448.0,1459.0,1462.0,1471.0,1544.0
unmatched_applicants,1569.0,1014.0,999.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1005.0,1025.0,1055.0,1055.0,1099.0,1135.0,1159.0,1194.0,1215.0,1241.0,1280.0,1291.0,1318.0,1329.0,1336.0,1377.0,1383.0,1417.0,1420.0,1447.0,1459.0,1483.0,1487.0,1539.0
unmatched_applicants,1558.0,1009.0,1010.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1004.0,1028.0,1048.0,1064.0,1110.0,1130.0,1161.0,1213.0,1221.0,1247.0,1272.0,1285.0,1322.0,1327.0,1345.0,1410.0,1406.0,1410.0,1414.0,1456.0,1473.0,1469.0,1478.0,1543.0
unfilled_spots,562.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,51.0,66.0,105.0,140.0,163.0,204.0,211.0,236.0,277.0,299.0,317.0,349.0,335.0,392.0,394.0,412.0,414.0,473.0,469.0,479.0,488.0,562.0
unfilled_spots,546.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,44.0,51.0,98.0,141.0,170.0,193.0,236.0,239.0,266.0,289.0,338.0,318.0,352.0,384.0,405.0,426.0,404.0,468.0,455.0,473.0,482.0,530.0
