Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,242.0,178.0,177.0,176.0,175.0,176.0,180.0,181.0,187.0,187.0,188.0,193.0,200.0,202.0,204.0,205.0,217.0,214.0,221.0,214.0,233.0,233.0,231.0,230.0,242.0,249.0,237.0
unmatched_applicants,242.0,179.0,177.0,177.0,177.0,178.0,177.0,183.0,185.0,190.0,191.0,192.0,197.0,201.0,206.0,205.0,211.0,211.0,211.0,220.0,226.0,222.0,235.0,228.0,243.0,244.0,244.0
unmatched_applicants,250.0,182.0,175.0,175.0,175.0,175.0,177.0,181.0,182.0,189.0,193.0,192.0,194.0,199.0,201.0,205.0,223.0,212.0,215.0,211.0,232.0,229.0,228.0,233.0,239.0,248.0,245.0
unmatched_applicants,243.0,180.0,177.0,177.0,175.0,176.0,180.0,183.0,182.0,185.0,189.0,192.0,199.0,203.0,203.0,201.0,216.0,219.0,220.0,212.0,226.0,230.0,237.0,229.0,242.0,242.0,245.0
unmatched_applicants,247.0,178.0,177.0,175.0,175.0,177.0,179.0,183.0,183.0,185.0,191.0,196.0,195.0,199.0,203.0,205.0,212.0,216.0,217.0,219.0,233.0,229.0,225.0,236.0,242.0,240.0,244.0
unmatched_applicants,246.0,176.0,178.0,175.0,175.0,177.0,179.0,182.0,186.0,190.0,194.0,196.0,202.0,201.0,205.0,203.0,216.0,211.0,222.0,216.0,231.0,235.0,239.0,232.0,245.0,242.0,246.0
unmatched_applicants,241.0,177.0,176.0,175.0,175.0,175.0,179.0,182.0,183.0,191.0,189.0,191.0,196.0,203.0,196.0,197.0,213.0,211.0,218.0,217.0,229.0,227.0,231.0,230.0,244.0,247.0,247.0
unmatched_applicants,247.0,185.0,175.0,177.0,176.0,175.0,179.0,180.0,186.0,187.0,191.0,193.0,203.0,201.0,208.0,205.0,215.0,213.0,219.0,218.0,227.0,232.0,231.0,233.0,247.0,241.0,247.0
unmatched_applicants,247.0,178.0,176.0,175.0,175.0,179.0,179.0,180.0,181.0,187.0,193.0,192.0,195.0,200.0,206.0,200.0,208.0,207.0,214.0,215.0,230.0,233.0,229.0,233.0,241.0,243.0,244.0
unmatched_applicants,237.0,178.0,175.0,175.0,175.0,178.0,180.0,183.0,181.0,186.0,190.0,189.0,200.0,198.0,202.0,205.0,211.0,215.0,210.0,220.0,231.0,229.0,225.0,236.0,238.0,244.0,245.0
