Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,213.0,138.0,131.0,130.0,130.0,131.0,134.0,135.0,136.0,138.0,139.0,144.0,150.0,151.0,147.0,151.0,157.0,161.0,157.0,160.0,172.0,170.0,169.0,168.0,179.0,181.0,181.0,189.0,196.0,199.0,199.0,204.0,208.0,213.0,211.0,215.0,220.0,221.0,220.0,222.0
unmatched_applicants,214.0,134.0,130.0,131.0,130.0,130.0,134.0,136.0,139.0,140.0,139.0,146.0,146.0,145.0,149.0,152.0,160.0,158.0,161.0,158.0,164.0,171.0,167.0,169.0,179.0,180.0,184.0,191.0,199.0,198.0,200.0,206.0,211.0,208.0,210.0,213.0,221.0,219.0,220.0,224.0
unmatched_applicants,213.0,138.0,130.0,130.0,130.0,131.0,132.0,133.0,137.0,142.0,141.0,144.0,148.0,147.0,151.0,149.0,159.0,160.0,160.0,157.0,171.0,169.0,169.0,173.0,181.0,185.0,185.0,191.0,193.0,201.0,196.0,204.0,208.0,212.0,209.0,216.0,219.0,221.0,220.0,223.0
unmatched_applicants,214.0,138.0,131.0,130.0,130.0,132.0,134.0,137.0,134.0,138.0,141.0,142.0,149.0,149.0,151.0,151.0,161.0,160.0,161.0,161.0,171.0,170.0,166.0,172.0,181.0,181.0,182.0,193.0,194.0,203.0,198.0,206.0,211.0,211.0,211.0,215.0,217.0,220.0,222.0,219.0
unmatched_applicants,214.0,136.0,131.0,132.0,130.0,130.0,131.0,137.0,136.0,137.0,141.0,143.0,147.0,150.0,151.0,153.0,157.0,156.0,162.0,157.0,164.0,168.0,173.0,164.0,179.0,181.0,186.0,185.0,199.0,201.0,200.0,205.0,207.0,212.0,212.0,216.0,217.0,222.0,220.0,223.0
unmatched_applicants,214.0,137.0,130.0,132.0,130.0,132.0,133.0,135.0,136.0,137.0,145.0,143.0,147.0,149.0,149.0,151.0,160.0,157.0,157.0,161.0,166.0,174.0,172.0,171.0,184.0,179.0,182.0,190.0,193.0,198.0,198.0,201.0,211.0,210.0,214.0,214.0,219.0,222.0,226.0,225.0
unmatched_applicants,217.0,138.0,130.0,131.0,130.0,131.0,132.0,134.0,136.0,139.0,142.0,142.0,151.0,146.0,153.0,152.0,157.0,160.0,158.0,159.0,171.0,171.0,171.0,169.0,183.0,177.0,187.0,190.0,199.0,196.0,202.0,200.0,211.0,215.0,210.0,210.0,220.0,219.0,223.0,223.0
unmatched_applicants,212.0,137.0,130.0,130.0,130.0,131.0,133.0,134.0,138.0,139.0,142.0,143.0,148.0,150.0,151.0,150.0,158.0,160.0,155.0,160.0,172.0,172.0,173.0,175.0,179.0,181.0,186.0,188.0,200.0,196.0,197.0,203.0,210.0,211.0,210.0,217.0,216.0,217.0,222.0,225.0
unmatched_applicants,214.0,137.0,130.0,131.0,130.0,131.0,135.0,133.0,134.0,139.0,141.0,144.0,146.0,147.0,149.0,152.0,156.0,159.0,159.0,161.0,171.0,168.0,168.0,173.0,179.0,181.0,183.0,185.0,196.0,199.0,196.0,199.0,209.0,211.0,212.0,211.0,215.0,223.0,223.0,223.0
unmatched_applicants,213.0,137.0,132.0,131.0,130.0,133.0,133.0,136.0,136.0,139.0,144.0,141.0,145.0,150.0,150.0,153.0,159.0,157.0,158.0,164.0,169.0,169.0,168.0,169.0,179.0,182.0,188.0,187.0,194.0,204.0,199.0,203.0,207.0,218.0,212.0,209.0,219.0,220.0,223.0,222.0
