Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3532.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3316.0,3312.0,3320.0,3325.0,3358.0,3347.0,3355.0,3380.0,3388.0,3386.0,3395.0,3415.0,3436.0,3431.0,3439.0,3450.0,3455.0,3465.0
unmatched_applicants,3544.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3333.0,3334.0,3349.0,3366.0,3385.0,3383.0,3387.0,3402.0,3408.0,3420.0,3428.0,3435.0,3451.0,3460.0,3467.0
unmatched_applicants,3529.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3314.0,3318.0,3332.0,3325.0,3347.0,3341.0,3358.0,3366.0,3376.0,3385.0,3388.0,3405.0,3422.0,3434.0,3441.0,3443.0,3450.0,3461.0
unmatched_applicants,3535.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3319.0,3324.0,3334.0,3346.0,3346.0,3360.0,3371.0,3387.0,3389.0,3399.0,3411.0,3435.0,3423.0,3433.0,3452.0,3461.0,3459.0
unmatched_applicants,3534.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3317.0,3328.0,3337.0,3356.0,3354.0,3344.0,3363.0,3374.0,3389.0,3393.0,3400.0,3426.0,3418.0,3439.0,3440.0,3461.0,3452.0
unmatched_applicants,3538.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3323.0,3321.0,3333.0,3329.0,3347.0,3352.0,3349.0,3378.0,3388.0,3385.0,3403.0,3417.0,3427.0,3429.0,3437.0,3440.0,3454.0,3463.0
unmatched_applicants,3528.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3312.0,3318.0,3312.0,3334.0,3334.0,3343.0,3355.0,3367.0,3374.0,3394.0,3378.0,3395.0,3413.0,3421.0,3431.0,3436.0,3443.0,3454.0,3467.0
unmatched_applicants,3523.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3322.0,3326.0,3329.0,3339.0,3357.0,3341.0,3345.0,3369.0,3390.0,3389.0,3402.0,3418.0,3417.0,3418.0,3448.0,3449.0,3466.0,3464.0
unmatched_applicants,3536.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3325.0,3314.0,3322.0,3333.0,3341.0,3349.0,3362.0,3374.0,3396.0,3381.0,3401.0,3410.0,3431.0,3420.0,3430.0,3444.0,3448.0,3462.0
unmatched_applicants,3551.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3328.0,3336.0,3348.0,3344.0,3371.0,3370.0,3388.0,3383.0,3400.0,3405.0,3415.0,3419.0,3445.0,3438.0,3466.0,3463.0
unfilled_spots,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,13.0,46.0,35.0,43.0,68.0,76.0,74.0,83.0,103.0,124.0,119.0,127.0,138.0,143.0,153.0
unfilled_spots,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,22.0,37.0,54.0,73.0,71.0,75.0,90.0,96.0,108.0,116.0,123.0,139.0,148.0,155.0
