Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,295.0,186.0,176.0,175.0,175.0,175.0,175.0,177.0,180.0,184.0,184.0,185.0,186.0,193.0,197.0,195.0,202.0,203.0,200.0,207.0,212.0,219.0,219.0,219.0,232.0,225.0,228.0,234.0,237.0,243.0,250.0,242.0,258.0,265.0,263.0,270.0,275.0,277.0,281.0,284.0,288.0
unmatched_applicants,296.0,184.0,176.0,175.0,175.0,175.0,178.0,176.0,180.0,185.0,188.0,187.0,191.0,190.0,193.0,197.0,206.0,203.0,202.0,208.0,220.0,220.0,214.0,227.0,233.0,224.0,230.0,228.0,239.0,236.0,247.0,248.0,258.0,262.0,261.0,266.0,280.0,286.0,278.0,286.0,285.0
unmatched_applicants,299.0,181.0,176.0,175.0,175.0,176.0,176.0,182.0,183.0,180.0,188.0,193.0,190.0,193.0,192.0,202.0,205.0,199.0,204.0,207.0,218.0,221.0,209.0,226.0,229.0,230.0,235.0,224.0,258.0,246.0,243.0,255.0,256.0,257.0,266.0,273.0,274.0,276.0,282.0,287.0,292.0
unmatched_applicants,296.0,185.0,176.0,176.0,175.0,175.0,176.0,180.0,182.0,182.0,188.0,188.0,192.0,195.0,194.0,192.0,209.0,204.0,213.0,210.0,212.0,220.0,216.0,218.0,226.0,231.0,234.0,228.0,235.0,245.0,245.0,240.0,256.0,267.0,263.0,273.0,275.0,282.0,282.0,282.0,282.0
unmatched_applicants,300.0,179.0,177.0,175.0,175.0,175.0,180.0,178.0,176.0,179.0,184.0,185.0,191.0,191.0,198.0,196.0,207.0,203.0,210.0,206.0,214.0,216.0,218.0,219.0,229.0,230.0,226.0,224.0,241.0,241.0,243.0,254.0,256.0,264.0,270.0,264.0,282.0,275.0,274.0,283.0,280.0
unmatched_applicants,289.0,183.0,177.0,175.0,175.0,177.0,176.0,179.0,184.0,180.0,184.0,188.0,195.0,190.0,195.0,198.0,208.0,203.0,209.0,204.0,219.0,220.0,223.0,221.0,238.0,232.0,228.0,228.0,242.0,230.0,243.0,247.0,264.0,257.0,268.0,267.0,275.0,279.0,282.0,281.0,284.0
unmatched_applicants,296.0,186.0,180.0,176.0,175.0,176.0,178.0,175.0,180.0,184.0,186.0,187.0,193.0,195.0,196.0,197.0,201.0,203.0,201.0,210.0,213.0,214.0,219.0,219.0,226.0,233.0,230.0,229.0,240.0,247.0,246.0,255.0,269.0,265.0,270.0,266.0,274.0,278.0,285.0,280.0,295.0
unmatched_applicants,294.0,182.0,176.0,175.0,175.0,175.0,178.0,179.0,177.0,183.0,188.0,182.0,194.0,195.0,198.0,192.0,201.0,201.0,204.0,207.0,213.0,217.0,220.0,214.0,233.0,231.0,230.0,230.0,243.0,239.0,254.0,247.0,261.0,265.0,266.0,274.0,274.0,277.0,274.0,282.0,284.0
unmatched_applicants,299.0,177.0,175.0,177.0,175.0,175.0,176.0,179.0,179.0,179.0,185.0,187.0,191.0,188.0,198.0,197.0,204.0,207.0,206.0,205.0,217.0,215.0,218.0,220.0,228.0,228.0,224.0,224.0,233.0,241.0,250.0,251.0,258.0,258.0,260.0,272.0,280.0,273.0,282.0,284.0,288.0
unmatched_applicants,300.0,183.0,178.0,175.0,175.0,175.0,176.0,176.0,179.0,182.0,186.0,188.0,189.0,191.0,196.0,197.0,201.0,207.0,209.0,209.0,213.0,217.0,216.0,217.0,220.0,225.0,231.0,228.0,239.0,239.0,247.0,244.0,262.0,261.0,271.0,262.0,278.0,276.0,280.0,282.0,292.0
unfilled_spots,120.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,9.0,10.0,11.0,18.0,22.0,20.0,27.0,28.0,25.0,32.0,37.0,44.0,44.0,44.0,57.0,50.0,53.0,59.0,62.0,68.0,75.0,67.0,83.0,90.0,88.0,95.0,100.0,102.0,106.0,109.0,113.0
unfilled_spots,121.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,10.0,13.0,12.0,16.0,15.0,18.0,22.0,31.0,28.0,27.0,33.0,45.0,45.0,39.0,52.0,58.0,49.0,55.0,53.0,64.0,61.0,72.0,73.0,83.0,87.0,86.0,91.0,105.0,111.0,103.0,111.0,110.0
unfilled_spots,124.0,6.0,1.0,0.0,0.0,1.0,1.0,7.0,8.0,5.0,13.0,18.0,15.0,18.0,17.0,27.0,30.0,24.0,29.0,32.0,43.0,46.0,34.0,51.0,54.0,55.0,60.0,49.0,83.0,71.0,68.0,80.0,81.0,82.0,91.0,98.0,99.0,101.0,107.0,112.0,117.0
unfilled_spots,121.0,10.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0,7.0,13.0,13.0,17.0,20.0,19.0,17.0,34.0,29.0,38.0,35.0,37.0,45.0,41.0,43.0,51.0,56.0,59.0,53.0,60.0,70.0,70.0,65.0,81.0,92.0,88.0,98.0,100.0,107.0,107.0,107.0,107.0
unfilled_spots,125.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,9.0,10.0,16.0,16.0,23.0,21.0,32.0,28.0,35.0,31.0,39.0,41.0,43.0,44.0,54.0,55.0,51.0,49.0,66.0,66.0,68.0,79.0,81.0,89.0,95.0,89.0,107.0,100.0,99.0,108.0,105.0
unfilled_spots,114.0,8.0,2.0,0.0,0.0,2.0,1.0,4.0,9.0,5.0,9.0,13.0,20.0,15.0,20.0,23.0,33.0,28.0,34.0,29.0,44.0,45.0,48.0,46.0,63.0,57.0,53.0,53.0,67.0,55.0,68.0,72.0,89.0,82.0,93.0,92.0,100.0,104.0,107.0,106.0,109.0
unfilled_spots,121.0,11.0,5.0,1.0,0.0,1.0,3.0,0.0,5.0,9.0,11.0,12.0,18.0,20.0,21.0,22.0,26.0,28.0,26.0,35.0,38.0,39.0,44.0,44.0,51.0,58.0,55.0,54.0,65.0,72.0,71.0,80.0,94.0,90.0,95.0,91.0,99.0,103.0,110.0,105.0,120.0
unfilled_spots,119.0,7.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,13.0,7.0,19.0,20.0,23.0,17.0,26.0,26.0,29.0,32.0,38.0,42.0,45.0,39.0,58.0,56.0,55.0,55.0,68.0,64.0,79.0,72.0,86.0,90.0,91.0,99.0,99.0,102.0,99.0,107.0,109.0
unfilled_spots,124.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,4.0,10.0,12.0,16.0,13.0,23.0,22.0,29.0,32.0,31.0,30.0,42.0,40.0,43.0,45.0,53.0,53.0,49.0,49.0,58.0,66.0,75.0,76.0,83.0,83.0,85.0,97.0,105.0,98.0,107.0,109.0,113.0
unfilled_spots,125.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,11.0,13.0,14.0,16.0,21.0,22.0,26.0,32.0,34.0,34.0,38.0,42.0,41.0,42.0,45.0,50.0,56.0,53.0,64.0,64.0,72.0,69.0,87.0,86.0,96.0,87.0,103.0,101.0,105.0,107.0,117.0
reviews_per_program,217.58241758241758,217.58241758241758,196.45054945054946,131.3956043956044,63.16483516483517,34.68131868131868,27.516483516483518,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
