Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1806.0,774.0,753.0,696.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,692.0,696.0,727.0,757.0,813.0,835.0,879.0,906.0,918.0,967.0,987.0,1031.0,1040.0,1095.0,1100.0,1105.0,1113.0,1163.0,1165.0,1179.0,1181.0,1251.0,1250.0,1250.0,1258.0,1321.0,1336.0,1339.0,1350.0,1451.0
unmatched_applicants,1827.0,772.0,731.0,696.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,696.0,712.0,724.0,739.0,797.0,803.0,865.0,883.0,924.0,968.0,974.0,1037.0,1044.0,1065.0,1088.0,1103.0,1120.0,1140.0,1179.0,1200.0,1181.0,1241.0,1252.0,1250.0,1251.0,1339.0,1331.0,1314.0,1329.0,1436.0
unmatched_applicants,1821.0,743.0,761.0,718.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,692.0,700.0,731.0,762.0,793.0,821.0,854.0,889.0,933.0,958.0,981.0,1028.0,1034.0,1108.0,1121.0,1108.0,1108.0,1153.0,1189.0,1190.0,1181.0,1244.0,1260.0,1237.0,1243.0,1295.0,1346.0,1328.0,1336.0,1440.0
unmatched_applicants,1801.0,762.0,758.0,707.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,687.0,710.0,738.0,747.0,819.0,825.0,884.0,909.0,945.0,974.0,1014.0,1037.0,1045.0,1085.0,1094.0,1108.0,1125.0,1149.0,1168.0,1173.0,1184.0,1239.0,1250.0,1235.0,1239.0,1312.0,1322.0,1322.0,1329.0,1494.0
unmatched_applicants,1827.0,731.0,772.0,714.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,697.0,697.0,712.0,756.0,818.0,848.0,866.0,912.0,939.0,944.0,1013.0,1017.0,1026.0,1079.0,1091.0,1102.0,1131.0,1175.0,1176.0,1167.0,1196.0,1241.0,1235.0,1232.0,1251.0,1326.0,1332.0,1311.0,1344.0,1475.0
unmatched_applicants,1791.0,754.0,766.0,726.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,688.0,696.0,722.0,773.0,798.0,830.0,870.0,897.0,925.0,988.0,989.0,996.0,1026.0,1076.0,1069.0,1119.0,1113.0,1172.0,1164.0,1175.0,1185.0,1236.0,1243.0,1234.0,1249.0,1358.0,1318.0,1330.0,1330.0,1461.0
unmatched_applicants,1824.0,765.0,741.0,720.0,685.0,685.0,685.0,685.0,685.0,685.0,689.0,698.0,701.0,722.0,755.0,819.0,819.0,873.0,908.0,936.0,986.0,981.0,1037.0,1036.0,1078.0,1103.0,1129.0,1117.0,1175.0,1164.0,1198.0,1197.0,1235.0,1248.0,1235.0,1248.0,1293.0,1321.0,1349.0,1359.0,1434.0
unmatched_applicants,1828.0,750.0,748.0,722.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,698.0,693.0,719.0,755.0,798.0,816.0,868.0,916.0,947.0,973.0,993.0,1040.0,1033.0,1084.0,1116.0,1110.0,1130.0,1156.0,1179.0,1168.0,1189.0,1235.0,1254.0,1242.0,1254.0,1318.0,1357.0,1311.0,1362.0,1383.0
unmatched_applicants,1852.0,756.0,749.0,729.0,685.0,685.0,685.0,685.0,685.0,687.0,685.0,685.0,698.0,721.0,761.0,793.0,835.0,897.0,902.0,928.0,978.0,1000.0,1027.0,1049.0,1070.0,1095.0,1104.0,1130.0,1152.0,1155.0,1189.0,1197.0,1225.0,1229.0,1252.0,1231.0,1350.0,1343.0,1342.0,1339.0,1448.0
unmatched_applicants,1811.0,775.0,752.0,725.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,686.0,688.0,724.0,778.0,803.0,820.0,860.0,893.0,941.0,971.0,1010.0,1003.0,1027.0,1078.0,1086.0,1117.0,1115.0,1142.0,1176.0,1177.0,1181.0,1239.0,1271.0,1246.0,1241.0,1334.0,1327.0,1348.0,1342.0,1468.0
