Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,202.0,178.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,182.0,177.0,180.0,186.0,185.0,185.0,185.0,186.0,188.0,189.0,190.0,193.0,199.0,197.0
unmatched_applicants,200.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,179.0,180.0,178.0,181.0,177.0,185.0,183.0,187.0,187.0,187.0,194.0,191.0,191.0,194.0,199.0,198.0
unmatched_applicants,206.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,177.0,179.0,179.0,183.0,177.0,183.0,182.0,184.0,183.0,189.0,188.0,186.0,194.0,192.0,196.0,200.0
unmatched_applicants,204.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,176.0,181.0,181.0,181.0,181.0,182.0,188.0,185.0,190.0,187.0,187.0,188.0,189.0,188.0,195.0,196.0,199.0
unmatched_applicants,198.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,177.0,175.0,175.0,178.0,181.0,183.0,183.0,185.0,188.0,186.0,188.0,191.0,194.0,191.0,191.0,196.0,190.0
unmatched_applicants,199.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,181.0,180.0,183.0,181.0,183.0,183.0,185.0,191.0,190.0,190.0,197.0,194.0,202.0,200.0
unmatched_applicants,203.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,178.0,177.0,178.0,180.0,186.0,184.0,188.0,189.0,189.0,192.0,191.0,194.0,194.0,199.0,198.0
unmatched_applicants,203.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,179.0,178.0,177.0,182.0,179.0,182.0,181.0,183.0,184.0,184.0,196.0,193.0,192.0,195.0,195.0,198.0
unmatched_applicants,197.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,177.0,178.0,178.0,181.0,181.0,181.0,185.0,187.0,188.0,194.0,196.0,197.0,193.0,196.0,196.0
unmatched_applicants,201.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,178.0,178.0,177.0,181.0,179.0,184.0,184.0,180.0,188.0,185.0,187.0,188.0,191.0,191.0,194.0,194.0,196.0
unfilled_spots,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,5.0,11.0,10.0,10.0,10.0,11.0,13.0,14.0,15.0,18.0,24.0,22.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,3.0,6.0,2.0,10.0,8.0,12.0,12.0,12.0,19.0,16.0,16.0,19.0,24.0,23.0
unfilled_spots,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,8.0,2.0,8.0,7.0,9.0,8.0,14.0,13.0,11.0,19.0,17.0,21.0,25.0
unfilled_spots,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,6.0,6.0,7.0,13.0,10.0,15.0,12.0,12.0,13.0,14.0,13.0,20.0,21.0,24.0
unfilled_spots,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,6.0,8.0,8.0,10.0,13.0,11.0,13.0,16.0,19.0,16.0,16.0,21.0,15.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,8.0,6.0,8.0,8.0,10.0,16.0,15.0,15.0,22.0,19.0,27.0,25.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,11.0,9.0,13.0,14.0,14.0,17.0,16.0,19.0,19.0,24.0,23.0
unfilled_spots,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,7.0,4.0,7.0,6.0,8.0,9.0,9.0,21.0,18.0,17.0,20.0,20.0,23.0
unfilled_spots,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,6.0,6.0,6.0,10.0,12.0,13.0,19.0,21.0,22.0,18.0,21.0,21.0
unfilled_spots,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,6.0,4.0,9.0,9.0,5.0,13.0,10.0,12.0,13.0,16.0,16.0,19.0,19.0,21.0
reviews_per_program,130.54945054945054,130.54945054945054,130.54945054945054,130.54945054945054,123.27472527472527,112.1978021978022,87.73626373626374,74.26373626373626,62.42857142857143,52.78021978021978,49.73626373626374,50.032967032967036,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022
reviews_per_program,130.54945054945054,130.54945054945054,130.54945054945054,129.3846153846154,124.7032967032967,108.78021978021978,87.7032967032967,72.45054945054945,60.637362637362635,49.51648351648352,43.51648351648352,49.0,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022
reviews_per_program,130.54945054945054,130.54945054945054,130.54945054945054,130.54945054945054,126.96703296703296,102.50549450549451,86.87912087912088,71.12087912087912,58.67032967032967,49.65934065934066,43.51648351648352,48.81318681318681,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022
reviews_per_program,130.54945054945054,130.54945054945054,130.54945054945054,130.54945054945054,128.23076923076923,106.6043956043956,91.6043956043956,75.35164835164835,59.81318681318681,50.53846153846154,45.61538461538461,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022
reviews_per_program,130.54945054945054,130.54945054945054,130.54945054945054,130.54945054945054,124.56043956043956,105.95604395604396,90.10989010989012,72.1978021978022,55.79120879120879,49.032967032967036,45.604395604395606,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022
reviews_per_program,130.54945054945054,130.54945054945054,130.54945054945054,130.54945054945054,125.83516483516483,106.3956043956044,90.9010989010989,71.86813186813187,55.37362637362637,56.13186813186813,48.43956043956044,48.879120879120876,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022
reviews_per_program,130.54945054945054,130.54945054945054,130.54945054945054,130.54945054945054,129.2967032967033,100.84615384615384,84.7032967032967,74.27472527472527,63.637362637362635,44.37362637362637,49.48351648351648,48.879120879120876,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022
reviews_per_program,130.54945054945054,130.54945054945054,130.54945054945054,130.54945054945054,128.41758241758242,109.7032967032967,85.73626373626374,71.01098901098901,53.934065934065934,44.37362637362637,45.72527472527472,48.879120879120876,53.30769230769231,57.527472527472526,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022
