Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,334.0,214.0,210.0,208.0,208.0,208.0,208.0,209.0,208.0,209.0,209.0,212.0,215.0,219.0,223.0,227.0,228.0,233.0,235.0,233.0,241.0,241.0,245.0,243.0,255.0,244.0,254.0,252.0,263.0,265.0,269.0,259.0,276.0,273.0,275.0,281.0,281.0,292.0,290.0,287.0,298.0
unmatched_applicants,333.0,214.0,211.0,209.0,208.0,208.0,209.0,211.0,208.0,211.0,209.0,215.0,215.0,223.0,220.0,224.0,229.0,232.0,234.0,233.0,239.0,237.0,241.0,246.0,253.0,248.0,252.0,253.0,259.0,261.0,261.0,263.0,278.0,276.0,275.0,278.0,286.0,284.0,285.0,292.0,296.0
unmatched_applicants,332.0,215.0,210.0,209.0,208.0,208.0,208.0,208.0,212.0,208.0,211.0,215.0,216.0,221.0,223.0,224.0,231.0,234.0,229.0,233.0,236.0,236.0,244.0,242.0,255.0,252.0,255.0,255.0,263.0,265.0,259.0,266.0,271.0,272.0,270.0,275.0,290.0,275.0,288.0,288.0,297.0
unmatched_applicants,329.0,216.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,213.0,214.0,217.0,218.0,222.0,222.0,230.0,231.0,230.0,238.0,239.0,242.0,243.0,241.0,253.0,251.0,249.0,257.0,261.0,265.0,258.0,260.0,272.0,282.0,274.0,276.0,290.0,290.0,288.0,288.0,301.0
unmatched_applicants,336.0,214.0,212.0,208.0,208.0,208.0,209.0,208.0,210.0,208.0,211.0,218.0,220.0,217.0,225.0,226.0,227.0,233.0,233.0,233.0,244.0,238.0,238.0,246.0,257.0,249.0,251.0,257.0,259.0,262.0,261.0,262.0,270.0,269.0,281.0,275.0,288.0,290.0,289.0,292.0,310.0
unmatched_applicants,333.0,214.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,210.0,216.0,220.0,219.0,220.0,222.0,228.0,234.0,229.0,234.0,243.0,243.0,242.0,241.0,251.0,250.0,260.0,255.0,268.0,266.0,260.0,265.0,274.0,281.0,274.0,277.0,281.0,295.0,288.0,289.0,301.0
unmatched_applicants,325.0,214.0,209.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,212.0,217.0,220.0,217.0,222.0,221.0,225.0,231.0,232.0,234.0,244.0,244.0,241.0,240.0,252.0,251.0,252.0,251.0,262.0,260.0,269.0,262.0,274.0,275.0,273.0,270.0,280.0,288.0,285.0,284.0,298.0
unmatched_applicants,329.0,217.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,215.0,217.0,218.0,222.0,228.0,225.0,231.0,236.0,232.0,234.0,235.0,240.0,248.0,255.0,252.0,251.0,250.0,268.0,260.0,264.0,265.0,282.0,280.0,276.0,282.0,288.0,287.0,280.0,284.0,297.0
unmatched_applicants,332.0,211.0,211.0,211.0,208.0,208.0,208.0,208.0,208.0,213.0,214.0,214.0,215.0,218.0,222.0,226.0,231.0,226.0,231.0,236.0,242.0,242.0,243.0,245.0,252.0,254.0,248.0,248.0,265.0,266.0,261.0,266.0,276.0,275.0,274.0,279.0,283.0,290.0,282.0,283.0,294.0
unmatched_applicants,332.0,211.0,211.0,210.0,208.0,208.0,208.0,209.0,210.0,210.0,213.0,215.0,218.0,217.0,220.0,223.0,230.0,229.0,230.0,236.0,239.0,243.0,241.0,244.0,251.0,247.0,257.0,255.0,265.0,264.0,266.0,272.0,272.0,277.0,281.0,278.0,288.0,281.0,283.0,284.0,300.0
