Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1486.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1224.0,1212.0,1222.0,1248.0,1242.0,1256.0,1261.0,1273.0,1283.0,1287.0,1307.0,1312.0,1338.0,1340.0,1361.0,1346.0,1368.0,1387.0,1404.0,1385.0,1402.0,1408.0
unmatched_applicants,1500.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1219.0,1212.0,1212.0,1222.0,1236.0,1244.0,1276.0,1285.0,1292.0,1304.0,1311.0,1325.0,1334.0,1344.0,1340.0,1364.0,1369.0,1368.0,1374.0,1404.0,1405.0,1416.0
unmatched_applicants,1509.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1224.0,1229.0,1228.0,1251.0,1257.0,1266.0,1278.0,1285.0,1295.0,1309.0,1324.0,1335.0,1332.0,1334.0,1353.0,1368.0,1385.0,1392.0,1384.0,1405.0,1405.0
unmatched_applicants,1482.0,1215.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1212.0,1224.0,1226.0,1258.0,1259.0,1267.0,1275.0,1284.0,1296.0,1308.0,1327.0,1334.0,1345.0,1355.0,1368.0,1362.0,1377.0,1383.0,1391.0,1413.0,1416.0
unmatched_applicants,1503.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1233.0,1215.0,1228.0,1220.0,1240.0,1260.0,1265.0,1280.0,1300.0,1300.0,1314.0,1323.0,1330.0,1337.0,1355.0,1355.0,1365.0,1373.0,1396.0,1391.0,1406.0,1417.0
unmatched_applicants,1492.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1212.0,1215.0,1215.0,1228.0,1238.0,1242.0,1252.0,1255.0,1274.0,1300.0,1300.0,1310.0,1325.0,1335.0,1348.0,1356.0,1351.0,1361.0,1377.0,1382.0,1390.0,1403.0,1426.0
unmatched_applicants,1500.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1220.0,1212.0,1225.0,1239.0,1249.0,1259.0,1260.0,1280.0,1304.0,1287.0,1300.0,1322.0,1341.0,1325.0,1340.0,1363.0,1364.0,1378.0,1386.0,1389.0,1397.0,1415.0
unmatched_applicants,1508.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1220.0,1234.0,1232.0,1264.0,1247.0,1265.0,1277.0,1294.0,1277.0,1309.0,1328.0,1344.0,1336.0,1330.0,1351.0,1366.0,1369.0,1374.0,1387.0,1394.0,1425.0
unmatched_applicants,1507.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1221.0,1220.0,1238.0,1254.0,1236.0,1275.0,1266.0,1297.0,1293.0,1297.0,1326.0,1334.0,1338.0,1341.0,1357.0,1365.0,1369.0,1395.0,1385.0,1392.0,1416.0
unmatched_applicants,1503.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1218.0,1216.0,1235.0,1233.0,1251.0,1253.0,1261.0,1278.0,1292.0,1299.0,1308.0,1319.0,1335.0,1325.0,1354.0,1364.0,1380.0,1366.0,1387.0,1395.0,1411.0,1410.0
