Parameter,0,1,2,3,4,5,6,7,8,9,10,11
unmatched_applicants,219.0,209.0,210.0,208.0,208.0,208.0,208.0,210.0,211.0,211.0,213.0,217.0
unmatched_applicants,220.0,209.0,209.0,209.0,208.0,208.0,210.0,211.0,210.0,216.0,217.0,220.0
unmatched_applicants,220.0,209.0,208.0,208.0,208.0,208.0,209.0,213.0,210.0,213.0,216.0,217.0
unmatched_applicants,220.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,210.0,213.0,218.0,220.0
unmatched_applicants,221.0,211.0,208.0,208.0,208.0,208.0,209.0,211.0,208.0,210.0,219.0,223.0
unmatched_applicants,223.0,209.0,208.0,208.0,208.0,208.0,208.0,212.0,210.0,214.0,218.0,218.0
unmatched_applicants,221.0,208.0,209.0,208.0,208.0,208.0,208.0,213.0,212.0,213.0,217.0,221.0
unmatched_applicants,219.0,208.0,208.0,208.0,208.0,209.0,208.0,213.0,211.0,215.0,213.0,216.0
unmatched_applicants,223.0,208.0,209.0,208.0,209.0,208.0,208.0,211.0,209.0,214.0,216.0,220.0
unmatched_applicants,219.0,209.0,210.0,208.0,208.0,208.0,208.0,211.0,212.0,216.0,219.0,218.0
unfilled_spots,11.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,9.0
unfilled_spots,12.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,8.0,9.0,12.0
unfilled_spots,12.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,8.0,9.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,10.0,12.0
unfilled_spots,13.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,11.0,15.0
unfilled_spots,15.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,10.0,10.0
unfilled_spots,13.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,9.0,13.0
unfilled_spots,11.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,7.0,5.0,8.0
unfilled_spots,15.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,8.0,12.0
unfilled_spots,11.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,11.0,10.0
reviews_per_program,47.20661157024794,47.20661157024794,46.950413223140494,39.82644628099174,28.074380165289256,24.768595041322314,25.66115702479339,28.00826446280992,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727
reviews_per_program,47.20661157024794,47.20661157024794,45.63636363636363,39.36363636363637,28.140495867768596,25.074380165289256,25.94214876033058,27.785123966942148,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727
reviews_per_program,47.20661157024794,47.20661157024794,45.88429752066116,39.8099173553719,27.818181818181817,24.15702479338843,24.958677685950413,28.074380165289256,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727
reviews_per_program,47.20661157024794,47.20661157024794,46.586776859504134,38.18181818181818,30.644628099173552,25.380165289256198,25.016528925619834,27.84297520661157,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727
reviews_per_program,47.20661157024794,47.20661157024794,46.35537190082645,36.96694214876033,28.793388429752067,24.47107438016529,24.371900826446282,27.90082644628099,31.65289256198347,35.40495867768595,39.33884297520661,43.27272727272727
reviews_per_program,47.20661157024794,47.20661157024794,46.14049586776859,40.421487603305785,29.677685950413224,24.355371900826448,25.173553719008265,27.975206611570247,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727
reviews_per_program,47.20661157024794,47.20661157024794,46.86776859504132,39.396694214876035,27.702479338842974,25.49586776859504,24.65289256198347,27.537190082644628,31.58677685950413,35.40495867768595,39.33884297520661,43.27272727272727
reviews_per_program,47.20661157024794,47.20661157024794,46.19834710743802,37.99173553719008,29.75206611570248,24.05785123966942,26.239669421487605,27.702479338842974,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727
reviews_per_program,47.20661157024794,47.20661157024794,46.611570247933884,39.29752066115702,29.09917355371901,24.74380165289256,24.56198347107438,27.66115702479339,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727
reviews_per_program,47.20661157024794,47.20661157024794,47.20661157024794,39.0,29.082644628099175,25.024793388429753,25.537190082644628,28.041322314049587,31.47107438016529,35.52892561983471,39.33884297520661,43.27272727272727
pct_interview_given_signal,0.0,1.0,0.9968487394957983,0.9628851540616247,0.8855042016806722,0.7584033613445378,0.6467086834733894,0.5609243697478992,0.49264705882352944,0.43790849673202614,0.3941176470588235,0.3582887700534759
pct_interview_given_signal,0.0,1.0,0.9936974789915967,0.976890756302521,0.8792016806722689,0.7592436974789916,0.6442577030812325,0.562124849939976,0.49264705882352944,0.43790849673202614,0.3941176470588235,0.3582887700534759
pct_interview_given_signal,0.0,1.0,0.9968487394957983,0.9586834733893558,0.8797268907563025,0.7634453781512605,0.6526610644257703,0.5615246098439376,0.49264705882352944,0.43790849673202614,0.3941176470588235,0.3582887700534759
pct_interview_given_signal,0.0,1.0,0.9978991596638656,0.9670868347338936,0.8618697478991597,0.7445378151260504,0.6477591036414566,0.5624249699879952,0.49264705882352944,0.43790849673202614,0.3941176470588235,0.3582887700534759
pct_interview_given_signal,0.0,1.0,0.9936974789915967,0.9677871148459384,0.8550420168067226,0.7584033613445378,0.6523109243697479,0.5618247298919568,0.49212184873949577,0.43790849673202614,0.3941176470588235,0.3582887700534759
pct_interview_given_signal,0.0,1.0,0.9989495798319328,0.961484593837535,0.8765756302521008,0.7609243697478991,0.648109243697479,0.5615246098439376,0.49264705882352944,0.43790849673202614,0.3941176470588235,0.3582887700534759
pct_interview_given_signal,0.0,1.0,1.0,0.9775910364145658,0.875,0.7483193277310924,0.6498599439775911,0.5630252100840336,0.49238445378151263,0.43790849673202614,0.3941176470588235,0.3582887700534759
pct_interview_given_signal,0.0,1.0,0.9957983193277311,0.9572829131652661,0.8503151260504201,0.7554621848739496,0.6453081232492998,0.5627250900360145,0.49264705882352944,0.43790849673202614,0.3941176470588235,0.3582887700534759
pct_interview_given_signal,0.0,1.0,0.9989495798319328,0.9670868347338936,0.8797268907563025,0.7491596638655462,0.6516106442577031,0.5624249699879952,0.49264705882352944,0.43790849673202614,0.3941176470588235,0.3582887700534759
pct_interview_given_signal,0.0,1.0,1.0,0.9726890756302521,0.8723739495798319,0.7495798319327731,0.6467086834733894,0.5609243697478992,0.49264705882352944,0.43744164332399627,0.3941176470588235,0.3582887700534759
pct_interview_given_nosignal,0.3284313725490196,0.26737967914438504,0.19474789915966387,0.1169467787114846,0.04989495798319328,0.021308523409363747,0.01015406162464986,0.0029411764705882353,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3284313725490196,0.26737967914438504,0.1953781512605042,0.11227824463118581,0.05304621848739496,0.02070828331332533,0.012605042016806723,0.0012605042016806723,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3284313725490196,0.26737967914438504,0.19474789915966387,0.11834733893557423,0.05278361344537815,0.017707082833133252,0.004201680672268907,0.0021008403361344537,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3284313725490196,0.26737967914438504,0.19453781512605042,0.11554621848739496,0.06171218487394958,0.031212484993997598,0.009103641456582634,0.0008403361344537816,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3284313725490196,0.26737967914438504,0.1953781512605042,0.11531279178338003,0.06512605042016807,0.021308523409363747,0.004551820728291317,0.0016806722689075631,0.0010504201680672268,0.0,0.0,0.0
pct_interview_given_nosignal,0.3284313725490196,0.26737967914438504,0.19432773109243698,0.11741363211951447,0.05435924369747899,0.019507803121248498,0.008753501400560224,0.0021008403361344537,0.0,0.0,0.0,0.0
