Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4753.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4648.0,4650.0,4648.0,4648.0,4651.0,4661.0,4667.0,4670.0,4683.0,4687.0,4685.0,4689.0,4705.0,4705.0,4715.0,4727.0,4732.0,4740.0,4734.0
unmatched_applicants,4767.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4648.0,4649.0,4649.0,4657.0,4662.0,4661.0,4663.0,4666.0,4685.0,4685.0,4689.0,4709.0,4699.0,4716.0,4711.0,4722.0,4729.0,4737.0,4738.0
unmatched_applicants,4763.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4648.0,4648.0,4662.0,4663.0,4660.0,4667.0,4682.0,4691.0,4683.0,4698.0,4704.0,4710.0,4709.0,4716.0,4732.0,4732.0,4739.0
unmatched_applicants,4754.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4653.0,4649.0,4652.0,4657.0,4657.0,4664.0,4669.0,4677.0,4688.0,4693.0,4694.0,4698.0,4711.0,4713.0,4724.0,4731.0,4738.0,4736.0
unmatched_applicants,4751.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4653.0,4651.0,4652.0,4655.0,4667.0,4676.0,4682.0,4688.0,4686.0,4688.0,4696.0,4703.0,4709.0,4711.0,4718.0,4729.0,4736.0,4736.0
unmatched_applicants,4758.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4655.0,4656.0,4656.0,4660.0,4659.0,4665.0,4666.0,4676.0,4690.0,4690.0,4702.0,4698.0,4711.0,4717.0,4717.0,4729.0,4736.0,4747.0
unmatched_applicants,4748.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4655.0,4650.0,4652.0,4653.0,4668.0,4657.0,4664.0,4680.0,4684.0,4681.0,4697.0,4708.0,4717.0,4712.0,4729.0,4724.0,4728.0,4746.0
unmatched_applicants,4760.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4652.0,4653.0,4654.0,4664.0,4665.0,4669.0,4674.0,4669.0,4685.0,4691.0,4694.0,4710.0,4715.0,4714.0,4720.0,4724.0,4730.0,4740.0
unmatched_applicants,4758.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4653.0,4651.0,4659.0,4657.0,4667.0,4675.0,4677.0,4687.0,4690.0,4687.0,4702.0,4713.0,4708.0,4716.0,4725.0,4736.0,4737.0
unmatched_applicants,4756.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4653.0,4648.0,4652.0,4651.0,4666.0,4670.0,4676.0,4676.0,4691.0,4690.0,4694.0,4708.0,4713.0,4703.0,4719.0,4728.0,4741.0,4744.0
unfilled_spots,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,13.0,19.0,22.0,35.0,39.0,37.0,41.0,57.0,57.0,67.0,79.0,84.0,92.0,86.0
unfilled_spots,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,9.0,14.0,13.0,15.0,18.0,37.0,37.0,41.0,61.0,51.0,68.0,63.0,74.0,81.0,89.0,90.0
unfilled_spots,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,15.0,12.0,19.0,34.0,43.0,35.0,50.0,56.0,62.0,61.0,68.0,84.0,84.0,91.0
unfilled_spots,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,9.0,9.0,16.0,21.0,29.0,40.0,45.0,46.0,50.0,63.0,65.0,76.0,83.0,90.0,88.0
