Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,240.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,177.0,176.0,177.0,180.0,177.0,185.0,178.0,182.0,185.0,184.0,186.0,193.0,188.0,192.0,190.0,200.0,203.0,209.0,205.0,215.0,216.0,217.0,223.0
unmatched_applicants,243.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,177.0,178.0,178.0,181.0,177.0,180.0,179.0,180.0,185.0,185.0,185.0,189.0,192.0,195.0,194.0,201.0,207.0,200.0,211.0,208.0,214.0,218.0,217.0
unmatched_applicants,248.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,181.0,177.0,182.0,177.0,178.0,181.0,184.0,184.0,185.0,187.0,188.0,184.0,192.0,193.0,202.0,201.0,209.0,206.0,210.0,217.0,220.0,221.0
unmatched_applicants,238.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,175.0,179.0,181.0,177.0,178.0,182.0,178.0,185.0,186.0,183.0,183.0,195.0,194.0,193.0,195.0,200.0,203.0,209.0,210.0,211.0,220.0,223.0
unmatched_applicants,238.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,178.0,178.0,175.0,181.0,180.0,184.0,182.0,179.0,183.0,183.0,186.0,187.0,191.0,191.0,194.0,196.0,202.0,210.0,205.0,217.0,213.0,219.0,224.0
unmatched_applicants,237.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,175.0,175.0,176.0,179.0,179.0,179.0,183.0,180.0,179.0,183.0,183.0,187.0,189.0,189.0,191.0,200.0,200.0,200.0,206.0,208.0,213.0,217.0,221.0,221.0
unmatched_applicants,238.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,180.0,179.0,179.0,177.0,182.0,181.0,183.0,183.0,180.0,189.0,191.0,189.0,195.0,196.0,196.0,204.0,203.0,207.0,211.0,212.0,218.0,221.0
unmatched_applicants,240.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,180.0,179.0,180.0,177.0,184.0,181.0,179.0,183.0,181.0,190.0,185.0,193.0,192.0,193.0,199.0,199.0,202.0,212.0,207.0,213.0,215.0,221.0
unmatched_applicants,236.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,177.0,177.0,177.0,179.0,179.0,179.0,179.0,183.0,181.0,185.0,184.0,183.0,189.0,189.0,191.0,193.0,197.0,204.0,205.0,210.0,211.0,218.0,216.0,216.0
unmatched_applicants,237.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,177.0,180.0,177.0,183.0,177.0,181.0,183.0,183.0,183.0,184.0,185.0,192.0,192.0,199.0,197.0,200.0,199.0,210.0,214.0,214.0,223.0,222.0
