Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,352.0,206.0,202.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,210.0,215.0,215.0,213.0,229.0,230.0,228.0,231.0,237.0,239.0,248.0,246.0,255.0,271.0,273.0,282.0,296.0,306.0,314.0,318.0,325.0,328.0,335.0,334.0,343.0,343.0
unmatched_applicants,353.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,207.0,214.0,215.0,212.0,221.0,220.0,228.0,234.0,232.0,238.0,240.0,253.0,254.0,252.0,268.0,275.0,287.0,296.0,303.0,308.0,319.0,323.0,327.0,336.0,336.0,338.0,349.0
unmatched_applicants,340.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,212.0,215.0,219.0,221.0,221.0,231.0,232.0,235.0,237.0,239.0,241.0,250.0,253.0,270.0,281.0,288.0,298.0,301.0,311.0,313.0,318.0,323.0,322.0,336.0,349.0,344.0
unmatched_applicants,347.0,207.0,201.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,205.0,206.0,210.0,216.0,216.0,217.0,223.0,229.0,226.0,235.0,235.0,246.0,249.0,245.0,253.0,265.0,276.0,288.0,298.0,299.0,303.0,314.0,320.0,327.0,330.0,335.0,336.0,346.0
unmatched_applicants,345.0,204.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,209.0,215.0,214.0,216.0,222.0,230.0,227.0,237.0,234.0,240.0,242.0,246.0,254.0,271.0,278.0,280.0,297.0,301.0,309.0,320.0,324.0,329.0,334.0,336.0,335.0,344.0
unmatched_applicants,345.0,206.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,209.0,218.0,211.0,215.0,218.0,221.0,230.0,234.0,235.0,234.0,236.0,243.0,244.0,258.0,267.0,274.0,286.0,300.0,301.0,309.0,316.0,321.0,327.0,335.0,334.0,338.0,341.0
unmatched_applicants,351.0,210.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,204.0,210.0,213.0,216.0,218.0,224.0,229.0,236.0,234.0,237.0,241.0,245.0,251.0,259.0,260.0,276.0,282.0,295.0,303.0,306.0,312.0,321.0,328.0,335.0,338.0,344.0,345.0
unmatched_applicants,342.0,207.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,206.0,216.0,214.0,220.0,223.0,229.0,232.0,237.0,235.0,238.0,248.0,247.0,254.0,265.0,275.0,291.0,297.0,303.0,310.0,318.0,319.0,330.0,332.0,337.0,344.0,348.0
unmatched_applicants,354.0,212.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,203.0,204.0,210.0,218.0,212.0,216.0,221.0,227.0,231.0,234.0,237.0,240.0,242.0,246.0,257.0,265.0,278.0,286.0,294.0,302.0,307.0,318.0,322.0,324.0,330.0,337.0,340.0,342.0
unmatched_applicants,351.0,209.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,204.0,214.0,210.0,218.0,227.0,228.0,231.0,234.0,238.0,244.0,246.0,242.0,260.0,272.0,279.0,286.0,291.0,303.0,313.0,313.0,320.0,326.0,334.0,334.0,339.0,338.0
