Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,462.0,288.0,276.0,276.0,274.0,276.0,280.0,284.0,288.0,286.0,293.0,297.0,303.0,307.0,307.0,313.0,324.0,328.0,327.0,329.0,341.0,339.0,345.0,347.0,355.0,363.0,361.0,361.0,381.0,379.0,381.0,377.0,395.0,396.0,394.0,389.0,409.0,407.0,406.0,403.0,415.0
unmatched_applicants,467.0,286.0,275.0,275.0,274.0,276.0,280.0,280.0,286.0,286.0,290.0,297.0,305.0,308.0,312.0,313.0,322.0,323.0,329.0,325.0,351.0,346.0,345.0,343.0,362.0,362.0,365.0,361.0,381.0,381.0,383.0,380.0,400.0,399.0,393.0,397.0,400.0,401.0,407.0,404.0,421.0
unmatched_applicants,464.0,289.0,275.0,274.0,274.0,275.0,276.0,287.0,284.0,286.0,290.0,296.0,304.0,305.0,310.0,308.0,321.0,325.0,331.0,330.0,340.0,343.0,339.0,342.0,364.0,363.0,366.0,366.0,382.0,374.0,378.0,384.0,396.0,397.0,392.0,389.0,400.0,406.0,406.0,403.0,415.0
unmatched_applicants,466.0,291.0,274.0,275.0,274.0,274.0,278.0,287.0,281.0,290.0,289.0,295.0,309.0,311.0,316.0,312.0,324.0,325.0,329.0,322.0,341.0,335.0,348.0,340.0,364.0,365.0,369.0,364.0,378.0,376.0,373.0,379.0,392.0,397.0,388.0,392.0,407.0,407.0,406.0,398.0,416.0
unmatched_applicants,460.0,285.0,279.0,278.0,274.0,276.0,280.0,281.0,284.0,290.0,296.0,298.0,309.0,303.0,308.0,311.0,324.0,324.0,323.0,329.0,339.0,343.0,341.0,346.0,365.0,365.0,362.0,363.0,387.0,376.0,386.0,385.0,395.0,396.0,391.0,399.0,407.0,410.0,404.0,405.0,418.0
unmatched_applicants,468.0,290.0,275.0,275.0,274.0,277.0,279.0,285.0,288.0,287.0,294.0,299.0,307.0,310.0,305.0,310.0,325.0,328.0,331.0,335.0,346.0,340.0,348.0,348.0,358.0,362.0,361.0,363.0,375.0,383.0,375.0,385.0,402.0,389.0,397.0,393.0,413.0,408.0,403.0,408.0,414.0
unmatched_applicants,462.0,285.0,277.0,274.0,277.0,276.0,279.0,285.0,286.0,289.0,297.0,301.0,303.0,307.0,310.0,305.0,322.0,324.0,327.0,325.0,344.0,343.0,351.0,348.0,359.0,370.0,358.0,363.0,374.0,381.0,379.0,371.0,392.0,390.0,394.0,401.0,401.0,410.0,404.0,404.0,425.0
unmatched_applicants,466.0,288.0,277.0,275.0,274.0,275.0,281.0,285.0,286.0,291.0,292.0,296.0,305.0,304.0,314.0,313.0,323.0,329.0,330.0,324.0,344.0,339.0,347.0,349.0,362.0,354.0,358.0,359.0,378.0,375.0,375.0,380.0,394.0,392.0,394.0,397.0,404.0,408.0,406.0,404.0,422.0
unmatched_applicants,461.0,281.0,274.0,275.0,274.0,276.0,279.0,286.0,283.0,289.0,295.0,299.0,309.0,305.0,310.0,310.0,323.0,325.0,327.0,327.0,339.0,341.0,345.0,347.0,359.0,359.0,361.0,361.0,386.0,374.0,382.0,378.0,395.0,389.0,391.0,399.0,409.0,404.0,406.0,400.0,418.0
unmatched_applicants,463.0,289.0,276.0,276.0,274.0,276.0,278.0,283.0,286.0,290.0,292.0,296.0,305.0,310.0,311.0,304.0,322.0,324.0,325.0,330.0,349.0,348.0,341.0,349.0,361.0,364.0,365.0,363.0,380.0,375.0,382.0,376.0,392.0,394.0,392.0,393.0,404.0,408.0,408.0,405.0,414.0
