Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5083.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4364.0,4387.0,4404.0,4433.0,4443.0,4457.0,4477.0,4495.0,4520.0,4525.0,4538.0,4552.0,4602.0,4609.0,4607.0,4627.0,4683.0,4667.0,4694.0,4703.0,4769.0,4749.0,4771.0,4751.0,4842.0,4842.0,4855.0,4863.0,4930.0,4935.0,4925.0,4943.0,4987.0
unmatched_applicants,5057.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4381.0,4372.0,4389.0,4405.0,4424.0,4427.0,4450.0,4470.0,4490.0,4513.0,4526.0,4538.0,4551.0,4603.0,4606.0,4601.0,4616.0,4676.0,4683.0,4682.0,4676.0,4757.0,4768.0,4740.0,4747.0,4855.0,4838.0,4868.0,4836.0,4947.0,4923.0,4927.0,4947.0,4994.0
unmatched_applicants,5077.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4371.0,4374.0,4390.0,4405.0,4426.0,4431.0,4453.0,4470.0,4503.0,4525.0,4539.0,4536.0,4554.0,4598.0,4602.0,4616.0,4619.0,4680.0,4690.0,4680.0,4709.0,4745.0,4748.0,4769.0,4749.0,4831.0,4835.0,4840.0,4818.0,4939.0,4928.0,4937.0,4919.0,5002.0
unmatched_applicants,5070.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4374.0,4372.0,4381.0,4417.0,4431.0,4442.0,4462.0,4471.0,4477.0,4507.0,4530.0,4540.0,4552.0,4601.0,4610.0,4593.0,4618.0,4677.0,4687.0,4690.0,4693.0,4757.0,4773.0,4767.0,4776.0,4856.0,4846.0,4855.0,4844.0,4927.0,4937.0,4945.0,4925.0,4986.0
unmatched_applicants,5055.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4376.0,4365.0,4384.0,4397.0,4430.0,4438.0,4454.0,4479.0,4497.0,4509.0,4535.0,4547.0,4558.0,4595.0,4610.0,4640.0,4613.0,4670.0,4673.0,4687.0,4691.0,4763.0,4777.0,4773.0,4769.0,4834.0,4840.0,4863.0,4862.0,4933.0,4931.0,4949.0,4934.0,5017.0
unmatched_applicants,5083.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4364.0,4376.0,4392.0,4403.0,4440.0,4428.0,4465.0,4482.0,4487.0,4517.0,4536.0,4532.0,4554.0,4598.0,4594.0,4614.0,4626.0,4681.0,4674.0,4695.0,4667.0,4779.0,4778.0,4765.0,4780.0,4833.0,4840.0,4835.0,4829.0,4928.0,4922.0,4910.0,4916.0,5010.0
unmatched_applicants,5067.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4372.0,4373.0,4384.0,4405.0,4427.0,4441.0,4457.0,4478.0,4498.0,4516.0,4528.0,4539.0,4550.0,4595.0,4604.0,4611.0,4622.0,4677.0,4676.0,4681.0,4675.0,4764.0,4751.0,4772.0,4771.0,4838.0,4862.0,4855.0,4834.0,4950.0,4931.0,4894.0,4927.0,5009.0
unmatched_applicants,5091.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4369.0,4380.0,4408.0,4427.0,4429.0,4454.0,4469.0,4492.0,4514.0,4531.0,4536.0,4556.0,4591.0,4600.0,4609.0,4604.0,4684.0,4691.0,4705.0,4683.0,4763.0,4771.0,4762.0,4766.0,4842.0,4843.0,4847.0,4851.0,4943.0,4921.0,4924.0,4924.0,5013.0
unmatched_applicants,5068.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4370.0,4384.0,4398.0,4440.0,4428.0,4457.0,4460.0,4490.0,4512.0,4529.0,4541.0,4570.0,4603.0,4596.0,4613.0,4610.0,4671.0,4659.0,4683.0,4685.0,4781.0,4767.0,4750.0,4767.0,4863.0,4852.0,4845.0,4849.0,4924.0,4959.0,4927.0,4934.0,5007.0
unmatched_applicants,5067.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4378.0,4378.0,4387.0,4416.0,4430.0,4440.0,4456.0,4480.0,4491.0,4514.0,4525.0,4536.0,4556.0,4605.0,4608.0,4593.0,4619.0,4671.0,4684.0,4687.0,4663.0,4770.0,4760.0,4777.0,4769.0,4863.0,4860.0,4825.0,4855.0,4933.0,4947.0,4909.0,4936.0,5021.0
