Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unmatched_applicants,4426.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4374.0,4374.0,4386.0,4398.0,4394.0,4424.0
unmatched_applicants,4419.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4374.0,4369.0,4368.0,4385.0,4401.0,4409.0,4397.0
unmatched_applicants,4417.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4372.0,4369.0,4385.0,4388.0,4402.0,4401.0
unmatched_applicants,4427.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4376.0,4365.0,4384.0,4395.0,4401.0,4401.0
unmatched_applicants,4409.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4372.0,4380.0,4377.0,4384.0,4407.0,4401.0
unmatched_applicants,4429.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4364.0,4368.0,4367.0,4367.0,4376.0,4392.0,4400.0,4404.0
unmatched_applicants,4422.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4371.0,4392.0,4394.0,4396.0,4397.0
unmatched_applicants,4415.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4374.0,4370.0,4378.0,4394.0,4405.0,4413.0
unmatched_applicants,4419.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4379.0,4372.0,4382.0,4390.0,4388.0,4404.0
unmatched_applicants,4421.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4375.0,4374.0,4381.0,4391.0,4396.0,4398.0
