Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,330.0,186.0,177.0,176.0,175.0,175.0,177.0,180.0,179.0,179.0,191.0,187.0,192.0,195.0,193.0,193.0,206.0,201.0,207.0,210.0,214.0,217.0,217.0,217.0,227.0,235.0,225.0,227.0,233.0,241.0,254.0,254.0,255.0,266.0,263.0,269.0,279.0,276.0,288.0,282.0,286.0
unmatched_applicants,335.0,185.0,176.0,175.0,175.0,175.0,176.0,180.0,176.0,181.0,183.0,189.0,190.0,190.0,197.0,196.0,209.0,206.0,205.0,208.0,222.0,215.0,219.0,218.0,230.0,229.0,234.0,234.0,240.0,241.0,246.0,256.0,255.0,270.0,259.0,272.0,281.0,273.0,281.0,287.0,291.0
unmatched_applicants,335.0,180.0,178.0,176.0,175.0,177.0,178.0,179.0,181.0,182.0,181.0,187.0,190.0,191.0,196.0,198.0,208.0,205.0,208.0,206.0,213.0,216.0,210.0,221.0,234.0,226.0,225.0,231.0,239.0,238.0,247.0,252.0,258.0,259.0,264.0,273.0,278.0,281.0,276.0,283.0,289.0
unmatched_applicants,335.0,185.0,178.0,176.0,175.0,175.0,177.0,178.0,180.0,180.0,185.0,187.0,192.0,193.0,195.0,200.0,206.0,199.0,203.0,207.0,216.0,215.0,219.0,214.0,234.0,228.0,229.0,227.0,240.0,246.0,245.0,256.0,261.0,266.0,269.0,264.0,269.0,284.0,279.0,281.0,292.0
unmatched_applicants,337.0,186.0,178.0,175.0,175.0,175.0,177.0,177.0,176.0,181.0,185.0,186.0,189.0,192.0,194.0,197.0,207.0,200.0,206.0,205.0,210.0,218.0,219.0,214.0,227.0,225.0,231.0,233.0,228.0,240.0,248.0,247.0,262.0,261.0,268.0,263.0,275.0,274.0,287.0,280.0,297.0
unmatched_applicants,333.0,182.0,177.0,175.0,175.0,177.0,178.0,176.0,179.0,180.0,186.0,186.0,196.0,192.0,193.0,196.0,204.0,204.0,207.0,207.0,218.0,213.0,219.0,217.0,236.0,225.0,227.0,229.0,236.0,253.0,252.0,255.0,253.0,262.0,263.0,272.0,274.0,280.0,279.0,280.0,283.0
unmatched_applicants,338.0,176.0,176.0,175.0,175.0,175.0,176.0,179.0,183.0,185.0,186.0,184.0,193.0,188.0,195.0,199.0,204.0,200.0,208.0,207.0,215.0,216.0,216.0,217.0,235.0,235.0,227.0,231.0,238.0,240.0,241.0,253.0,261.0,266.0,264.0,267.0,277.0,286.0,275.0,289.0,288.0
unmatched_applicants,333.0,194.0,180.0,175.0,175.0,175.0,177.0,179.0,180.0,181.0,187.0,186.0,187.0,195.0,197.0,195.0,199.0,201.0,207.0,214.0,216.0,213.0,221.0,217.0,228.0,229.0,227.0,229.0,243.0,240.0,247.0,248.0,258.0,266.0,264.0,266.0,269.0,283.0,284.0,285.0,287.0
unmatched_applicants,331.0,182.0,176.0,175.0,175.0,175.0,175.0,179.0,177.0,182.0,183.0,185.0,190.0,189.0,193.0,199.0,202.0,204.0,202.0,204.0,211.0,218.0,223.0,216.0,230.0,226.0,230.0,224.0,234.0,238.0,246.0,250.0,255.0,263.0,267.0,261.0,272.0,276.0,284.0,278.0,290.0
unmatched_applicants,332.0,179.0,179.0,175.0,175.0,175.0,179.0,179.0,181.0,180.0,185.0,185.0,195.0,198.0,201.0,197.0,204.0,199.0,207.0,208.0,218.0,214.0,216.0,223.0,228.0,224.0,242.0,233.0,240.0,236.0,244.0,245.0,256.0,255.0,265.0,257.0,273.0,282.0,282.0,285.0,283.0
unfilled_spots,155.0,11.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,4.0,16.0,12.0,17.0,20.0,18.0,18.0,31.0,26.0,32.0,35.0,39.0,42.0,42.0,42.0,52.0,60.0,50.0,52.0,58.0,66.0,79.0,79.0,80.0,91.0,88.0,94.0,104.0,101.0,113.0,107.0,111.0
unfilled_spots,160.0,10.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,8.0,14.0,15.0,15.0,22.0,21.0,34.0,31.0,30.0,33.0,47.0,40.0,44.0,43.0,55.0,54.0,59.0,59.0,65.0,66.0,71.0,81.0,80.0,95.0,84.0,97.0,106.0,98.0,106.0,112.0,116.0
unfilled_spots,160.0,5.0,3.0,1.0,0.0,2.0,3.0,4.0,6.0,7.0,6.0,12.0,15.0,16.0,21.0,23.0,33.0,30.0,33.0,31.0,38.0,41.0,35.0,46.0,59.0,51.0,50.0,56.0,64.0,63.0,72.0,77.0,83.0,84.0,89.0,98.0,103.0,106.0,101.0,108.0,114.0
unfilled_spots,160.0,10.0,3.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,10.0,12.0,17.0,18.0,20.0,25.0,31.0,24.0,28.0,32.0,41.0,40.0,44.0,39.0,59.0,53.0,54.0,52.0,65.0,71.0,70.0,81.0,86.0,91.0,94.0,89.0,94.0,109.0,104.0,106.0,117.0
unfilled_spots,162.0,11.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,10.0,11.0,14.0,17.0,19.0,22.0,32.0,25.0,31.0,30.0,35.0,43.0,44.0,39.0,52.0,50.0,56.0,58.0,53.0,65.0,73.0,72.0,87.0,86.0,93.0,88.0,100.0,99.0,112.0,105.0,122.0
unfilled_spots,158.0,7.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,11.0,11.0,21.0,17.0,18.0,21.0,29.0,29.0,32.0,32.0,43.0,38.0,44.0,42.0,61.0,50.0,52.0,54.0,61.0,78.0,77.0,80.0,78.0,87.0,88.0,97.0,99.0,105.0,104.0,105.0,108.0
unfilled_spots,163.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,10.0,11.0,9.0,18.0,13.0,20.0,24.0,29.0,25.0,33.0,32.0,40.0,41.0,41.0,42.0,60.0,60.0,52.0,56.0,63.0,65.0,66.0,78.0,86.0,91.0,89.0,92.0,102.0,111.0,100.0,114.0,113.0
unfilled_spots,158.0,19.0,5.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,12.0,11.0,12.0,20.0,22.0,20.0,24.0,26.0,32.0,39.0,41.0,38.0,46.0,42.0,53.0,54.0,52.0,54.0,68.0,65.0,72.0,73.0,83.0,91.0,89.0,91.0,94.0,108.0,109.0,110.0,112.0
unfilled_spots,156.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,8.0,10.0,15.0,14.0,18.0,24.0,27.0,29.0,27.0,29.0,36.0,43.0,48.0,41.0,55.0,51.0,55.0,49.0,59.0,63.0,71.0,75.0,80.0,88.0,92.0,86.0,97.0,101.0,109.0,103.0,115.0
unfilled_spots,157.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,10.0,10.0,20.0,23.0,26.0,22.0,29.0,24.0,32.0,33.0,43.0,39.0,41.0,48.0,53.0,49.0,67.0,58.0,65.0,61.0,69.0,70.0,81.0,80.0,90.0,82.0,98.0,107.0,107.0,110.0,108.0
reviews_per_program,261.0989010989011,261.0989010989011,230.64835164835165,153.36263736263737,65.24175824175825,46.13186813186813,27.63736263736264,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,261.0989010989011,261.0989010989011,248.3186813186813,159.36263736263737,78.97802197802197,37.53846153846154,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,261.0989010989011,261.0989010989011,243.4945054945055,157.54945054945054,84.24175824175825,39.37362637362637,29.516483516483518,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,261.0989010989011,261.0989010989011,242.42857142857142,155.8901098901099,79.23076923076923,37.37362637362637,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,261.0989010989011,261.0989010989011,240.6043956043956,164.37362637362637,75.31868131868131,37.56043956043956,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,261.0989010989011,261.0989010989011,237.62637362637363,167.3846153846154,82.34065934065934,44.417582417582416,27.791208791208792,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,261.0989010989011,261.0989010989011,237.87912087912088,167.2087912087912,82.17582417582418,43.27472527472528,33.175824175824175,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,261.0989010989011,261.0989010989011,235.02197802197801,156.78021978021977,71.82417582417582,37.7032967032967,31.208791208791208,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,261.0989010989011,261.0989010989011,235.97802197802199,159.45054945054946,97.37362637362638,42.20879120879121,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,261.0989010989011,261.0989010989011,241.8901098901099,156.06593406593407,89.48351648351648,34.13186813186813,27.75824175824176,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
pct_interview_given_signal,0.0,1.0,0.9861111111111112,0.9183501683501684,0.7840909090909091,0.6626262626262627,0.5572390572390572,0.47835497835497837,0.4185606060606061,0.3720538720538721,0.33484848484848484,0.3044077134986226,0.27904040404040403,0.25757575757575757,0.23917748917748918,0.22323232323232323,0.20928030303030304,0.19696969696969696,0.18602693602693604,0.1762360446570973,0.16742424242424242,0.15945165945165946,0.1522038567493113,0.14558629776021081,0.13952020202020202,0.13393939393939394,0.12878787878787878,0.12401795735129069,0.11958874458874459,0.1154649947753396,0.11161616161616161,0.10801564027370479,0.10464015151515152,0.10146923783287419,0.09848484848484848,0.09567099567099567,0.09301346801346802,0.0904995904995905,0.08811802232854865,0.08585858585858586,0.08371212121212121
pct_interview_given_signal,0.0,1.0,0.98989898989899,0.9082491582491582,0.7840909090909091,0.6631313131313131,0.5580808080808081,0.47835497835497837,0.4185606060606061,0.3720538720538721,0.33484848484848484,0.3044077134986226,0.27904040404040403,0.25757575757575757,0.23917748917748918,0.22323232323232323,0.20928030303030304,0.19696969696969696,0.18602693602693604,0.1762360446570973,0.16742424242424242,0.15945165945165946,0.1522038567493113,0.14558629776021081,0.13952020202020202,0.13393939393939394,0.12878787878787878,0.12401795735129069,0.11958874458874459,0.1154649947753396,0.11161616161616161,0.10801564027370479,0.10464015151515152,0.10146923783287419,0.09848484848484848,0.09567099567099567,0.09301346801346802,0.0904995904995905,0.08811802232854865,0.08585858585858586,0.08371212121212121
pct_interview_given_signal,0.0,1.0,0.9797979797979798,0.8947811447811448,0.7777777777777778,0.6631313131313131,0.5572390572390572,0.47835497835497837,0.4185606060606061,0.3720538720538721,0.33484848484848484,0.3044077134986226,0.27904040404040403,0.25757575757575757,0.23917748917748918,0.22323232323232323,0.20928030303030304,0.19696969696969696,0.18602693602693604,0.1762360446570973,0.16742424242424242,0.15945165945165946,0.1522038567493113,0.14558629776021081,0.13952020202020202,0.13393939393939394,0.12878787878787878,0.12401795735129069,0.11958874458874459,0.1154649947753396,0.11161616161616161,0.10801564027370479,0.10464015151515152,0.10146923783287419,0.09848484848484848,0.09567099567099567,0.09301346801346802,0.0904995904995905,0.08811802232854865,0.08585858585858586,0.08371212121212121
pct_interview_given_signal,0.0,1.0,0.9835858585858586,0.9015151515151515,0.7960858585858586,0.6631313131313131,0.5580808080808081,0.47835497835497837,0.4185606060606061,0.3720538720538721,0.33484848484848484,0.3044077134986226,0.27904040404040403,0.25757575757575757,0.23917748917748918,0.22323232323232323,0.20928030303030304,0.19696969696969696,0.18602693602693604,0.1762360446570973,0.16742424242424242,0.15945165945165946,0.1522038567493113,0.14558629776021081,0.13952020202020202,0.13393939393939394,0.12878787878787878,0.12401795735129069,0.11958874458874459,0.1154649947753396,0.11161616161616161,0.10801564027370479,0.10464015151515152,0.10146923783287419,0.09848484848484848,0.09567099567099567,0.09301346801346802,0.0904995904995905,0.08811802232854865,0.08585858585858586,0.08371212121212121
pct_interview_given_signal,0.0,1.0,0.9924242424242424,0.9234006734006734,0.7847222222222222,0.6601010101010101,0.5580808080808081,0.47835497835497837,0.4185606060606061,0.3720538720538721,0.33484848484848484,0.3044077134986226,0.27904040404040403,0.25757575757575757,0.23917748917748918,0.22323232323232323,0.20928030303030304,0.19696969696969696,0.18602693602693604,0.1762360446570973,0.16742424242424242,0.15945165945165946,0.1522038567493113,0.14558629776021081,0.13952020202020202,0.13393939393939394,0.12878787878787878,0.12401795735129069,0.11958874458874459,0.1154649947753396,0.11161616161616161,0.10801564027370479,0.10464015151515152,0.10146923783287419,0.09848484848484848,0.09567099567099567,0.09301346801346802,0.0904995904995905,0.08811802232854865,0.08585858585858586,0.08371212121212121
