Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,237.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,214.0,210.0,215.0,216.0,215.0,219.0,219.0,222.0,220.0,222.0,224.0,222.0,226.0,229.0,233.0,230.0,233.0,241.0,234.0,236.0
unmatched_applicants,243.0,208.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,210.0,212.0,209.0,210.0,215.0,216.0,221.0,217.0,218.0,218.0,225.0,229.0,228.0,226.0,231.0,230.0,229.0,234.0,232.0,237.0,235.0,237.0
unmatched_applicants,238.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,210.0,211.0,213.0,212.0,217.0,221.0,216.0,220.0,220.0,223.0,223.0,221.0,224.0,225.0,233.0,237.0,235.0,229.0,231.0,234.0,238.0,237.0
unmatched_applicants,240.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,208.0,210.0,213.0,215.0,210.0,218.0,221.0,218.0,217.0,219.0,219.0,223.0,224.0,220.0,227.0,230.0,234.0,233.0,234.0,235.0,241.0,233.0
unmatched_applicants,242.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,210.0,209.0,212.0,214.0,220.0,218.0,217.0,223.0,220.0,223.0,223.0,226.0,224.0,224.0,231.0,230.0,236.0,236.0,240.0,245.0,238.0
unmatched_applicants,237.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,213.0,214.0,214.0,215.0,217.0,225.0,219.0,222.0,222.0,228.0,226.0,227.0,229.0,233.0,231.0,232.0,235.0,239.0,239.0,241.0
unmatched_applicants,239.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,212.0,212.0,212.0,215.0,215.0,216.0,217.0,221.0,224.0,226.0,225.0,224.0,229.0,229.0,236.0,228.0,234.0,237.0,235.0,239.0,237.0
unmatched_applicants,241.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,210.0,208.0,208.0,209.0,213.0,213.0,214.0,215.0,222.0,217.0,219.0,223.0,224.0,221.0,226.0,227.0,229.0,228.0,234.0,234.0,239.0,240.0,244.0,239.0
unmatched_applicants,240.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,208.0,208.0,213.0,210.0,214.0,212.0,212.0,214.0,219.0,223.0,222.0,221.0,230.0,226.0,226.0,225.0,230.0,236.0,232.0,233.0,235.0,240.0,237.0
unmatched_applicants,237.0,212.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,209.0,210.0,210.0,214.0,215.0,217.0,216.0,220.0,218.0,217.0,225.0,226.0,225.0,223.0,226.0,235.0,236.0,234.0,234.0,233.0,234.0,240.0
unfilled_spots,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,7.0,8.0,7.0,11.0,11.0,14.0,12.0,14.0,16.0,14.0,18.0,21.0,25.0,22.0,25.0,33.0,26.0,28.0
unfilled_spots,35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,2.0,7.0,8.0,13.0,9.0,10.0,10.0,17.0,21.0,20.0,18.0,23.0,22.0,21.0,26.0,24.0,29.0,27.0,29.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,4.0,9.0,13.0,8.0,12.0,12.0,15.0,15.0,13.0,16.0,17.0,25.0,29.0,27.0,21.0,23.0,26.0,30.0,29.0
unfilled_spots,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,7.0,2.0,10.0,13.0,10.0,9.0,11.0,11.0,15.0,16.0,12.0,19.0,22.0,26.0,25.0,26.0,27.0,33.0,25.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,6.0,12.0,10.0,9.0,15.0,12.0,15.0,15.0,18.0,16.0,16.0,23.0,22.0,28.0,28.0,32.0,37.0,30.0
unfilled_spots,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,7.0,9.0,17.0,11.0,14.0,14.0,20.0,18.0,19.0,21.0,25.0,23.0,24.0,27.0,31.0,31.0,33.0
unfilled_spots,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,7.0,7.0,8.0,9.0,13.0,16.0,18.0,17.0,16.0,21.0,21.0,28.0,20.0,26.0,29.0,27.0,31.0,29.0
unfilled_spots,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,5.0,6.0,7.0,14.0,9.0,11.0,15.0,16.0,13.0,18.0,19.0,21.0,20.0,26.0,26.0,31.0,32.0,36.0,31.0
unfilled_spots,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,6.0,4.0,4.0,6.0,11.0,15.0,14.0,13.0,22.0,18.0,18.0,17.0,22.0,28.0,24.0,25.0,27.0,32.0,29.0
unfilled_spots,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,7.0,9.0,8.0,12.0,10.0,9.0,17.0,18.0,17.0,15.0,18.0,27.0,28.0,26.0,26.0,25.0,26.0,32.0
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.49586776859505,145.47107438016528,118.58677685950413,88.6694214876033,75.23140495867769,66.26446280991736,56.16528925619835,58.21487603305785,54.68595041322314,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
