Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1971.0,1770.0,1770.0,1770.0,1770.0,1770.0,1775.0,1784.0,1781.0,1787.0,1794.0,1800.0,1807.0,1810.0,1815.0,1820.0,1840.0,1839.0,1836.0,1839.0,1860.0,1871.0,1855.0,1858.0,1886.0,1897.0,1896.0,1897.0,1916.0,1915.0,1919.0,1930.0,1943.0,1954.0,1956.0,1955.0,1977.0,1973.0,1977.0,1984.0,1995.0
unmatched_applicants,1969.0,1770.0,1770.0,1771.0,1770.0,1770.0,1773.0,1781.0,1785.0,1787.0,1796.0,1804.0,1807.0,1809.0,1814.0,1815.0,1829.0,1833.0,1835.0,1839.0,1863.0,1865.0,1864.0,1865.0,1896.0,1881.0,1890.0,1884.0,1916.0,1918.0,1919.0,1934.0,1953.0,1953.0,1953.0,1967.0,1974.0,1977.0,1979.0,1985.0,1996.0
unmatched_applicants,1973.0,1770.0,1770.0,1770.0,1770.0,1771.0,1776.0,1786.0,1780.0,1787.0,1795.0,1804.0,1809.0,1810.0,1817.0,1817.0,1829.0,1835.0,1835.0,1836.0,1868.0,1862.0,1860.0,1862.0,1883.0,1888.0,1887.0,1890.0,1912.0,1913.0,1923.0,1928.0,1952.0,1954.0,1955.0,1956.0,1971.0,1977.0,1981.0,1981.0,1991.0
unmatched_applicants,1971.0,1770.0,1770.0,1773.0,1770.0,1770.0,1777.0,1780.0,1782.0,1793.0,1796.0,1800.0,1809.0,1809.0,1815.0,1821.0,1832.0,1831.0,1833.0,1837.0,1864.0,1862.0,1859.0,1870.0,1889.0,1879.0,1891.0,1892.0,1913.0,1920.0,1918.0,1938.0,1947.0,1950.0,1956.0,1963.0,1972.0,1971.0,1980.0,1983.0,1985.0
unmatched_applicants,1973.0,1770.0,1770.0,1772.0,1770.0,1773.0,1775.0,1778.0,1782.0,1785.0,1796.0,1804.0,1809.0,1814.0,1811.0,1819.0,1834.0,1828.0,1830.0,1835.0,1860.0,1861.0,1865.0,1861.0,1883.0,1894.0,1898.0,1884.0,1910.0,1917.0,1918.0,1927.0,1950.0,1938.0,1960.0,1957.0,1975.0,1970.0,1981.0,1984.0,1996.0
unmatched_applicants,1971.0,1770.0,1770.0,1771.0,1770.0,1772.0,1776.0,1783.0,1787.0,1789.0,1794.0,1804.0,1808.0,1817.0,1820.0,1824.0,1833.0,1843.0,1838.0,1840.0,1859.0,1859.0,1857.0,1862.0,1887.0,1887.0,1890.0,1886.0,1917.0,1904.0,1916.0,1922.0,1951.0,1949.0,1958.0,1957.0,1971.0,1970.0,1977.0,1988.0,1999.0
unmatched_applicants,1973.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1786.0,1784.0,1788.0,1798.0,1796.0,1812.0,1809.0,1818.0,1816.0,1831.0,1841.0,1835.0,1836.0,1862.0,1862.0,1862.0,1874.0,1881.0,1892.0,1887.0,1883.0,1907.0,1918.0,1925.0,1931.0,1942.0,1948.0,1957.0,1958.0,1969.0,1973.0,1982.0,1981.0,1993.0
unmatched_applicants,1970.0,1770.0,1770.0,1770.0,1771.0,1772.0,1775.0,1779.0,1786.0,1789.0,1797.0,1804.0,1810.0,1813.0,1813.0,1817.0,1830.0,1840.0,1841.0,1838.0,1861.0,1861.0,1854.0,1866.0,1879.0,1900.0,1880.0,1890.0,1920.0,1913.0,1923.0,1926.0,1946.0,1954.0,1956.0,1957.0,1973.0,1968.0,1979.0,1978.0,1992.0
unmatched_applicants,1973.0,1770.0,1770.0,1770.0,1770.0,1774.0,1776.0,1783.0,1779.0,1787.0,1795.0,1801.0,1806.0,1807.0,1820.0,1817.0,1832.0,1837.0,1837.0,1841.0,1874.0,1861.0,1865.0,1862.0,1887.0,1895.0,1890.0,1891.0,1914.0,1915.0,1920.0,1932.0,1948.0,1959.0,1953.0,1964.0,1962.0,1978.0,1981.0,1979.0,1994.0
unmatched_applicants,1969.0,1770.0,1770.0,1771.0,1770.0,1770.0,1779.0,1781.0,1784.0,1789.0,1794.0,1802.0,1814.0,1815.0,1816.0,1817.0,1833.0,1832.0,1842.0,1838.0,1860.0,1858.0,1860.0,1863.0,1895.0,1896.0,1884.0,1889.0,1912.0,1915.0,1923.0,1930.0,1943.0,1954.0,1957.0,1959.0,1973.0,1975.0,1980.0,1980.0,1993.0
unfilled_spots,201.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,11.0,17.0,24.0,30.0,37.0,40.0,45.0,50.0,70.0,69.0,66.0,69.0,90.0,101.0,85.0,88.0,116.0,127.0,126.0,127.0,146.0,145.0,149.0,160.0,173.0,184.0,186.0,185.0,207.0,203.0,207.0,214.0,225.0
unfilled_spots,199.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,15.0,17.0,26.0,34.0,37.0,39.0,44.0,45.0,59.0,63.0,65.0,69.0,93.0,95.0,94.0,95.0,126.0,111.0,120.0,114.0,146.0,148.0,149.0,164.0,183.0,183.0,183.0,197.0,204.0,207.0,209.0,215.0,226.0
unfilled_spots,203.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,10.0,17.0,25.0,34.0,39.0,40.0,47.0,47.0,59.0,65.0,65.0,66.0,98.0,92.0,90.0,92.0,113.0,118.0,117.0,120.0,142.0,143.0,153.0,158.0,182.0,184.0,185.0,186.0,201.0,207.0,211.0,211.0,221.0
unfilled_spots,201.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,12.0,23.0,26.0,30.0,39.0,39.0,45.0,51.0,62.0,61.0,63.0,67.0,94.0,92.0,89.0,100.0,119.0,109.0,121.0,122.0,143.0,150.0,148.0,168.0,177.0,180.0,186.0,193.0,202.0,201.0,210.0,213.0,215.0
unfilled_spots,203.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,12.0,15.0,26.0,34.0,39.0,44.0,41.0,49.0,64.0,58.0,60.0,65.0,90.0,91.0,95.0,91.0,113.0,124.0,128.0,114.0,140.0,147.0,148.0,157.0,180.0,168.0,190.0,187.0,205.0,200.0,211.0,214.0,226.0
unfilled_spots,201.0,0.0,0.0,1.0,0.0,2.0,6.0,13.0,17.0,19.0,24.0,34.0,38.0,47.0,50.0,54.0,63.0,73.0,68.0,70.0,89.0,89.0,87.0,92.0,117.0,117.0,120.0,116.0,147.0,134.0,146.0,152.0,181.0,179.0,188.0,187.0,201.0,200.0,207.0,218.0,229.0
unfilled_spots,203.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,18.0,28.0,26.0,42.0,39.0,48.0,46.0,61.0,71.0,65.0,66.0,92.0,92.0,92.0,104.0,111.0,122.0,117.0,113.0,137.0,148.0,155.0,161.0,172.0,178.0,187.0,188.0,199.0,203.0,212.0,211.0,223.0
unfilled_spots,200.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,16.0,19.0,27.0,34.0,40.0,43.0,43.0,47.0,60.0,70.0,71.0,68.0,91.0,91.0,84.0,96.0,109.0,130.0,110.0,120.0,150.0,143.0,153.0,156.0,176.0,184.0,186.0,187.0,203.0,198.0,209.0,208.0,222.0
unfilled_spots,203.0,0.0,0.0,0.0,0.0,4.0,6.0,13.0,9.0,17.0,25.0,31.0,36.0,37.0,50.0,47.0,62.0,67.0,67.0,71.0,104.0,91.0,95.0,92.0,117.0,125.0,120.0,121.0,144.0,145.0,150.0,162.0,178.0,189.0,183.0,194.0,192.0,208.0,211.0,209.0,224.0
unfilled_spots,199.0,0.0,0.0,1.0,0.0,0.0,9.0,11.0,14.0,19.0,24.0,32.0,44.0,45.0,46.0,47.0,63.0,62.0,72.0,68.0,90.0,88.0,90.0,93.0,125.0,126.0,114.0,119.0,142.0,145.0,153.0,160.0,173.0,184.0,187.0,189.0,203.0,205.0,210.0,210.0,223.0
reviews_per_program,1078.7252747252746,239.42857142857142,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,249.01098901098902,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,248.8131868131868,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,284.86813186813185,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,240.28571428571428,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,273.02197802197804,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1078.7252747252746,209.35164835164835,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
