Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1757.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1725.0,1735.0,1735.0,1733.0,1738.0,1740.0,1735.0,1744.0,1739.0,1743.0,1761.0,1755.0
unmatched_applicants,1768.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1725.0,1731.0,1732.0,1735.0,1732.0,1733.0,1739.0,1742.0,1742.0,1745.0,1752.0,1756.0
unmatched_applicants,1768.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1730.0,1730.0,1732.0,1735.0,1738.0,1736.0,1737.0,1738.0,1747.0,1745.0,1745.0,1748.0,1757.0
unmatched_applicants,1770.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1723.0,1727.0,1727.0,1728.0,1731.0,1735.0,1739.0,1739.0,1741.0,1736.0,1744.0,1743.0,1746.0,1751.0,1756.0
unmatched_applicants,1772.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1723.0,1725.0,1727.0,1727.0,1733.0,1734.0,1735.0,1736.0,1741.0,1748.0,1744.0,1747.0,1754.0,1759.0
unmatched_applicants,1761.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1731.0,1725.0,1731.0,1730.0,1731.0,1734.0,1731.0,1738.0,1745.0,1740.0,1743.0,1747.0,1758.0,1758.0
unmatched_applicants,1764.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1726.0,1728.0,1727.0,1731.0,1741.0,1738.0,1732.0,1736.0,1739.0,1742.0,1747.0,1746.0,1755.0,1759.0
unmatched_applicants,1763.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1727.0,1730.0,1732.0,1736.0,1736.0,1732.0,1732.0,1740.0,1743.0,1746.0,1748.0,1748.0,1763.0
unmatched_applicants,1757.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1728.0,1730.0,1728.0,1733.0,1734.0,1731.0,1739.0,1736.0,1739.0,1741.0,1749.0,1748.0,1766.0
unmatched_applicants,1765.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1723.0,1723.0,1726.0,1727.0,1727.0,1735.0,1737.0,1737.0,1742.0,1744.0,1742.0,1751.0,1752.0,1756.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,12.0,10.0,15.0,17.0,12.0,21.0,16.0,20.0,38.0,32.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,9.0,12.0,9.0,10.0,16.0,19.0,19.0,22.0,29.0,33.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,9.0,12.0,15.0,13.0,14.0,15.0,24.0,22.0,22.0,25.0,34.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,8.0,12.0,16.0,16.0,18.0,13.0,21.0,20.0,23.0,28.0,33.0
unfilled_spots,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,11.0,12.0,13.0,18.0,25.0,21.0,24.0,31.0,36.0
unfilled_spots,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,8.0,7.0,8.0,11.0,8.0,15.0,22.0,17.0,20.0,24.0,35.0,35.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,8.0,18.0,15.0,9.0,13.0,16.0,19.0,24.0,23.0,32.0,36.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,9.0,13.0,13.0,9.0,9.0,17.0,20.0,23.0,25.0,25.0,40.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,5.0,10.0,11.0,8.0,16.0,13.0,16.0,18.0,26.0,25.0,43.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,12.0,14.0,14.0,19.0,21.0,19.0,28.0,29.0,33.0
reviews_per_program,750.4175824175824,750.4175824175824,736.0989010989011,351.68131868131866,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,743.1868131868132,335.9120879120879,101.65934065934066,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,750.4175824175824,380.8131868131868,101.6043956043956,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,735.4835164835165,383.64835164835165,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,742.3626373626373,351.42857142857144,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,735.0769230769231,319.4175824175824,101.41758241758242,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,750.4175824175824,327.68131868131866,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,743.4505494505495,353.2087912087912,109.49450549450549,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,743.3516483516484,376.24175824175825,101.42857142857143,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,750.4175824175824,750.4175824175824,741.7362637362637,360.35164835164835,101.52747252747253,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
pct_interview_given_signal,0.0,1.0,0.9985941893158388,0.9192439862542955,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634
pct_interview_given_signal,0.0,1.0,0.9997656982193065,0.9142455482661668,0.7221180880974696,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634
pct_interview_given_signal,0.0,1.0,1.0,0.9150265542018119,0.7215323336457357,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634
pct_interview_given_signal,0.0,1.0,0.9997656982193065,0.9137769447047798,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634
pct_interview_given_signal,0.0,1.0,0.9997656982193065,0.9090909090909091,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634
pct_interview_given_signal,0.0,1.0,0.9985941893158388,0.915182755388941,0.7212980318650422,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634
pct_interview_given_signal,0.0,1.0,1.0,0.9209621993127147,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634
pct_interview_given_signal,0.0,1.0,0.9997656982193065,0.9175257731958762,0.7212980318650422,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634
