Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,4597.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4370.0,4374.0,4376.0,4395.0,4380.0,4399.0,4412.0,4430.0,4428.0,4440.0,4447.0,4464.0,4469.0,4486.0,4502.0,4503.0,4518.0,4513.0,4520.0,4544.0,4573.0,4550.0,4556.0,4571.0
unmatched_applicants,4588.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4368.0,4368.0,4367.0,4379.0,4387.0,4386.0,4392.0,4420.0,4437.0,4440.0,4438.0,4450.0,4463.0,4471.0,4485.0,4486.0,4507.0,4516.0,4518.0,4534.0,4533.0,4559.0,4569.0,4555.0,4562.0
unmatched_applicants,4578.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4370.0,4364.0,4371.0,4374.0,4381.0,4389.0,4401.0,4418.0,4428.0,4427.0,4431.0,4456.0,4462.0,4480.0,4480.0,4485.0,4500.0,4515.0,4519.0,4518.0,4524.0,4573.0,4555.0,4557.0,4570.0
unmatched_applicants,4596.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4371.0,4364.0,4377.0,4392.0,4382.0,4393.0,4403.0,4409.0,4426.0,4430.0,4443.0,4459.0,4471.0,4474.0,4477.0,4496.0,4496.0,4515.0,4521.0,4529.0,4522.0,4551.0,4569.0,4572.0,4565.0
unmatched_applicants,4590.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4369.0,4368.0,4372.0,4376.0,4388.0,4392.0,4398.0,4411.0,4425.0,4439.0,4430.0,4452.0,4468.0,4475.0,4488.0,4482.0,4497.0,4520.0,4518.0,4527.0,4538.0,4566.0,4555.0,4560.0,4565.0
unmatched_applicants,4596.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4364.0,4370.0,4381.0,4387.0,4388.0,4409.0,4421.0,4426.0,4440.0,4436.0,4458.0,4466.0,4467.0,4477.0,4493.0,4503.0,4511.0,4518.0,4525.0,4528.0,4561.0,4554.0,4565.0,4563.0
unmatched_applicants,4593.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4364.0,4375.0,4368.0,4384.0,4389.0,4384.0,4406.0,4423.0,4427.0,4423.0,4443.0,4453.0,4466.0,4471.0,4466.0,4483.0,4507.0,4507.0,4526.0,4534.0,4543.0,4549.0,4552.0,4558.0,4555.0
unmatched_applicants,4586.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4383.0,4381.0,4389.0,4400.0,4404.0,4414.0,4427.0,4428.0,4441.0,4454.0,4472.0,4472.0,4490.0,4491.0,4503.0,4517.0,4516.0,4512.0,4525.0,4559.0,4562.0,4564.0,4585.0
unmatched_applicants,4588.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4364.0,4370.0,4377.0,4374.0,4390.0,4390.0,4400.0,4407.0,4428.0,4431.0,4452.0,4456.0,4460.0,4475.0,4486.0,4497.0,4497.0,4526.0,4514.0,4512.0,4544.0,4556.0,4553.0,4557.0,4568.0
unmatched_applicants,4589.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4370.0,4367.0,4367.0,4372.0,4377.0,4388.0,4392.0,4413.0,4418.0,4424.0,4438.0,4428.0,4456.0,4452.0,4472.0,4490.0,4484.0,4502.0,4514.0,4521.0,4524.0,4541.0,4556.0,4554.0,4558.0,4558.0
unfilled_spots,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,12.0,31.0,16.0,35.0,48.0,66.0,64.0,76.0,83.0,100.0,105.0,122.0,138.0,139.0,154.0,149.0,156.0,180.0,209.0,186.0,192.0,207.0
unfilled_spots,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,15.0,23.0,22.0,28.0,56.0,73.0,76.0,74.0,86.0,99.0,107.0,121.0,122.0,143.0,152.0,154.0,170.0,169.0,195.0,205.0,191.0,198.0
unfilled_spots,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,10.0,17.0,25.0,37.0,54.0,64.0,63.0,67.0,92.0,98.0,116.0,116.0,121.0,136.0,151.0,155.0,154.0,160.0,209.0,191.0,193.0,206.0
unfilled_spots,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,13.0,28.0,18.0,29.0,39.0,45.0,62.0,66.0,79.0,95.0,107.0,110.0,113.0,132.0,132.0,151.0,157.0,165.0,158.0,187.0,205.0,208.0,201.0
unfilled_spots,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,8.0,12.0,24.0,28.0,34.0,47.0,61.0,75.0,66.0,88.0,104.0,111.0,124.0,118.0,133.0,156.0,154.0,163.0,174.0,202.0,191.0,196.0,201.0
unfilled_spots,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17.0,23.0,24.0,45.0,57.0,62.0,76.0,72.0,94.0,102.0,103.0,113.0,129.0,139.0,147.0,154.0,161.0,164.0,197.0,190.0,201.0,199.0
unfilled_spots,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,4.0,20.0,25.0,20.0,42.0,59.0,63.0,59.0,79.0,89.0,102.0,107.0,102.0,119.0,143.0,143.0,162.0,170.0,179.0,185.0,188.0,194.0,191.0
unfilled_spots,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,17.0,25.0,36.0,40.0,50.0,63.0,64.0,77.0,90.0,108.0,108.0,126.0,127.0,139.0,153.0,152.0,148.0,161.0,195.0,198.0,200.0,221.0
unfilled_spots,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,13.0,10.0,26.0,26.0,36.0,43.0,64.0,67.0,88.0,92.0,96.0,111.0,122.0,133.0,133.0,162.0,150.0,148.0,180.0,192.0,189.0,193.0,204.0
unfilled_spots,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,8.0,13.0,24.0,28.0,49.0,54.0,60.0,74.0,64.0,92.0,88.0,108.0,126.0,120.0,138.0,150.0,157.0,160.0,177.0,192.0,190.0,194.0,194.0
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,670.6565349544073,273.56534954407294,96.42553191489361,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,722.9756838905776,666.6170212765958,294.38601823708206,96.38601823708207,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
