Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,183.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,131.0,132.0,132.0,134.0,135.0,137.0,140.0,144.0,145.0,151.0,154.0,159.0,161.0,165.0,167.0,172.0,172.0
unmatched_applicants,182.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,134.0,139.0,141.0,142.0,148.0,153.0,155.0,156.0,160.0,163.0,168.0,172.0,172.0
unmatched_applicants,185.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,132.0,132.0,133.0,136.0,142.0,142.0,147.0,148.0,157.0,156.0,162.0,164.0,167.0,172.0,172.0
unmatched_applicants,188.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,134.0,140.0,139.0,141.0,146.0,152.0,154.0,159.0,160.0,164.0,167.0,172.0,172.0
unmatched_applicants,184.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,132.0,132.0,133.0,135.0,142.0,144.0,145.0,152.0,156.0,159.0,162.0,164.0,166.0,172.0,172.0
unmatched_applicants,183.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,133.0,135.0,139.0,146.0,147.0,148.0,156.0,160.0,161.0,164.0,167.0,172.0,172.0
unmatched_applicants,186.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,151.0,152.0,155.0,158.0,160.0,163.0,167.0,172.0,172.0
unmatched_applicants,185.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,134.0,136.0,142.0,143.0,146.0,153.0,154.0,156.0,161.0,163.0,168.0,172.0,172.0
unmatched_applicants,186.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,134.0,133.0,136.0,139.0,144.0,146.0,149.0,153.0,158.0,161.0,165.0,167.0,172.0,172.0
unmatched_applicants,187.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,134.0,136.0,140.0,142.0,148.0,153.0,154.0,159.0,160.0,166.0,167.0,172.0,172.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,5.0,7.0,10.0,14.0,15.0,21.0,24.0,29.0,31.0,35.0,37.0,42.0,42.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,9.0,11.0,12.0,18.0,23.0,25.0,26.0,30.0,33.0,38.0,42.0,42.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,6.0,12.0,12.0,17.0,18.0,27.0,26.0,32.0,34.0,37.0,42.0,42.0
unfilled_spots,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,10.0,9.0,11.0,16.0,22.0,24.0,29.0,30.0,34.0,37.0,42.0,42.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,5.0,12.0,14.0,15.0,22.0,26.0,29.0,32.0,34.0,36.0,42.0,42.0
unfilled_spots,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,9.0,16.0,17.0,18.0,26.0,30.0,31.0,34.0,37.0,42.0,42.0
