Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1843.0,1030.0,1011.0,1011.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1013.0,1033.0,1027.0,1057.0,1088.0,1115.0,1122.0,1166.0,1191.0,1208.0,1244.0,1268.0,1279.0,1313.0,1328.0,1350.0,1370.0,1374.0,1399.0,1417.0,1431.0,1432.0,1487.0,1488.0,1478.0,1487.0,1559.0
unmatched_applicants,1872.0,1025.0,1012.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1007.0,1021.0,1015.0,1043.0,1108.0,1141.0,1141.0,1155.0,1226.0,1225.0,1243.0,1259.0,1281.0,1303.0,1355.0,1362.0,1362.0,1377.0,1407.0,1430.0,1430.0,1426.0,1473.0,1478.0,1485.0,1514.0,1552.0
unmatched_applicants,1868.0,1025.0,1003.0,1001.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1019.0,1015.0,1053.0,1086.0,1137.0,1133.0,1176.0,1194.0,1216.0,1256.0,1267.0,1293.0,1310.0,1342.0,1357.0,1362.0,1367.0,1428.0,1406.0,1436.0,1433.0,1483.0,1479.0,1485.0,1478.0,1559.0
unmatched_applicants,1840.0,1031.0,1011.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1005.0,1021.0,1043.0,1086.0,1124.0,1131.0,1172.0,1201.0,1220.0,1236.0,1280.0,1285.0,1296.0,1330.0,1360.0,1366.0,1377.0,1403.0,1413.0,1420.0,1440.0,1469.0,1477.0,1477.0,1496.0,1558.0
unmatched_applicants,1869.0,1017.0,1010.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,1030.0,1016.0,1055.0,1095.0,1108.0,1134.0,1161.0,1193.0,1213.0,1257.0,1277.0,1296.0,1308.0,1334.0,1357.0,1363.0,1365.0,1418.0,1419.0,1424.0,1441.0,1466.0,1474.0,1488.0,1483.0,1555.0
unmatched_applicants,1859.0,1021.0,1013.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1018.0,1016.0,1010.0,1043.0,1103.0,1141.0,1150.0,1185.0,1193.0,1191.0,1238.0,1274.0,1294.0,1305.0,1317.0,1349.0,1369.0,1369.0,1419.0,1414.0,1416.0,1444.0,1477.0,1487.0,1484.0,1495.0,1556.0
unmatched_applicants,1867.0,1031.0,1009.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1018.0,1030.0,1064.0,1092.0,1134.0,1137.0,1146.0,1193.0,1207.0,1265.0,1284.0,1290.0,1307.0,1331.0,1344.0,1352.0,1372.0,1415.0,1430.0,1429.0,1442.0,1466.0,1483.0,1479.0,1493.0,1580.0
unmatched_applicants,1880.0,1010.0,1005.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1002.0,998.0,999.0,1026.0,1020.0,1061.0,1073.0,1126.0,1131.0,1173.0,1194.0,1221.0,1249.0,1249.0,1292.0,1302.0,1352.0,1334.0,1369.0,1373.0,1411.0,1427.0,1412.0,1434.0,1468.0,1488.0,1483.0,1482.0,1569.0
unmatched_applicants,1847.0,1021.0,1009.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1005.0,1008.0,1006.0,1050.0,1092.0,1135.0,1103.0,1168.0,1192.0,1212.0,1242.0,1266.0,1280.0,1289.0,1361.0,1358.0,1355.0,1360.0,1412.0,1415.0,1431.0,1424.0,1478.0,1477.0,1484.0,1502.0,1552.0
unmatched_applicants,1863.0,1017.0,1003.0,1004.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1006.0,1015.0,1028.0,1061.0,1064.0,1126.0,1129.0,1178.0,1199.0,1202.0,1264.0,1273.0,1293.0,1306.0,1334.0,1360.0,1361.0,1369.0,1407.0,1406.0,1410.0,1438.0,1493.0,1492.0,1486.0,1483.0,1552.0
unfilled_spots,845.0,32.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,29.0,59.0,90.0,117.0,124.0,168.0,193.0,210.0,246.0,270.0,281.0,315.0,330.0,352.0,372.0,376.0,401.0,419.0,433.0,434.0,489.0,490.0,480.0,489.0,561.0
unfilled_spots,874.0,27.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,17.0,45.0,110.0,143.0,143.0,157.0,228.0,227.0,245.0,261.0,283.0,305.0,357.0,364.0,364.0,379.0,409.0,432.0,432.0,428.0,475.0,480.0,487.0,516.0,554.0
unfilled_spots,870.0,27.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,55.0,88.0,139.0,135.0,178.0,196.0,218.0,258.0,269.0,295.0,312.0,344.0,359.0,364.0,369.0,430.0,408.0,438.0,435.0,485.0,481.0,487.0,480.0,561.0
