Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1416.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1186.0,1189.0,1191.0,1208.0,1204.0,1205.0,1224.0,1224.0,1231.0,1247.0,1249.0,1251.0,1261.0,1267.0,1266.0,1282.0,1281.0,1280.0,1293.0,1293.0,1313.0,1314.0,1319.0,1316.0,1338.0
unmatched_applicants,1399.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1188.0,1188.0,1191.0,1196.0,1212.0,1206.0,1202.0,1217.0,1222.0,1220.0,1243.0,1250.0,1246.0,1251.0,1262.0,1280.0,1270.0,1288.0,1290.0,1289.0,1300.0,1310.0,1311.0,1316.0,1319.0,1339.0
unmatched_applicants,1407.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1185.0,1203.0,1202.0,1204.0,1210.0,1225.0,1242.0,1223.0,1237.0,1248.0,1251.0,1255.0,1257.0,1272.0,1279.0,1285.0,1290.0,1294.0,1299.0,1315.0,1321.0,1321.0,1317.0,1329.0
unmatched_applicants,1415.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1188.0,1192.0,1204.0,1206.0,1215.0,1214.0,1217.0,1226.0,1225.0,1244.0,1236.0,1251.0,1258.0,1266.0,1275.0,1269.0,1281.0,1287.0,1287.0,1290.0,1303.0,1321.0,1323.0,1314.0,1335.0
unmatched_applicants,1421.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1190.0,1198.0,1201.0,1211.0,1210.0,1214.0,1227.0,1223.0,1241.0,1243.0,1256.0,1259.0,1262.0,1266.0,1269.0,1301.0,1291.0,1292.0,1303.0,1313.0,1315.0,1316.0,1321.0,1340.0
unmatched_applicants,1417.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1186.0,1187.0,1192.0,1204.0,1203.0,1207.0,1219.0,1223.0,1234.0,1239.0,1244.0,1241.0,1261.0,1260.0,1266.0,1279.0,1287.0,1286.0,1295.0,1298.0,1313.0,1326.0,1315.0,1322.0,1342.0
unmatched_applicants,1420.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1199.0,1201.0,1208.0,1225.0,1228.0,1231.0,1241.0,1247.0,1257.0,1255.0,1267.0,1264.0,1270.0,1281.0,1289.0,1291.0,1293.0,1311.0,1306.0,1314.0,1313.0,1337.0
unmatched_applicants,1405.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1195.0,1196.0,1203.0,1215.0,1228.0,1236.0,1222.0,1236.0,1242.0,1248.0,1257.0,1265.0,1269.0,1275.0,1290.0,1287.0,1292.0,1297.0,1306.0,1307.0,1314.0,1320.0,1337.0
unmatched_applicants,1416.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1191.0,1194.0,1206.0,1208.0,1212.0,1222.0,1228.0,1227.0,1236.0,1251.0,1248.0,1258.0,1265.0,1265.0,1276.0,1279.0,1285.0,1297.0,1294.0,1312.0,1313.0,1326.0,1312.0,1338.0
unmatched_applicants,1415.0,1188.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1189.0,1194.0,1196.0,1194.0,1196.0,1210.0,1219.0,1224.0,1232.0,1235.0,1246.0,1252.0,1255.0,1260.0,1273.0,1268.0,1288.0,1297.0,1298.0,1295.0,1306.0,1309.0,1307.0,1310.0,1329.0
unfilled_spots,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,23.0,19.0,20.0,39.0,39.0,46.0,62.0,64.0,66.0,76.0,82.0,81.0,97.0,96.0,95.0,108.0,108.0,128.0,129.0,134.0,131.0,153.0
unfilled_spots,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,11.0,27.0,21.0,17.0,32.0,37.0,35.0,58.0,65.0,61.0,66.0,77.0,95.0,85.0,103.0,105.0,104.0,115.0,125.0,126.0,131.0,134.0,154.0
unfilled_spots,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,17.0,19.0,25.0,40.0,57.0,38.0,52.0,63.0,66.0,70.0,72.0,87.0,94.0,100.0,105.0,109.0,114.0,130.0,136.0,136.0,132.0,144.0
unfilled_spots,230.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,19.0,21.0,30.0,29.0,32.0,41.0,40.0,59.0,51.0,66.0,73.0,81.0,90.0,84.0,96.0,102.0,102.0,105.0,118.0,136.0,138.0,129.0,150.0
unfilled_spots,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,16.0,26.0,25.0,29.0,42.0,38.0,56.0,58.0,71.0,74.0,77.0,81.0,84.0,116.0,106.0,107.0,118.0,128.0,130.0,131.0,136.0,155.0
unfilled_spots,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,19.0,18.0,22.0,34.0,38.0,49.0,54.0,59.0,56.0,76.0,75.0,81.0,94.0,102.0,101.0,110.0,113.0,128.0,141.0,130.0,137.0,157.0
unfilled_spots,235.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,16.0,23.0,40.0,43.0,46.0,56.0,62.0,72.0,70.0,82.0,79.0,85.0,96.0,104.0,106.0,108.0,126.0,121.0,129.0,128.0,152.0
unfilled_spots,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,18.0,30.0,43.0,51.0,37.0,51.0,57.0,63.0,72.0,80.0,84.0,90.0,105.0,102.0,107.0,112.0,121.0,122.0,129.0,135.0,152.0
unfilled_spots,231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,21.0,23.0,27.0,37.0,43.0,42.0,51.0,66.0,63.0,73.0,80.0,80.0,91.0,94.0,100.0,112.0,109.0,127.0,128.0,141.0,127.0,153.0
unfilled_spots,230.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,11.0,9.0,11.0,25.0,34.0,39.0,47.0,50.0,61.0,67.0,70.0,75.0,88.0,83.0,103.0,112.0,113.0,110.0,121.0,124.0,122.0,125.0,144.0
reviews_per_program,461.17241379310343,461.17241379310343,461.17241379310343,461.17241379310343,461.17241379310343,448.5823754789272,358.632183908046,183.81992337164752,83.47126436781609,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,461.17241379310343,461.17241379310343,461.17241379310343,461.17241379310343,459.49808429118775,450.0,341.0574712643678,187.27586206896552,91.19157088122606,78.37931034482759,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,461.17241379310343,461.17241379310343,461.17241379310343,461.17241379310343,461.17241379310343,444.08045977011494,352.1417624521073,187.77777777777777,88.34482758620689,78.40996168582376,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
