Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
unmatched_applicants,190.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,178.0,177.0,178.0,178.0,179.0,183.0,183.0,189.0,185.0,187.0,187.0,189.0
unmatched_applicants,191.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,176.0,179.0,175.0,179.0,179.0,186.0,186.0,182.0,189.0,189.0,191.0
unmatched_applicants,189.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,176.0,178.0,175.0,179.0,179.0,179.0,179.0,179.0,184.0,187.0,184.0,187.0,191.0
unmatched_applicants,190.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,175.0,176.0,175.0,179.0,179.0,178.0,185.0,187.0,189.0,188.0,192.0
unmatched_applicants,191.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,177.0,177.0,179.0,179.0,186.0,183.0,184.0,185.0,187.0,188.0,186.0
unmatched_applicants,194.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,177.0,180.0,177.0,177.0,178.0,183.0,185.0,189.0,186.0,192.0,191.0
unmatched_applicants,189.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,175.0,177.0,180.0,181.0,180.0,183.0,180.0,191.0,188.0,187.0,190.0
unmatched_applicants,189.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,176.0,179.0,182.0,181.0,179.0,182.0,183.0,186.0,188.0,186.0,190.0
unmatched_applicants,194.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,178.0,177.0,177.0,181.0,186.0,179.0,187.0,185.0,191.0,183.0,189.0
unmatched_applicants,191.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,180.0,179.0,181.0,178.0,177.0,182.0,187.0,184.0,189.0,193.0
unfilled_spots,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,3.0,4.0,8.0,8.0,14.0,10.0,12.0,12.0,14.0
unfilled_spots,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0,4.0,11.0,11.0,7.0,14.0,14.0,16.0
unfilled_spots,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,9.0,12.0,9.0,12.0,16.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,10.0,12.0,14.0,13.0,17.0
unfilled_spots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,4.0,11.0,8.0,9.0,10.0,12.0,13.0,11.0
unfilled_spots,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0,3.0,8.0,10.0,14.0,11.0,17.0,16.0
unfilled_spots,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,6.0,5.0,8.0,5.0,16.0,13.0,12.0,15.0
unfilled_spots,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,7.0,6.0,4.0,7.0,8.0,11.0,13.0,11.0,15.0
unfilled_spots,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,6.0,11.0,4.0,12.0,10.0,16.0,8.0,14.0
unfilled_spots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,6.0,3.0,2.0,7.0,12.0,9.0,14.0,18.0
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,100.08791208791209,92.37362637362638,73.46153846153847,64.38461538461539,50.43956043956044,47.57142857142857,41.285714285714285,44.175824175824175,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,100.08791208791209,92.3076923076923,75.79120879120879,60.582417582417584,52.59340659340659,41.69230769230769,44.1978021978022,44.2967032967033,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,99.3076923076923,97.57142857142857,73.38461538461539,64.50549450549451,54.043956043956044,45.78021978021978,42.64835164835165,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,100.08791208791209,91.16483516483517,78.03296703296704,60.68131868131868,51.05494505494506,44.48351648351648,43.91208791208791,43.51648351648352,48.53846153846154,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,99.18681318681318,94.6043956043956,75.85714285714286,62.27472527472528,49.252747252747255,43.494505494505496,42.94505494505494,45.53846153846154,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,100.08791208791209,95.83516483516483,77.3956043956044,68.21978021978022,51.32967032967033,47.065934065934066,43.285714285714285,44.81318681318681,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
