Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1334.0,983.0,981.0,981.0,981.0,982.0,996.0,1016.0,1013.0,1023.0,1037.0,1051.0,1067.0,1069.0,1081.0,1081.0,1130.0,1126.0,1130.0,1120.0,1181.0,1188.0,1187.0,1193.0,1246.0,1243.0,1238.0,1250.0,1288.0,1293.0,1306.0,1289.0
unmatched_applicants,1351.0,983.0,981.0,981.0,981.0,983.0,991.0,1009.0,1002.0,1022.0,1036.0,1053.0,1062.0,1078.0,1080.0,1082.0,1130.0,1127.0,1122.0,1133.0,1173.0,1175.0,1175.0,1180.0,1245.0,1247.0,1226.0,1247.0,1291.0,1297.0,1299.0,1296.0
unmatched_applicants,1348.0,982.0,981.0,981.0,981.0,986.0,985.0,1006.0,1008.0,1030.0,1035.0,1052.0,1067.0,1074.0,1078.0,1087.0,1121.0,1119.0,1138.0,1118.0,1177.0,1165.0,1181.0,1183.0,1244.0,1234.0,1244.0,1247.0,1292.0,1290.0,1288.0,1300.0
unmatched_applicants,1352.0,981.0,981.0,981.0,981.0,982.0,989.0,1013.0,1007.0,1030.0,1036.0,1052.0,1060.0,1074.0,1079.0,1082.0,1125.0,1114.0,1130.0,1131.0,1167.0,1175.0,1187.0,1183.0,1239.0,1239.0,1225.0,1258.0,1291.0,1291.0,1296.0,1306.0
unmatched_applicants,1348.0,984.0,981.0,981.0,981.0,984.0,1000.0,1008.0,1012.0,1026.0,1035.0,1046.0,1068.0,1082.0,1081.0,1083.0,1114.0,1130.0,1126.0,1141.0,1184.0,1178.0,1167.0,1169.0,1227.0,1232.0,1249.0,1245.0,1293.0,1294.0,1296.0,1290.0
unmatched_applicants,1341.0,982.0,981.0,981.0,981.0,982.0,990.0,1011.0,1020.0,1033.0,1029.0,1054.0,1060.0,1074.0,1080.0,1087.0,1124.0,1140.0,1131.0,1133.0,1182.0,1177.0,1203.0,1185.0,1242.0,1233.0,1248.0,1247.0,1305.0,1294.0,1294.0,1303.0
unmatched_applicants,1339.0,984.0,981.0,981.0,981.0,988.0,995.0,1001.0,1005.0,1021.0,1045.0,1059.0,1068.0,1069.0,1088.0,1089.0,1121.0,1119.0,1125.0,1124.0,1193.0,1192.0,1189.0,1196.0,1238.0,1227.0,1243.0,1250.0,1303.0,1295.0,1294.0,1299.0
unmatched_applicants,1346.0,982.0,981.0,981.0,981.0,983.0,996.0,1010.0,1003.0,1020.0,1037.0,1048.0,1065.0,1078.0,1088.0,1080.0,1121.0,1128.0,1136.0,1134.0,1171.0,1190.0,1173.0,1192.0,1255.0,1244.0,1258.0,1243.0,1296.0,1303.0,1306.0,1309.0
unmatched_applicants,1336.0,983.0,981.0,981.0,981.0,986.0,988.0,1005.0,1006.0,1025.0,1039.0,1052.0,1067.0,1073.0,1080.0,1095.0,1121.0,1122.0,1125.0,1134.0,1193.0,1181.0,1182.0,1192.0,1241.0,1250.0,1228.0,1243.0,1296.0,1301.0,1301.0,1290.0
unmatched_applicants,1350.0,981.0,981.0,981.0,981.0,982.0,997.0,1016.0,1015.0,1022.0,1036.0,1040.0,1062.0,1081.0,1072.0,1084.0,1120.0,1127.0,1132.0,1130.0,1177.0,1181.0,1176.0,1183.0,1225.0,1234.0,1245.0,1236.0,1283.0,1279.0,1290.0,1299.0
