Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1330.0,862.0,843.0,839.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,841.0,835.0,849.0,858.0,866.0,876.0,908.0,930.0,964.0,976.0,984.0,1012.0,1034.0,1040.0,1060.0,1088.0,1100.0,1107.0,1129.0,1143.0,1140.0,1175.0
unmatched_applicants,1337.0,847.0,857.0,839.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,841.0,833.0,835.0,852.0,890.0,873.0,892.0,920.0,950.0,981.0,966.0,1009.0,1047.0,1047.0,1060.0,1092.0,1103.0,1111.0,1137.0,1143.0,1144.0,1176.0
unmatched_applicants,1329.0,868.0,852.0,835.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,867.0,858.0,879.0,905.0,922.0,949.0,964.0,978.0,1009.0,1026.0,1061.0,1053.0,1073.0,1091.0,1114.0,1132.0,1143.0,1162.0,1183.0
unmatched_applicants,1345.0,860.0,847.0,843.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,840.0,833.0,847.0,845.0,877.0,890.0,899.0,921.0,961.0,958.0,998.0,1031.0,1019.0,1049.0,1064.0,1094.0,1102.0,1112.0,1138.0,1125.0,1154.0,1185.0
unmatched_applicants,1319.0,857.0,851.0,836.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,841.0,845.0,868.0,876.0,901.0,921.0,958.0,948.0,986.0,1009.0,1040.0,1047.0,1068.0,1079.0,1087.0,1123.0,1126.0,1124.0,1165.0,1184.0
unmatched_applicants,1318.0,878.0,849.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,841.0,853.0,877.0,879.0,905.0,930.0,963.0,953.0,989.0,1000.0,1028.0,1047.0,1073.0,1099.0,1102.0,1133.0,1115.0,1147.0,1165.0,1184.0
unmatched_applicants,1324.0,861.0,852.0,840.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,835.0,839.0,866.0,863.0,895.0,922.0,955.0,961.0,985.0,1010.0,1008.0,1068.0,1067.0,1078.0,1089.0,1122.0,1130.0,1127.0,1138.0,1172.0
unmatched_applicants,1315.0,858.0,845.0,840.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,839.0,833.0,841.0,863.0,875.0,859.0,911.0,914.0,954.0,970.0,969.0,1001.0,1025.0,1061.0,1071.0,1087.0,1090.0,1119.0,1128.0,1149.0,1157.0,1174.0
unmatched_applicants,1334.0,863.0,845.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,834.0,840.0,838.0,838.0,841.0,868.0,870.0,910.0,918.0,960.0,972.0,997.0,1003.0,1015.0,1026.0,1072.0,1065.0,1096.0,1111.0,1127.0,1143.0,1167.0,1184.0
unmatched_applicants,1328.0,863.0,840.0,836.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,834.0,848.0,849.0,866.0,866.0,872.0,911.0,950.0,956.0,1004.0,1003.0,1051.0,1039.0,1068.0,1080.0,1088.0,1113.0,1123.0,1136.0,1161.0,1175.0
unfilled_spots,497.0,29.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,16.0,25.0,33.0,43.0,75.0,97.0,131.0,143.0,151.0,179.0,201.0,207.0,227.0,255.0,267.0,274.0,296.0,310.0,307.0,342.0
