Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1541.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1324.0,1339.0,1339.0,1359.0,1370.0,1388.0,1385.0,1393.0,1406.0,1416.0,1422.0,1430.0,1447.0,1460.0,1449.0,1461.0,1466.0,1480.0,1482.0
unmatched_applicants,1534.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1317.0,1332.0,1336.0,1340.0,1362.0,1385.0,1379.0,1390.0,1393.0,1403.0,1428.0,1407.0,1439.0,1448.0,1455.0,1447.0,1455.0,1473.0,1486.0,1489.0
unmatched_applicants,1533.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1327.0,1325.0,1332.0,1339.0,1360.0,1364.0,1373.0,1388.0,1394.0,1408.0,1415.0,1414.0,1431.0,1440.0,1451.0,1448.0,1457.0,1476.0,1488.0,1501.0
unmatched_applicants,1536.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1331.0,1327.0,1338.0,1349.0,1360.0,1380.0,1385.0,1397.0,1406.0,1416.0,1425.0,1434.0,1441.0,1457.0,1454.0,1470.0,1473.0,1476.0,1490.0
unmatched_applicants,1533.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1330.0,1347.0,1343.0,1339.0,1369.0,1380.0,1376.0,1395.0,1405.0,1429.0,1422.0,1425.0,1441.0,1449.0,1452.0,1458.0,1473.0,1475.0,1485.0
unmatched_applicants,1532.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1321.0,1337.0,1334.0,1345.0,1384.0,1385.0,1380.0,1394.0,1417.0,1412.0,1422.0,1428.0,1444.0,1454.0,1449.0,1462.0,1475.0,1479.0,1482.0
unmatched_applicants,1538.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1319.0,1330.0,1335.0,1334.0,1351.0,1371.0,1385.0,1388.0,1407.0,1411.0,1431.0,1419.0,1432.0,1450.0,1454.0,1449.0,1459.0,1474.0,1472.0,1496.0
unmatched_applicants,1531.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1319.0,1327.0,1344.0,1344.0,1353.0,1362.0,1387.0,1376.0,1396.0,1404.0,1418.0,1421.0,1435.0,1443.0,1437.0,1457.0,1464.0,1474.0,1488.0,1500.0
unmatched_applicants,1536.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1330.0,1339.0,1344.0,1341.0,1356.0,1379.0,1390.0,1402.0,1395.0,1423.0,1424.0,1428.0,1442.0,1452.0,1459.0,1461.0,1473.0,1481.0,1490.0
unmatched_applicants,1534.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1337.0,1342.0,1345.0,1369.0,1382.0,1388.0,1398.0,1411.0,1416.0,1422.0,1424.0,1445.0,1465.0,1453.0,1462.0,1480.0,1475.0,1491.0
